IA: Cerro Gordo County (19033),1986,53.99120,26,48156
IA: Cerro Gordo County (19033),1987,67.57327,32,47356
IA: Cerro Gordo County (19033),1988,82.59387,39,47219
IA: Cerro Gordo County (19033),1989,78.99400,37,46839
IA: Cerro Gordo County (19033),1990,72.69151,34,46773
IA: Cerro Gordo County (19033),1991,97.44524,46,47206
IA: Cerro Gordo County (19033),1992,78.62303,37,47060
IA: Cerro Gordo County (19033),1993,70.35647,33,46904
IA: Cerro Gordo County (19033),1994,97.98701,46,46945
IA: Cerro Gordo County (19033),1995,88.99059,42,47196
IA: Cerro Gordo County (19033),1996,80.71368,38,47080
IA: Cerro Gordo County (19033),1997,89.18902,42,47091
IA: Cerro Gordo County (19033),1998,93.71672,44,46950
IA: Cerro Gordo County (19033),1999,117.93211,55,46637
IA: Cerro Gordo County (19033),2000,58.20345,27,46389
IA: Cerro Gordo County (19033),2001,80.70849,37,45844
IA: Cerro Gordo County (19033),2002,88.04755,40,45430
IA: Cerro Gordo County (19033),2003,77.07214,35,45412
IA: Cerro Gordo County (19033),2004,95.57042,43,44993
IA: Cerro Gordo County (19033),2005,91.63854,41,44741
IA: Cerro Gordo County (19033),2006,96.56195,43,44531
IA: Cerro Gordo County (19033),2007,101.21230,45,44461
IA: Cerro Gordo County (19033),2008,65.48493,29,44285
IA: Cerro Gordo County (19033),2009,67.81347,30,44239
IA: Cerro Gordo County (19033),2010,81.60305,36,44116
IA: Cerro Gordo County (19033),2011,81.85911,36,43978
IA: Cerro Gordo County (19033),2012,84.62365,37,43723
IA: Cerro Gordo County (19033),2013,75.85161,33,43506
IA: Cerro Gordo County (19033),2014,90.22139,39,43227
IA: Cerro Gordo County (19033),2015,104.68038,45,42988
IA: Cherokee County (19035),1973-2015,77.58016,467,601958
IA: Cherokee County (19035),1973,87.38203,15,17166
IA: Cherokee County (19035),1974,53.32385,9,16878
IA: Cherokee County (19035),1975,60.44122,10,16545
IA: Cherokee County (19035),1976,78.87392,13,16482
IA: Cherokee County (19035),1977,18.10610,3,16569
IA: Cherokee County (19035),1978,66.18930,11,16619
IA: Cherokee County (19035),1979,60.89763,10,16421
IA: Cherokee County (19035),1980,55.44262,9,16233
IA: Cherokee County (19035),1981,43.40278,7,16128
IA: Cherokee County (19035),1982,94.52987,15,15868
IA: Cherokee County (19035),1983,75.70978,12,15850
IA: Cherokee County (19035),1984,51.09862,8,15656
IA: Cherokee County (19035),1985,91.70706,14,15266
IA: Cherokee County (19035),1986,53.90109,8,14842
IA: Cherokee County (19035),1987,103.36986,15,14511
IA: Cherokee County (19035),1988,56.03418,8,14277
IA: Cherokee County (19035),1989,120.21781,17,14141
IA: Cherokee County (19035),1990,127.59623,18,14107
IA: Cherokee County (19035),1991,99.55910,14,14062
IA: Cherokee County (19035),1992,93.00329,13,13978
IA: Cherokee County (19035),1993,86.25647,12,13912
IA: Cherokee County (19035),1994,108.05359,15,13882
IA: Cherokee County (19035),1995,110.01100,15,13635
IA: Cherokee County (19035),1996,74.34944,10,13450
IA: Cherokee County (19035),1997,67.25955,9,13381
IA: Cherokee County (19035),1998,106.02848,14,13204
IA: Cherokee County (19035),1999,68.72327,9,13096
IA: Cherokee County (19035),2000,122.89730,16,13019
IA: Cherokee County (19035),2001,100.73615,13,12905
IA: Cherokee County (19035),2002,86.71659,11,12685
IA: Cherokee County (19035),2003,79.49758,10,12579
IA: Cherokee County (19035),2004,55.95524,7,12510
IA: Cherokee County (19035),2005,72.69790,9,12380
IA: Cherokee County (19035),2006,73.67990,9,12215
IA: Cherokee County (19035),2007,82.29098,10,12152
IA: Cherokee County (19035),2008,83.23622,10,12014
IA: Cherokee County (19035),2009,75.29491,9,11953
IA: Cherokee County (19035),2010,66.05020,8,12112
IA: Cherokee County (19035),2011,108.12609,13,12023
IA: Cherokee County (19035),2012,58.53332,7,11959
IA: Cherokee County (19035),2013,50.44560,6,11894
IA: Cherokee County (19035),2014,84.51657,10,11832
IA: Cherokee County (19035),2015,51.87170,6,11567
IA: Chickasaw County (19037),1973-2015,64.03022,375,585661
IA: Chickasaw County (19037),1973,33.55930,5,14899
IA: Chickasaw County (19037),1974,53.53319,8,14944
IA: Chickasaw County (19037),1975,92.08709,14,15203
IA: Chickasaw County (19037),1976,32.68615,5,15297
IA: Chickasaw County (19037),1977,51.86722,8,15424
IA: Chickasaw County (19037),1978,58.18088,9,15469
IA: Chickasaw County (19037),1979,51.62289,8,15497
IA: Chickasaw County (19037),1980,58.32415,9,15431
IA: Chickasaw County (19037),1981,52.18526,8,15330
IA: Chickasaw County (19037),1982,92.02656,14,15213
IA: Chickasaw County (19037),1983,52.82620,8,15144
IA: Chickasaw County (19037),1984,53.70209,8,14897
IA: Chickasaw County (19037),1985,48.32919,7,14484
IA: Chickasaw County (19037),1986,70.55171,10,14174
IA: Chickasaw County (19037),1987,51.03529,7,13716
IA: Chickasaw County (19037),1988,81.24677,11,13539
IA: Chickasaw County (19037),1989,119.25170,16,13417
IA: Chickasaw County (19037),1990,60.20470,8,13288
IA: Chickasaw County (19037),1991,60.51895,8,13219
IA: Chickasaw County (19037),1992,60.52353,8,13218
IA: Chickasaw County (19037),1993,83.09412,11,13238
IA: Chickasaw County (19037),1994,90.31384,12,13287
IA: Chickasaw County (19037),1995,37.60247,5,13297
IA: Chickasaw County (19037),1996,52.75057,7,13270
IA: Chickasaw County (19037),1997,45.20796,6,13272
IA: Chickasaw County (19037),1998,67.99124,9,13237
IA: Chickasaw County (19037),1999,52.99417,7,13209
IA: Chickasaw County (19037),2000,37.97084,5,13168
IA: Chickasaw County (19037),2001,60.64281,8,13192
IA: Chickasaw County (19037),2002,77.27378,10,12941
IA: Chickasaw County (19037),2003,70.47768,9,12770
IA: Chickasaw County (19037),2004,63.03680,8,12691
IA: Chickasaw County (19037),2005,95.53380,12,12561
IA: Chickasaw County (19037),2006,79.34619,10,12603
IA: Chickasaw County (19037),2007,47.84689,6,12540
IA: Chickasaw County (19037),2008,88.20463,11,12471
IA: Chickasaw County (19037),2009,64.17970,8,12465
IA: Chickasaw County (19037),2010,64.38114,8,12426
IA: Chickasaw County (19037),2011,40.24793,5,12423
IA: Chickasaw County (19037),2012,73.26604,9,12284
IA: Chickasaw County (19037),2013,81.77952,10,12228
IA: Chickasaw County (19037),2014,73.77049,9,12200
IA: Chickasaw County (19037),2015,91.02193,11,12085
IA: Clarke County (19039),1973-2015,58.64305,220,375151
IA: Clarke County (19039),1973,38.25067,3,7843
IA: Clarke County (19039),1974,25.52648,2,7835
IA: Clarke County (19039),1975,87.59855,7,7991
IA: Clarke County (19039),1976,37.14250,3,8077
IA: Clarke County (19039),1977,48.57906,4,8234
IA: Clarke County (19039),1978,48.08270,4,8319
IA: Clarke County (19039),1979,70.94714,6,8457
IA: Clarke County (19039),1980,57.97774,5,8624
IA: Clarke County (19039),1981,46.26417,4,8646
IA: Clarke County (19039),1982,34.39972,3,8721
IA: Clarke County (19039),1983,58.37030,5,8566
IA: Clarke County (19039),1984,23.54880,2,8493
IA: Clarke County (19039),1985,83.48241,7,8385
IA: Clarke County (19039),1986,48.26255,4,8288
IA: Clarke County (19039),1987,47.89272,4,8352
IA: Clarke County (19039),1988,59.47425,5,8407
IA: Clarke County (19039),1989,48.02497,4,8329
IA: Clarke County (19039),1990,36.14022,3,8301
IA: Clarke County (19039),1991,83.80223,7,8353
IA: Clarke County (19039),1992,58.85122,5,8496
IA: Clarke County (19039),1993,70.18365,6,8549
IA: Clarke County (19039),1994,94.91043,8,8429
IA: Clarke County (19039),1995,70.70469,6,8486
IA: Clarke County (19039),1996,46.17338,4,8663
IA: Clarke County (19039),1997,80.45052,7,8701
IA: Clarke County (19039),1998,79.17656,7,8841
IA: Clarke County (19039),1999,112.25864,10,8908
IA: Clarke County (19039),2000,21.75332,2,9194
IA: Clarke County (19039),2001,32.58390,3,9207
IA: Clarke County (19039),2002,21.70846,2,9213
IA: Clarke County (19039),2003,43.09416,4,9282
IA: Clarke County (19039),2004,107.44601,10,9307
IA: Clarke County (19039),2005,54.46623,5,9180
IA: Clarke County (19039),2006,76.12005,7,9196
IA: Clarke County (19039),2007,32.79047,3,9149
IA: Clarke County (19039),2008,54.24759,5,9217
IA: Clarke County (19039),2009,32.50975,3,9228
IA: Clarke County (19039),2010,85.91065,8,9312
IA: Clarke County (19039),2011,21.47305,2,9314
IA: Clarke County (19039),2012,96.24639,9,9351
IA: Clarke County (19039),2013,97.27626,9,9252
IA: Clarke County (19039),2014,43.43105,4,9210
IA: Clarke County (19039),2015,97.34992,9,9245
IA: Clay County (19041),1973-2015,71.87121,548,762475
IA: Clay County (19041),1973,48.85463,9,18422
IA: Clay County (19041),1974,32.35548,6,18544
IA: Clay County (19041),1975,37.25782,7,18788
IA: Clay County (19041),1976,36.76084,7,19042
IA: Clay County (19041),1977,41.62981,8,19217
IA: Clay County (19041),1978,51.35843,10,19471
IA: Clay County (19041),1979,30.57636,6,19623
IA: Clay County (19041),1980,35.78366,7,19562
IA: Clay County (19041),1981,41.24137,8,19398
IA: Clay County (19041),1982,62.42847,12,19222
IA: Clay County (19041),1983,46.87012,9,19202
IA: Clay County (19041),1984,31.65559,6,18954
IA: Clay County (19041),1985,76.15318,14,18384
IA: Clay County (19041),1986,33.76667,6,17769
IA: Clay County (19041),1987,86.63509,15,17314
IA: Clay County (19041),1988,139.59981,24,17192
IA: Clay County (19041),1989,74.49430,13,17451
IA: Clay County (19041),1990,50.97995,9,17654
IA: Clay County (19041),1991,73.70450,13,17638
IA: Clay County (19041),1992,90.05966,16,17766
IA: Clay County (19041),1993,101.69492,18,17700
IA: Clay County (19041),1994,73.46293,13,17696
IA: Clay County (19041),1995,113.78506,20,17577
IA: Clay County (19041),1996,62.49645,11,17601
IA: Clay County (19041),1997,62.28060,11,17662
IA: Clay County (19041),1998,113.96011,20,17550
IA: Clay County (19041),1999,98.04487,17,17339
IA: Clay County (19041),2000,92.16590,16,17360
IA: Clay County (19041),2001,104.31154,18,17256
IA: Clay County (19041),2002,117.05490,20,17086
IA: Clay County (19041),2003,70.65057,12,16985
IA: Clay County (19041),2004,29.48113,5,16960
IA: Clay County (19041),2005,94.96676,16,16848
IA: Clay County (19041),2006,77.32572,13,16812
IA: Clay County (19041),2007,89.68610,15,16725
IA: Clay County (19041),2008,101.81470,17,16697
IA: Clay County (19041),2009,89.77735,15,16708
IA: Clay County (19041),2010,96.18853,16,16634
IA: Clay County (19041),2011,84.28657,14,16610
IA: Clay County (19041),2012,84.45946,14,16576
IA: Clay County (19041),2013,115.29126,19,16480
IA: Clay County (19041),2014,90.85953,15,16509
IA: Clay County (19041),2015,48.51131,8,16491
IA: Clayton County (19043),1973-2015,65.02826,541,831946
IA: Clayton County (19043),1973,47.30145,10,21141
IA: Clayton County (19043),1974,33.15022,7,21116
IA: Clayton County (19043),1975,41.99916,9,21429
IA: Clayton County (19043),1976,46.42310,10,21541
IA: Clayton County (19043),1977,54.96771,12,21831
IA: Clayton County (19043),1978,73.32050,16,21822
IA: Clayton County (19043),1979,46.25133,10,21621
IA: Clayton County (19043),1980,52.14259,11,21096
IA: Clayton County (19043),1981,38.18251,8,20952
IA: Clayton County (19043),1982,38.46154,8,20800
IA: Clayton County (19043),1983,48.54133,10,20601
IA: Clayton County (19043),1984,73.14932,15,20506
IA: Clayton County (19043),1985,74.33839,15,20178
IA: Clayton County (19043),1986,50.76142,10,19700
IA: Clayton County (19043),1987,87.57921,17,19411
IA: Clayton County (19043),1988,56.79178,11,19369
IA: Clayton County (19043),1989,57.24098,11,19217
IA: Clayton County (19043),1990,36.71842,7,19064
IA: Clayton County (19043),1991,95.29356,18,18889
IA: Clayton County (19043),1992,95.67852,18,18813
IA: Clayton County (19043),1993,89.90428,17,18909
IA: Clayton County (19043),1994,90.01377,17,18886
IA: Clayton County (19043),1995,63.58963,12,18871
IA: Clayton County (19043),1996,105.65240,20,18930
IA: Clayton County (19043),1997,89.70030,17,18952
IA: Clayton County (19043),1998,84.65608,16,18900
IA: Clayton County (19043),1999,90.30544,17,18825
IA: Clayton County (19043),2000,48.35850,9,18611
IA: Clayton County (19043),2001,75.55723,14,18529
IA: Clayton County (19043),2002,48.99559,9,18369
IA: Clayton County (19043),2003,103.50275,19,18357
IA: Clayton County (19043),2004,49.02495,9,18358
IA: Clayton County (19043),2005,49.26378,9,18269
IA: Clayton County (19043),2006,54.72855,10,18272
IA: Clayton County (19043),2007,38.33726,7,18259
IA: Clayton County (19043),2008,49.42611,9,18209
IA: Clayton County (19043),2009,43.99230,8,18185
IA: Clayton County (19043),2010,60.83398,11,18082
IA: Clayton County (19043),2011,94.48644,17,17992
IA: Clayton County (19043),2012,94.83432,17,17926
IA: Clayton County (19043),2013,56.27145,10,17771
IA: Clayton County (19043),2014,101.62028,18,17713
IA: Clayton County (19043),2015,90.52846,16,17674
IA: Clinton County (19045),1973-2015,67.80804,1520,2241622
IA: Clinton County (19045),1973,51.04196,29,56816
IA: Clinton County (19045),1974,47.03751,27,57401
IA: Clinton County (19045),1975,41.47728,24,57863
IA: Clinton County (19045),1976,36.05707,21,58241
IA: Clinton County (19045),1977,56.64264,33,58260
IA: Clinton County (19045),1978,42.85959,25,58330
IA: Clinton County (19045),1979,46.29153,27,58326
IA: Clinton County (19045),1980,35.02750,20,57098
IA: Clinton County (19045),1981,63.52119,36,56674
IA: Clinton County (19045),1982,51.45858,29,56356
IA: Clinton County (19045),1983,65.06886,36,55326
IA: Clinton County (19045),1984,45.85810,25,54516
IA: Clinton County (19045),1985,67.18298,36,53585
IA: Clinton County (19045),1986,74.35653,39,52450
IA: Clinton County (19045),1987,71.53906,37,51720
IA: Clinton County (19045),1988,58.40553,30,51365
IA: Clinton County (19045),1989,80.29297,41,51063
IA: Clinton County (19045),1990,91.99272,47,51091
IA: Clinton County (19045),1991,93.99969,48,51064
IA: Clinton County (19045),1992,68.08676,35,51405
IA: Clinton County (19045),1993,77.68650,40,51489
IA: Clinton County (19045),1994,75.99376,39,51320
IA: Clinton County (19045),1995,52.66238,27,51270
IA: Clinton County (19045),1996,100.40754,51,50793
IA: Clinton County (19045),1997,84.92150,43,50635
IA: Clinton County (19045),1998,59.34366,30,50553
IA: Clinton County (19045),1999,71.50518,36,50346
IA: Clinton County (19045),2000,97.76536,49,50120
IA: Clinton County (19045),2001,80.17800,40,49889
IA: Clinton County (19045),2002,58.39828,29,49659
IA: Clinton County (19045),2003,82.68630,41,49585
IA: Clinton County (19045),2004,78.79106,39,49498
IA: Clinton County (19045),2005,84.89136,42,49475
IA: Clinton County (19045),2006,84.87077,42,49487
IA: Clinton County (19045),2007,87.14685,43,49342
IA: Clinton County (19045),2008,66.93305,33,49303
IA: Clinton County (19045),2009,56.97194,28,49147
IA: Clinton County (19045),2010,83.48265,41,49112
IA: Clinton County (19045),2011,54.98982,27,49100
IA: Clinton County (19045),2012,67.73955,33,48716
IA: Clinton County (19045),2013,91.11051,44,48293
IA: Clinton County (19045),2014,79.29387,38,47923
IA: Clinton County (19045),2015,84.00361,40,47617
IA: Crawford County (19047),1973-2015,56.64523,428,755580
IA: Crawford County (19047),1973,53.43879,10,18713
IA: Crawford County (19047),1974,74.94245,14,18681
IA: Crawford County (19047),1975,42.65074,8,18757
IA: Crawford County (19047),1976,21.15507,4,18908
IA: Crawford County (19047),1977,36.52301,7,19166
IA: Crawford County (19047),1978,26.04981,5,19194
IA: Crawford County (19047),1979,41.48087,8,19286
IA: Crawford County (19047),1980,58.06588,11,18944
IA: Crawford County (19047),1981,47.65182,9,18887
IA: Crawford County (19047),1982,15.92019,3,18844
IA: Crawford County (19047),1983,47.83163,9,18816
IA: Crawford County (19047),1984,37.35724,7,18738
IA: Crawford County (19047),1985,54.54942,10,18332
IA: Crawford County (19047),1986,45.08820,8,17743
IA: Crawford County (19047),1987,22.70663,4,17616
IA: Crawford County (19047),1988,34.31905,6,17483
IA: Crawford County (19047),1989,93.78114,16,17061
IA: Crawford County (19047),1990,53.77308,9,16737
IA: Crawford County (19047),1991,113.50738,19,16739
IA: Crawford County (19047),1992,95.28914,16,16791
IA: Crawford County (19047),1993,83.91776,14,16683
IA: Crawford County (19047),1994,53.84385,9,16715
IA: Crawford County (19047),1995,71.59477,12,16761
IA: Crawford County (19047),1996,77.49627,13,16775
IA: Crawford County (19047),1997,88.94687,15,16864
IA: Crawford County (19047),1998,76.91853,13,16901
IA: Crawford County (19047),1999,29.56655,5,16911
IA: Crawford County (19047),2000,76.72332,13,16944
IA: Crawford County (19047),2001,53.06604,9,16960
IA: Crawford County (19047),2002,70.66722,12,16981
IA: Crawford County (19047),2003,76.68259,13,16953
IA: Crawford County (19047),2004,41.31987,7,16941
IA: Crawford County (19047),2005,53.19149,9,16920
IA: Crawford County (19047),2006,82.99739,14,16868
IA: Crawford County (19047),2007,76.78223,13,16931
IA: Crawford County (19047),2008,94.78111,16,16881
IA: Crawford County (19047),2009,53.11615,9,16944
IA: Crawford County (19047),2010,52.43533,9,17164
IA: Crawford County (19047),2011,34.78261,6,17250
IA: Crawford County (19047),2012,92.35209,16,17325
IA: Crawford County (19047),2013,17.31302,3,17328
IA: Crawford County (19047),2014,34.99358,6,17146
IA: Crawford County (19047),2015,52.94741,9,16998
IA: Dallas County (19049),1973-2015,61.78305,1108,1793372
IA: Dallas County (19049),1973,37.18025,10,26896
IA: Dallas County (19049),1974,51.38180,14,27247
IA: Dallas County (19049),1975,72.64274,20,27532
IA: Dallas County (19049),1976,50.30904,14,27828
IA: Dallas County (19049),1977,49.41758,14,28330
IA: Dallas County (19049),1978,27.74695,8,28832
IA: Dallas County (19049),1979,44.75967,13,29044
IA: Dallas County (19049),1980,47.43512,14,29514
IA: Dallas County (19049),1981,37.46594,11,29360
IA: Dallas County (19049),1982,61.70300,18,29172
IA: Dallas County (19049),1983,47.74572,14,29322
IA: Dallas County (19049),1984,61.69243,18,29177
IA: Dallas County (19049),1985,68.38776,20,29245
IA: Dallas County (19049),1986,65.79631,19,28877
IA: Dallas County (19049),1987,62.48698,18,28806
IA: Dallas County (19049),1988,68.54714,20,29177
IA: Dallas County (19049),1989,78.46616,23,29312
IA: Dallas County (19049),1990,63.53665,19,29904
IA: Dallas County (19049),1991,62.13618,19,30578
IA: Dallas County (19049),1992,79.71939,25,31360
IA: Dallas County (19049),1993,80.59017,26,32262
IA: Dallas County (19049),1994,78.70202,26,33036
IA: Dallas County (19049),1995,73.42144,25,34050
IA: Dallas County (19049),1996,53.70266,19,35380
IA: Dallas County (19049),1997,81.38462,30,36862
IA: Dallas County (19049),1998,55.04299,21,38152
IA: Dallas County (19049),1999,65.50603,26,39691
IA: Dallas County (19049),2000,77.20890,32,41446
IA: Dallas County (19049),2001,43.97741,19,43204
IA: Dallas County (19049),2002,71.17438,32,44960
IA: Dallas County (19049),2003,59.42527,28,47118
IA: Dallas County (19049),2004,65.49308,33,50387
IA: Dallas County (19049),2005,64.10015,34,53042
IA: Dallas County (19049),2006,56.98209,32,56158
IA: Dallas County (19049),2007,64.22825,38,59164
IA: Dallas County (19049),2008,53.10247,33,62144
IA: Dallas County (19049),2009,60.47543,39,64489
IA: Dallas County (19049),2010,62.96946,42,66699
IA: Dallas County (19049),2011,73.10885,51,69759
IA: Dallas County (19049),2012,56.73092,41,72271
IA: Dallas County (19049),2013,63.99147,48,75010
IA: Dallas County (19049),2014,69.41052,54,77798
IA: Dallas County (19049),2015,59.42286,48,80777
IA: Davis County (19051),1973-2015,58.77538,219,372605
IA: Davis County (19051),1973,35.56188,3,8436
IA: Davis County (19051),1974,11.78550,1,8485
IA: Davis County (19051),1975,58.18690,5,8593
IA: Davis County (19051),1976,56.59310,5,8835
IA: Davis County (19051),1977,32.70111,3,9174
IA: Davis County (19051),1978,65.80390,6,9118
IA: Davis County (19051),1979,21.74149,2,9199
IA: Davis County (19051),1980,32.90556,3,9117
IA: Davis County (19051),1981,120.73318,11,9111
IA: Davis County (19051),1982,99.73404,9,9024
IA: Davis County (19051),1983,33.35557,3,8994
IA: Davis County (19051),1984,100.79516,9,8929
IA: Davis County (19051),1985,34.14912,3,8785
IA: Davis County (19051),1986,92.10223,8,8686
IA: Davis County (19051),1987,11.69180,1,8553
IA: Davis County (19051),1988,95.48818,8,8378
IA: Davis County (19051),1989,96.35072,8,8303
IA: Davis County (19051),1990,24.03557,2,8321
IA: Davis County (19051),1991,84.12450,7,8321
IA: Davis County (19051),1992,108.09512,9,8326
IA: Davis County (19051),1993,59.53799,5,8398
IA: Davis County (19051),1994,70.98912,6,8452
IA: Davis County (19051),1995,23.49624,2,8512
IA: Davis County (19051),1996,71.19127,6,8428
IA: Davis County (19051),1997,141.24294,12,8496
IA: Davis County (19051),1998,94.29514,8,8484
IA: Davis County (19051),1999,70.43907,6,8518
IA: Davis County (19051),2000,46.81648,4,8544
IA: Davis County (19051),2001,46.57662,4,8588
IA: Davis County (19051),2002,46.58747,4,8586
IA: Davis County (19051),2003,23.43567,2,8534
IA: Davis County (19051),2004,46.44682,4,8612
IA: Davis County (19051),2005,11.65094,1,8583
IA: Davis County (19051),2006,23.20455,2,8619
IA: Davis County (19051),2007,34.57815,3,8676
IA: Davis County (19051),2008,115.27378,10,8675
IA: Davis County (19051),2009,80.45052,7,8701
IA: Davis County (19051),2010,34.20753,3,8770
IA: Davis County (19051),2011,34.24658,3,8760
IA: Davis County (19051),2012,57.49109,5,8697
IA: Davis County (19051),2013,34.23876,3,8762
IA: Davis County (19051),2014,57.17553,5,8745
IA: Davis County (19051),2015,91.14732,8,8777
IA: Decatur County (19053),1973-2015,68.97244,261,378412
IA: Decatur County (19053),1973,93.68169,9,9607
IA: Decatur County (19053),1974,82.70444,8,9673
IA: Decatur County (19053),1975,60.82725,6,9864
IA: Decatur County (19053),1976,50.74597,5,9853
IA: Decatur County (19053),1977,50.06508,5,9987
IA: Decatur County (19053),1978,91.50991,9,9835
IA: Decatur County (19053),1979,40.80384,4,9803
IA: Decatur County (19053),1980,51.04645,5,9795
IA: Decatur County (19053),1981,82.04287,8,9751
IA: Decatur County (19053),1982,31.31524,3,9580
IA: Decatur County (19053),1983,53.88512,5,9279
IA: Decatur County (19053),1984,21.99010,2,9095
IA: Decatur County (19053),1985,100.99877,9,8911
IA: Decatur County (19053),1986,56.93464,5,8782
IA: Decatur County (19053),1987,35.04673,3,8560
IA: Decatur County (19053),1988,94.49563,8,8466
IA: Decatur County (19053),1989,47.09761,4,8493
IA: Decatur County (19053),1990,96.35072,8,8303
IA: Decatur County (19053),1991,109.95724,9,8185
IA: Decatur County (19053),1992,97.33544,8,8219
IA: Decatur County (19053),1993,73.50239,6,8163
IA: Decatur County (19053),1994,48.25090,4,8290
IA: Decatur County (19053),1995,47.23666,4,8468
IA: Decatur County (19053),1996,70.93037,6,8459
IA: Decatur County (19053),1997,47.52852,4,8416
IA: Decatur County (19053),1998,58.56172,5,8538
IA: Decatur County (19053),1999,80.96229,7,8646
IA: Decatur County (19053),2000,69.40428,6,8645
IA: Decatur County (19053),2001,23.07071,2,8669
IA: Decatur County (19053),2002,58.11926,5,8603
IA: Decatur County (19053),2003,69.97085,6,8575
IA: Decatur County (19053),2004,34.96503,3,8580
IA: Decatur County (19053),2005,116.03620,10,8618
IA: Decatur County (19053),2006,69.96269,6,8576
IA: Decatur County (19053),2007,105.02976,9,8569
IA: Decatur County (19053),2008,82.77167,7,8457
IA: Decatur County (19053),2009,141.07689,12,8506
IA: Decatur County (19053),2010,47.50030,4,8421
IA: Decatur County (19053),2011,48.42029,4,8261
IA: Decatur County (19053),2012,96.91096,8,8255
IA: Decatur County (19053),2013,36.40777,3,8240
IA: Decatur County (19053),2014,85.04434,7,8231
IA: Decatur County (19053),2015,122.17471,10,8185
IA: Delaware County (19055),1973-2015,62.15159,488,785177
IA: Delaware County (19055),1973,42.44032,8,18850
IA: Delaware County (19055),1974,42.81280,8,18686
IA: Delaware County (19055),1975,47.60142,9,18907
IA: Delaware County (19055),1976,42.38186,8,18876
IA: Delaware County (19055),1977,53.27934,10,18769
IA: Delaware County (19055),1978,31.94038,6,18785
IA: Delaware County (19055),1979,37.41915,7,18707
IA: Delaware County (19055),1980,52.80667,10,18937
IA: Delaware County (19055),1981,63.65035,12,18853
IA: Delaware County (19055),1982,58.76382,11,18719
IA: Delaware County (19055),1983,48.04869,9,18731
IA: Delaware County (19055),1984,90.67150,17,18749
IA: Delaware County (19055),1985,32.40791,6,18514
IA: Delaware County (19055),1986,55.38018,10,18057
IA: Delaware County (19055),1987,61.36338,11,17926
IA: Delaware County (19055),1988,77.84265,14,17985
IA: Delaware County (19055),1989,38.77042,7,18055
IA: Delaware County (19055),1990,83.12091,15,18046
IA: Delaware County (19055),1991,66.15580,12,18139
IA: Delaware County (19055),1992,76.62416,14,18271
IA: Delaware County (19055),1993,65.68504,12,18269
IA: Delaware County (19055),1994,65.49503,12,18322
IA: Delaware County (19055),1995,98.10868,18,18347
IA: Delaware County (19055),1996,38.20127,7,18324
IA: Delaware County (19055),1997,59.84766,11,18380
IA: Delaware County (19055),1998,59.50127,11,18487
IA: Delaware County (19055),1999,65.06181,12,18444
IA: Delaware County (19055),2000,48.87055,9,18416
IA: Delaware County (19055),2001,54.66273,10,18294
IA: Delaware County (19055),2002,76.62416,14,18271
IA: Delaware County (19055),2003,54.97526,10,18190
IA: Delaware County (19055),2004,44.28208,8,18066
IA: Delaware County (19055),2005,89.11167,16,17955
IA: Delaware County (19055),2006,61.25745,11,17957
IA: Delaware County (19055),2007,94.54424,17,17981
IA: Delaware County (19055),2008,84.08072,15,17840
IA: Delaware County (19055),2009,67.58660,12,17755
IA: Delaware County (19055),2010,45.02223,8,17769
IA: Delaware County (19055),2011,96.30637,17,17652
IA: Delaware County (19055),2012,73.95608,13,17578
IA: Delaware County (19055),2013,74.28996,13,17499
IA: Delaware County (19055),2014,86.14254,15,17413
IA: Delaware County (19055),2015,74.68689,13,17406
IA: Des Moines County (19057),1973-2015,70.32551,1294,1840015
IA: Des Moines County (19057),1973,43.88178,20,45577
IA: Des Moines County (19057),1974,37.14386,17,45768
IA: Des Moines County (19057),1975,63.55607,29,45629
IA: Des Moines County (19057),1976,39.48667,18,45585
IA: Des Moines County (19057),1977,50.29741,23,45728
IA: Des Moines County (19057),1978,58.71480,27,45985
IA: Des Moines County (19057),1979,50.16467,23,45849
IA: Des Moines County (19057),1980,56.23689,26,46233
IA: Des Moines County (19057),1981,69.37970,32,46123
IA: Des Moines County (19057),1982,48.43681,22,45420
IA: Des Moines County (19057),1983,55.91465,25,44711
IA: Des Moines County (19057),1984,54.10036,24,44362
IA: Des Moines County (19057),1985,59.29710,26,43847
IA: Des Moines County (19057),1986,74.03980,32,43220
IA: Des Moines County (19057),1987,79.16735,34,42947
IA: Des Moines County (19057),1988,81.78526,35,42795
IA: Des Moines County (19057),1989,63.37433,27,42604
IA: Des Moines County (19057),1990,77.34133,33,42668
IA: Des Moines County (19057),1991,58.31448,25,42871
IA: Des Moines County (19057),1992,58.12061,25,43014
IA: Des Moines County (19057),1993,71.91908,31,43104
IA: Des Moines County (19057),1994,71.90573,31,43112
IA: Des Moines County (19057),1995,69.87144,30,42936
IA: Des Moines County (19057),1996,58.37712,25,42825
IA: Des Moines County (19057),1997,68.04317,29,42620
IA: Des Moines County (19057),1998,105.58176,45,42621
IA: Des Moines County (19057),1999,82.32389,35,42515
IA: Des Moines County (19057),2000,80.46766,34,42253
IA: Des Moines County (19057),2001,90.86561,38,41820
IA: Des Moines County (19057),2002,99.66454,41,41138
IA: Des Moines County (19057),2003,87.70434,36,41047
IA: Des Moines County (19057),2004,118.33736,48,40562
IA: Des Moines County (19057),2005,101.65625,41,40332
IA: Des Moines County (19057),2006,77.12978,31,40192
IA: Des Moines County (19057),2007,52.23101,21,40206
