IA: Davis County (19051),1995,46.99248,4,8512
IA: Davis County (19051),1996,11.86521,1,8428
IA: Davis County (19051),1997,11.77024,1,8496
IA: Davis County (19051),1998,0.00000,0,8484
IA: Davis County (19051),1999,0.00000,0,8518
IA: Davis County (19051),2000,23.40824,2,8544
IA: Davis County (19051),2001,23.28831,2,8588
IA: Davis County (19051),2002,34.94060,3,8586
IA: Davis County (19051),2003,11.71783,1,8534
IA: Davis County (19051),2004,11.61170,1,8612
IA: Davis County (19051),2005,11.65094,1,8583
IA: Davis County (19051),2006,11.60227,1,8619
IA: Davis County (19051),2007,34.57815,3,8676
IA: Davis County (19051),2008,11.52738,1,8675
IA: Davis County (19051),2009,11.49293,1,8701
IA: Davis County (19051),2010,34.20753,3,8770
IA: Davis County (19051),2011,34.24658,3,8760
IA: Davis County (19051),2012,34.49465,3,8697
IA: Davis County (19051),2013,34.23876,3,8762
IA: Davis County (19051),2014,22.87021,2,8745
IA: Davis County (19051),2015,22.78683,2,8777
IA: Decatur County (19053),1973-2015,18.49836,70,378412
IA: Decatur County (19053),1973,0.00000,0,9607
IA: Decatur County (19053),1974,0.00000,0,9673
IA: Decatur County (19053),1975,10.13788,1,9864
IA: Decatur County (19053),1976,20.29839,2,9853
IA: Decatur County (19053),1977,10.01302,1,9987
IA: Decatur County (19053),1978,0.00000,0,9835
IA: Decatur County (19053),1979,0.00000,0,9803
IA: Decatur County (19053),1980,20.41858,2,9795
IA: Decatur County (19053),1981,10.25536,1,9751
IA: Decatur County (19053),1982,31.31524,3,9580
IA: Decatur County (19053),1983,0.00000,0,9279
IA: Decatur County (19053),1984,0.00000,0,9095
IA: Decatur County (19053),1985,33.66626,3,8911
IA: Decatur County (19053),1986,0.00000,0,8782
IA: Decatur County (19053),1987,35.04673,3,8560
IA: Decatur County (19053),1988,35.43586,3,8466
IA: Decatur County (19053),1989,11.77440,1,8493
IA: Decatur County (19053),1990,72.26304,6,8303
IA: Decatur County (19053),1991,0.00000,0,8185
IA: Decatur County (19053),1992,0.00000,0,8219
IA: Decatur County (19053),1993,0.00000,0,8163
IA: Decatur County (19053),1994,24.12545,2,8290
IA: Decatur County (19053),1995,11.80916,1,8468
IA: Decatur County (19053),1996,11.82173,1,8459
IA: Decatur County (19053),1997,47.52852,4,8416
IA: Decatur County (19053),1998,23.42469,2,8538
IA: Decatur County (19053),1999,0.00000,0,8646
IA: Decatur County (19053),2000,57.83690,5,8645
IA: Decatur County (19053),2001,11.53536,1,8669
IA: Decatur County (19053),2002,0.00000,0,8603
IA: Decatur County (19053),2003,34.98542,3,8575
IA: Decatur County (19053),2004,23.31002,2,8580
IA: Decatur County (19053),2005,23.20724,2,8618
IA: Decatur County (19053),2006,34.98134,3,8576
IA: Decatur County (19053),2007,0.00000,0,8569
IA: Decatur County (19053),2008,35.47357,3,8457
IA: Decatur County (19053),2009,35.26922,3,8506
IA: Decatur County (19053),2010,11.87507,1,8421
IA: Decatur County (19053),2011,12.10507,1,8261
IA: Decatur County (19053),2012,48.45548,4,8255
IA: Decatur County (19053),2013,24.27184,2,8240
IA: Decatur County (19053),2014,12.14919,1,8231
IA: Decatur County (19053),2015,36.65241,3,8185
IA: Delaware County (19055),1973-2015,15.53790,122,785177
IA: Delaware County (19055),1973,10.61008,2,18850
IA: Delaware County (19055),1974,0.00000,0,18686
IA: Delaware County (19055),1975,0.00000,0,18907
IA: Delaware County (19055),1976,5.29773,1,18876
IA: Delaware County (19055),1977,5.32793,1,18769
IA: Delaware County (19055),1978,5.32340,1,18785
IA: Delaware County (19055),1979,5.34559,1,18707
IA: Delaware County (19055),1980,0.00000,0,18937
IA: Delaware County (19055),1981,5.30420,1,18853
IA: Delaware County (19055),1982,5.34217,1,18719
IA: Delaware County (19055),1983,0.00000,0,18731
IA: Delaware County (19055),1984,5.33362,1,18749
IA: Delaware County (19055),1985,5.40132,1,18514
IA: Delaware County (19055),1986,0.00000,0,18057
IA: Delaware County (19055),1987,16.73547,3,17926
IA: Delaware County (19055),1988,0.00000,0,17985
IA: Delaware County (19055),1989,22.15453,4,18055
IA: Delaware County (19055),1990,16.62418,3,18046
IA: Delaware County (19055),1991,5.51298,1,18139
IA: Delaware County (19055),1992,10.94631,2,18271
IA: Delaware County (19055),1993,10.94751,2,18269
IA: Delaware County (19055),1994,10.91584,2,18322
IA: Delaware County (19055),1995,21.80193,4,18347
IA: Delaware County (19055),1996,21.82929,4,18324
IA: Delaware County (19055),1997,0.00000,0,18380
IA: Delaware County (19055),1998,16.22762,3,18487
IA: Delaware County (19055),1999,5.42182,1,18444
IA: Delaware County (19055),2000,21.72024,4,18416
IA: Delaware County (19055),2001,38.26391,7,18294
IA: Delaware County (19055),2002,16.41946,3,18271
IA: Delaware County (19055),2003,27.48763,5,18190
IA: Delaware County (19055),2004,11.07052,2,18066
IA: Delaware County (19055),2005,16.70844,3,17955
IA: Delaware County (19055),2006,5.56886,1,17957
IA: Delaware County (19055),2007,38.92998,7,17981
IA: Delaware County (19055),2008,33.63229,6,17840
IA: Delaware County (19055),2009,39.42551,7,17755
IA: Delaware County (19055),2010,33.76667,6,17769
IA: Delaware County (19055),2011,22.66032,4,17652
IA: Delaware County (19055),2012,22.75572,4,17578
IA: Delaware County (19055),2013,51.43151,9,17499
IA: Delaware County (19055),2014,28.71418,5,17413
IA: Delaware County (19055),2015,57.45145,10,17406
IA: Des Moines County (19057),1973-2015,15.32596,282,1840015
IA: Des Moines County (19057),1973,4.38818,2,45577
IA: Des Moines County (19057),1974,2.18493,1,45768
IA: Des Moines County (19057),1975,2.19159,1,45629
IA: Des Moines County (19057),1976,6.58111,3,45585
IA: Des Moines County (19057),1977,4.37369,2,45728
IA: Des Moines County (19057),1978,4.34924,2,45985
IA: Des Moines County (19057),1979,10.90536,5,45849
IA: Des Moines County (19057),1980,8.65183,4,46233
IA: Des Moines County (19057),1981,6.50435,3,46123
IA: Des Moines County (19057),1982,13.21004,6,45420
IA: Des Moines County (19057),1983,15.65610,7,44711
IA: Des Moines County (19057),1984,15.77927,7,44362
IA: Des Moines County (19057),1985,9.12263,4,43847
IA: Des Moines County (19057),1986,23.13744,10,43220
IA: Des Moines County (19057),1987,18.62761,8,42947
IA: Des Moines County (19057),1988,7.01016,3,42795
IA: Des Moines County (19057),1989,11.73599,5,42604
IA: Des Moines County (19057),1990,18.74941,8,42668
IA: Des Moines County (19057),1991,18.66063,8,42871
IA: Des Moines County (19057),1992,16.27377,7,43014
IA: Des Moines County (19057),1993,13.91982,6,43104
IA: Des Moines County (19057),1994,4.63908,2,43112
IA: Des Moines County (19057),1995,13.97429,6,42936
IA: Des Moines County (19057),1996,11.67542,5,42825
IA: Des Moines County (19057),1997,9.38527,4,42620
IA: Des Moines County (19057),1998,16.42383,7,42621
IA: Des Moines County (19057),1999,14.11267,6,42515
IA: Des Moines County (19057),2000,26.03365,11,42253
IA: Des Moines County (19057),2001,19.12960,8,41820
IA: Des Moines County (19057),2002,21.87758,9,41138
IA: Des Moines County (19057),2003,12.18116,5,41047
IA: Des Moines County (19057),2004,7.39609,3,40562
IA: Des Moines County (19057),2005,12.39710,5,40332
IA: Des Moines County (19057),2006,19.90446,8,40192
IA: Des Moines County (19057),2007,9.94876,4,40206
IA: Des Moines County (19057),2008,12.42699,5,40235
IA: Des Moines County (19057),2009,24.76535,10,40379
IA: Des Moines County (19057),2010,32.29252,13,40257
IA: Des Moines County (19057),2011,37.41115,15,40095
IA: Des Moines County (19057),2012,32.28610,13,40265
IA: Des Moines County (19057),2013,34.62176,14,40437
IA: Des Moines County (19057),2014,42.34860,17,40143
IA: Des Moines County (19057),2015,25.00938,10,39985
IA: Dickinson County (19059),1973-2015,21.58209,146,676487
IA: Dickinson County (19059),1973,0.00000,0,13386
IA: Dickinson County (19059),1974,14.58045,2,13717
IA: Dickinson County (19059),1975,7.01951,1,14246
IA: Dickinson County (19059),1976,0.00000,0,14667
IA: Dickinson County (19059),1977,13.23802,2,15108
IA: Dickinson County (19059),1978,13.05313,2,15322
IA: Dickinson County (19059),1979,0.00000,0,15720
IA: Dickinson County (19059),1980,0.00000,0,15628
IA: Dickinson County (19059),1981,12.84769,2,15567
IA: Dickinson County (19059),1982,0.00000,0,15384
IA: Dickinson County (19059),1983,13.11906,2,15245
IA: Dickinson County (19059),1984,0.00000,0,15219
IA: Dickinson County (19059),1985,0.00000,0,15045
IA: Dickinson County (19059),1986,0.00000,0,14812
IA: Dickinson County (19059),1987,13.64629,2,14656
IA: Dickinson County (19059),1988,6.79025,1,14727
IA: Dickinson County (19059),1989,0.00000,0,14849
IA: Dickinson County (19059),1990,0.00000,0,14935
IA: Dickinson County (19059),1991,19.74204,3,15196
IA: Dickinson County (19059),1992,19.67858,3,15245
IA: Dickinson County (19059),1993,19.49444,3,15389
IA: Dickinson County (19059),1994,19.46283,3,15414
IA: Dickinson County (19059),1995,19.22954,3,15601
IA: Dickinson County (19059),1996,19.00779,3,15783
IA: Dickinson County (19059),1997,31.10226,5,16076
IA: Dickinson County (19059),1998,24.63661,4,16236
IA: Dickinson County (19059),1999,24.49030,4,16333
IA: Dickinson County (19059),2000,24.30134,4,16460
IA: Dickinson County (19059),2001,30.34533,5,16477
IA: Dickinson County (19059),2002,36.69500,6,16351
IA: Dickinson County (19059),2003,30.60163,5,16339
IA: Dickinson County (19059),2004,36.35042,6,16506
IA: Dickinson County (19059),2005,30.04086,5,16644
IA: Dickinson County (19059),2006,11.99976,2,16667
IA: Dickinson County (19059),2007,24.04713,4,16634
IA: Dickinson County (19059),2008,41.94128,7,16690
IA: Dickinson County (19059),2009,18.00072,3,16666
IA: Dickinson County (19059),2010,47.99328,8,16669
IA: Dickinson County (19059),2011,53.28912,9,16889
IA: Dickinson County (19059),2012,70.64641,12,16986
IA: Dickinson County (19059),2013,41.31256,7,16944
IA: Dickinson County (19059),2014,64.94657,11,16937
IA: Dickinson County (19059),2015,40.88307,7,17122
IA: Dubuque County (19061),1973-2015,18.52223,726,3919614
IA: Dubuque County (19061),1973,9.60553,9,93696
IA: Dubuque County (19061),1974,3.19894,3,93781
IA: Dubuque County (19061),1975,4.22587,4,94655
IA: Dubuque County (19061),1976,6.27038,6,95688
IA: Dubuque County (19061),1977,9.54715,9,94269
IA: Dubuque County (19061),1978,9.60369,9,93714
IA: Dubuque County (19061),1979,14.98560,14,93423
IA: Dubuque County (19061),1980,5.33197,5,93774
IA: Dubuque County (19061),1981,10.71719,10,93308
IA: Dubuque County (19061),1982,9.78346,9,91992
IA: Dubuque County (19061),1983,8.86004,8,90293
IA: Dubuque County (19061),1984,6.69508,6,89618
IA: Dubuque County (19061),1985,12.34623,11,89096
IA: Dubuque County (19061),1986,11.39393,10,87766
IA: Dubuque County (19061),1987,11.47816,10,87122
IA: Dubuque County (19061),1988,18.31691,16,87351
IA: Dubuque County (19061),1989,10.38697,9,86647
IA: Dubuque County (19061),1990,16.19208,14,86462
IA: Dubuque County (19061),1991,19.54293,17,86988
IA: Dubuque County (19061),1992,12.54677,11,87672
IA: Dubuque County (19061),1993,14.72904,13,88261
IA: Dubuque County (19061),1994,14.66375,13,88654
IA: Dubuque County (19061),1995,17.99006,16,88938
IA: Dubuque County (19061),1996,17.95796,16,89097
IA: Dubuque County (19061),1997,15.73104,14,88996
IA: Dubuque County (19061),1998,21.40242,19,88775
IA: Dubuque County (19061),1999,15.74201,14,88934
IA: Dubuque County (19061),2000,10.08957,9,89201
IA: Dubuque County (19061),2001,20.24018,18,88932
IA: Dubuque County (19061),2002,20.19477,18,89132
IA: Dubuque County (19061),2003,13.33156,12,90012
IA: Dubuque County (19061),2004,17.68698,16,90462
IA: Dubuque County (19061),2005,18.72886,17,90769
IA: Dubuque County (19061),2006,26.29906,24,91258
IA: Dubuque County (19061),2007,21.70846,20,92130
IA: Dubuque County (19061),2008,29.18319,27,92519
IA: Dubuque County (19061),2009,30.12437,28,92948
IA: Dubuque County (19061),2010,34.06937,32,93926
IA: Dubuque County (19061),2011,33.83952,32,94564
IA: Dubuque County (19061),2012,54.61554,52,95211
IA: Dubuque County (19061),2013,37.51407,36,95964
IA: Dubuque County (19061),2014,43.48636,42,96582
IA: Dubuque County (19061),2015,49.46720,48,97034
IA: Emmet County (19063),1973-2015,13.77421,69,500936
IA: Emmet County (19063),1973,7.22282,1,13845
IA: Emmet County (19063),1974,14.62202,2,13678
IA: Emmet County (19063),1975,0.00000,0,13636
IA: Emmet County (19063),1976,7.29395,1,13710
IA: Emmet County (19063),1977,0.00000,0,13906
IA: Emmet County (19063),1978,7.27802,1,13740
IA: Emmet County (19063),1979,0.00000,0,13512
IA: Emmet County (19063),1980,0.00000,0,13340
IA: Emmet County (19063),1981,0.00000,0,13269
IA: Emmet County (19063),1982,15.21491,2,13145
IA: Emmet County (19063),1983,7.79849,1,12823
IA: Emmet County (19063),1984,0.00000,0,12757
IA: Emmet County (19063),1985,16.11993,2,12407
IA: Emmet County (19063),1986,0.00000,0,11900
IA: Emmet County (19063),1987,8.58516,1,11648
IA: Emmet County (19063),1988,8.56531,1,11675
IA: Emmet County (19063),1989,17.34455,2,11531
IA: Emmet County (19063),1990,17.25328,2,11592
IA: Emmet County (19063),1991,8.57192,1,11666
IA: Emmet County (19063),1992,0.00000,0,11722
IA: Emmet County (19063),1993,25.93361,3,11568
IA: Emmet County (19063),1994,17.38979,2,11501
IA: Emmet County (19063),1995,0.00000,0,11403
IA: Emmet County (19063),1996,0.00000,0,11338
IA: Emmet County (19063),1997,26.54163,3,11303
IA: Emmet County (19063),1998,8.89126,1,11247
IA: Emmet County (19063),1999,18.01315,2,11103
IA: Emmet County (19063),2000,0.00000,0,10995
IA: Emmet County (19063),2001,27.54821,3,10890
IA: Emmet County (19063),2002,18.49283,2,10815
IA: Emmet County (19063),2003,0.00000,0,10724
IA: Emmet County (19063),2004,9.47598,1,10553
IA: Emmet County (19063),2005,9.49938,1,10527
IA: Emmet County (19063),2006,0.00000,0,10437
IA: Emmet County (19063),2007,28.79908,3,10417
IA: Emmet County (19063),2008,38.28484,4,10448
IA: Emmet County (19063),2009,0.00000,0,10361
IA: Emmet County (19063),2010,38.90294,4,10282
IA: Emmet County (19063),2011,0.00000,0,10081
IA: Emmet County (19063),2012,70.25291,7,9964
IA: Emmet County (19063),2013,90.87237,9,9904
IA: Emmet County (19063),2014,20.32314,2,9841
IA: Emmet County (19063),2015,51.37690,5,9732
IA: Fayette County (19065),1973-2015,16.58755,162,976636
IA: Fayette County (19065),1973,7.54973,2,26491
IA: Fayette County (19065),1974,3.80981,1,26248
IA: Fayette County (19065),1975,0.00000,0,26060
IA: Fayette County (19065),1976,7.64994,2,26144
IA: Fayette County (19065),1977,7.65052,2,26142
IA: Fayette County (19065),1978,3.87717,1,25792
IA: Fayette County (19065),1979,7.94407,2,25176
IA: Fayette County (19065),1980,7.86411,2,25432
IA: Fayette County (19065),1981,19.95849,5,25052
IA: Fayette County (19065),1982,16.10500,4,24837
IA: Fayette County (19065),1983,12.26643,3,24457
IA: Fayette County (19065),1984,4.14079,1,24150
IA: Fayette County (19065),1985,8.55469,2,23379
IA: Fayette County (19065),1986,17.69520,4,22605
IA: Fayette County (19065),1987,0.00000,0,21999
IA: Fayette County (19065),1988,9.14077,2,21880
IA: Fayette County (19065),1989,22.88958,5,21844
IA: Fayette County (19065),1990,18.27402,4,21889
IA: Fayette County (19065),1991,27.19239,6,22065
IA: Fayette County (19065),1992,18.11430,4,22082
IA: Fayette County (19065),1993,13.58142,3,22089
IA: Fayette County (19065),1994,22.59479,5,22129
IA: Fayette County (19065),1995,27.01364,6,22211
IA: Fayette County (19065),1996,8.97868,2,22275
IA: Fayette County (19065),1997,13.47648,3,22261
IA: Fayette County (19065),1998,22.54385,5,22179
IA: Fayette County (19065),1999,27.25910,6,22011
IA: Fayette County (19065),2000,13.62274,3,22022
IA: Fayette County (19065),2001,18.35620,4,21791
IA: Fayette County (19065),2002,13.86129,3,21643
IA: Fayette County (19065),2003,37.03018,8,21604
IA: Fayette County (19065),2004,14.00887,3,21415
IA: Fayette County (19065),2005,14.00168,3,21426
IA: Fayette County (19065),2006,14.10769,3,21265
IA: Fayette County (19065),2007,28.56463,6,21005
IA: Fayette County (19065),2008,23.91200,5,20910
IA: Fayette County (19065),2009,4.77578,1,20939
IA: Fayette County (19065),2010,28.76456,6,20859
IA: Fayette County (19065),2011,33.36670,7,20979
IA: Fayette County (19065),2012,33.64899,7,20803
IA: Fayette County (19065),2013,29.22837,6,20528
IA: Fayette County (19065),2014,44.23691,9,20345
IA: Fayette County (19065),2015,29.66919,6,20223
IA: Floyd County (19067),1973-2015,19.17852,145,756054
IA: Floyd County (19067),1973,15.22456,3,19705
IA: Floyd County (19067),1974,0.00000,0,19858
IA: Floyd County (19067),1975,4.94438,1,20225
IA: Floyd County (19067),1976,0.00000,0,20103
IA: Floyd County (19067),1977,5.04134,1,19836
IA: Floyd County (19067),1978,15.12478,3,19835
IA: Floyd County (19067),1979,5.09502,1,19627
IA: Floyd County (19067),1980,10.21972,2,19570
IA: Floyd County (19067),1981,5.17010,1,19342
IA: Floyd County (19067),1982,5.23396,1,19106
IA: Floyd County (19067),1983,21.05596,4,18997
IA: Floyd County (19067),1984,10.65133,2,18777
IA: Floyd County (19067),1985,10.79739,2,18523
IA: Floyd County (19067),1986,11.18443,2,17882
IA: Floyd County (19067),1987,5.70223,1,17537
IA: Floyd County (19067),1988,17.24237,3,17399
IA: Floyd County (19067),1989,17.32902,3,17312
IA: Floyd County (19067),1990,11.72608,2,17056
IA: Floyd County (19067),1991,0.00000,0,16950
IA: Floyd County (19067),1992,11.68361,2,17118
IA: Floyd County (19067),1993,11.72333,2,17060
IA: Floyd County (19067),1994,23.44391,4,17062
IA: Floyd County (19067),1995,11.76401,2,17001
IA: Floyd County (19067),1996,11.74536,2,17028
IA: Floyd County (19067),1997,17.58602,3,17059
IA: Floyd County (19067),1998,17.66056,3,16987
IA: Floyd County (19067),1999,29.48287,5,16959
IA: Floyd County (19067),2000,29.66655,5,16854
IA: Floyd County (19067),2001,24.00960,4,16660
IA: Floyd County (19067),2002,47.99040,8,16670
IA: Floyd County (19067),2003,18.02776,3,16641
IA: Floyd County (19067),2004,30.14591,5,16586
IA: Floyd County (19067),2005,30.26634,5,16520
IA: Floyd County (19067),2006,42.20427,7,16586
IA: Floyd County (19067),2007,30.30854,5,16497
IA: Floyd County (19067),2008,24.49329,4,16331
IA: Floyd County (19067),2009,36.92762,6,16248
IA: Floyd County (19067),2010,49.07975,8,16300
IA: Floyd County (19067),2011,37.27171,6,16098
IA: Floyd County (19067),2012,37.25088,6,16107
IA: Floyd County (19067),2013,43.58112,7,16062
IA: Floyd County (19067),2014,37.43916,6,16026
IA: Floyd County (19067),2015,31.34010,5,15954
IA: Franklin County (19069),1973-2015,16.17070,80,494722
IA: Franklin County (19069),1973,15.43925,2,12954
IA: Franklin County (19069),1974,0.00000,0,12908
IA: Franklin County (19069),1975,7.68521,1,13012
IA: Franklin County (19069),1976,7.66342,1,13049
IA: Franklin County (19069),1977,0.00000,0,12824
IA: Franklin County (19069),1978,7.74653,1,12909
IA: Franklin County (19069),1979,7.66460,1,13047
IA: Franklin County (19069),1980,7.68049,1,13020
IA: Franklin County (19069),1981,7.75014,1,12903
IA: Franklin County (19069),1982,15.64211,2,12786
IA: Franklin County (19069),1983,15.72327,2,12720
IA: Franklin County (19069),1984,7.98977,1,12516
IA: Franklin County (19069),1985,32.25806,4,12400
IA: Franklin County (19069),1986,8.26515,1,12099
IA: Franklin County (19069),1987,8.47817,1,11795
IA: Franklin County (19069),1988,34.68910,4,11531
IA: Franklin County (19069),1989,26.32965,3,11394
IA: Franklin County (19069),1990,17.61959,2,11351
IA: Franklin County (19069),1991,0.00000,0,11314
IA: Franklin County (19069),1992,0.00000,0,11179
IA: Franklin County (19069),1993,0.00000,0,11252
IA: Franklin County (19069),1994,18.10774,2,11045
IA: Franklin County (19069),1995,9.07771,1,11016
IA: Franklin County (19069),1996,18.13237,2,11030
IA: Franklin County (19069),1997,18.31334,2,10921
IA: Franklin County (19069),1998,9.19540,1,10875
IA: Franklin County (19069),1999,18.55288,2,10780
IA: Franklin County (19069),2000,18.72835,2,10679
IA: Franklin County (19069),2001,18.83594,2,10618
IA: Franklin County (19069),2002,18.73712,2,10674
IA: Franklin County (19069),2003,9.38527,1,10655
IA: Franklin County (19069),2004,18.66368,2,10716
IA: Franklin County (19069),2005,18.57700,2,10766
IA: Franklin County (19069),2006,9.34667,1,10699
IA: Franklin County (19069),2007,55.76726,6,10759
IA: Franklin County (19069),2008,56.12722,6,10690
IA: Franklin County (19069),2009,18.76877,2,10656
IA: Franklin County (19069),2010,18.70557,2,10692
IA: Franklin County (19069),2011,28.05574,3,10693
IA: Franklin County (19069),2012,9.50299,1,10523
IA: Franklin County (19069),2013,38.01559,4,10522
IA: Franklin County (19069),2014,38.30684,4,10442
IA: Franklin County (19069),2015,19.40241,2,10308
IA: Fremont County (19071),1973-2015,14.82833,53,357424
IA: Fremont County (19071),1973,0.00000,0,9638
IA: Fremont County (19071),1974,20.85941,2,9588
IA: Fremont County (19071),1975,10.42862,1,9589
IA: Fremont County (19071),1976,0.00000,0,9647
IA: Fremont County (19071),1977,20.77922,2,9625
IA: Fremont County (19071),1978,0.00000,0,9688
IA: Fremont County (19071),1979,10.31353,1,9696
IA: Fremont County (19071),1980,0.00000,0,9382
IA: Fremont County (19071),1981,10.79914,1,9260
IA: Fremont County (19071),1982,10.90988,1,9166
IA: Fremont County (19071),1983,0.00000,0,9063
IA: Fremont County (19071),1984,0.00000,0,9027
IA: Fremont County (19071),1985,11.32503,1,8830
IA: Fremont County (19071),1986,23.07870,2,8666
IA: Fremont County (19071),1987,11.53403,1,8670
IA: Fremont County (19071),1988,0.00000,0,8438
IA: Fremont County (19071),1989,12.11534,1,8254
IA: Fremont County (19071),1990,0.00000,0,8236
IA: Fremont County (19071),1991,0.00000,0,8194
IA: Fremont County (19071),1992,12.13298,1,8242
IA: Fremont County (19071),1993,12.16989,1,8217
IA: Fremont County (19071),1994,12.10800,1,8259
IA: Fremont County (19071),1995,0.00000,0,8172
IA: Fremont County (19071),1996,12.38083,1,8077
IA: Fremont County (19071),1997,12.51721,1,7989
IA: Fremont County (19071),1998,12.51095,1,7993
IA: Fremont County (19071),1999,25.00938,2,7997
IA: Fremont County (19071),2000,25.01563,2,7995
IA: Fremont County (19071),2001,12.70003,1,7874
IA: Fremont County (19071),2002,12.84192,1,7787
IA: Fremont County (19071),2003,12.91489,1,7743
IA: Fremont County (19071),2004,39.19007,3,7655
IA: Fremont County (19071),2005,26.26050,2,7616
IA: Fremont County (19071),2006,39.35975,3,7622
IA: Fremont County (19071),2007,0.00000,0,7642
IA: Fremont County (19071),2008,0.00000,0,7489
IA: Fremont County (19071),2009,26.83483,2,7453
IA: Fremont County (19071),2010,40.37685,3,7430
IA: Fremont County (19071),2011,94.96676,7,7371
IA: Fremont County (19071),2012,13.99972,1,7143
IA: Fremont County (19071),2013,14.15428,1,7065
IA: Fremont County (19071),2014,42.64999,3,7034
IA: Fremont County (19071),2015,28.97711,2,6902
IA: Greene County (19073),1973-2015,17.60955,80,454299
IA: Greene County (19073),1973,7.99872,1,12502
IA: Greene County (19073),1974,0.00000,0,12365
IA: Greene County (19073),1975,8.09651,1,12351
IA: Greene County (19073),1976,0.00000,0,12351
IA: Greene County (19073),1977,0.00000,0,12281
IA: Greene County (19073),1978,24.68526,3,12153
IA: Greene County (19073),1979,8.16327,1,12250
IA: Greene County (19073),1980,8.26583,1,12098
IA: Greene County (19073),1981,0.00000,0,11979
IA: Greene County (19073),1982,8.48104,1,11791
IA: Greene County (19073),1983,0.00000,0,11709
IA: Greene County (19073),1984,8.70246,1,11491
IA: Greene County (19073),1985,8.92698,1,11202
IA: Greene County (19073),1986,9.24044,1,10822
IA: Greene County (19073),1987,9.50480,1,10521
IA: Greene County (19073),1988,9.69932,1,10310
IA: Greene County (19073),1989,0.00000,0,10164
IA: Greene County (19073),1990,29.91623,3,10028
IA: Greene County (19073),1991,19.78239,2,10110
IA: Greene County (19073),1992,29.44930,3,10187
IA: Greene County (19073),1993,0.00000,0,10280
IA: Greene County (19073),1994,29.25402,3,10255
IA: Greene County (19073),1995,19.55799,2,10226
IA: Greene County (19073),1996,0.00000,0,10333
IA: Greene County (19073),1997,19.22707,2,10402
IA: Greene County (19073),1998,9.57671,1,10442
IA: Greene County (19073),1999,9.62094,1,10394
IA: Greene County (19073),2000,38.68098,4,10341
IA: Greene County (19073),2001,39.40887,4,10150
IA: Greene County (19073),2002,9.89609,1,10105
IA: Greene County (19073),2003,10.00400,1,9996
IA: Greene County (19073),2004,80.54772,8,9932
IA: Greene County (19073),2005,40.81633,4,9800
IA: Greene County (19073),2006,72.83321,7,9611
IA: Greene County (19073),2007,20.94680,2,9548
IA: Greene County (19073),2008,31.86405,3,9415
IA: Greene County (19073),2009,32.15779,3,9329
IA: Greene County (19073),2010,32.08556,3,9350
IA: Greene County (19073),2011,42.91845,4,9320
IA: Greene County (19073),2012,10.90394,1,9171
IA: Greene County (19073),2013,10.93494,1,9145
IA: Greene County (19073),2014,43.81641,4,9129
IA: Greene County (19073),2015,0.00000,0,8960
IA: Grundy County (19075),1973-2015,23.21233,128,551431
IA: Grundy County (19075),1973,0.00000,0,14022
IA: Grundy County (19075),1974,14.30104,2,13985
IA: Grundy County (19075),1975,0.00000,0,14080
IA: Grundy County (19075),1976,0.00000,0,14053
IA: Grundy County (19075),1977,7.13419,1,14017
IA: Grundy County (19075),1978,7.04424,1,14196
IA: Grundy County (19075),1979,20.81165,3,14415
IA: Grundy County (19075),1980,6.97204,1,14343
IA: Grundy County (19075),1981,7.04722,1,14190
IA: Grundy County (19075),1982,0.00000,0,13947
IA: Grundy County (19075),1983,0.00000,0,13781
IA: Grundy County (19075),1984,7.40083,1,13512
IA: Grundy County (19075),1985,7.54603,1,13252
IA: Grundy County (19075),1986,23.43201,3,12803
IA: Grundy County (19075),1987,24.14876,3,12423
IA: Grundy County (19075),1988,32.58390,4,12276
IA: Grundy County (19075),1989,0.00000,0,12114
IA: Grundy County (19075),1990,8.32154,1,12017
IA: Grundy County (19075),1991,41.81651,5,11957
IA: Grundy County (19075),1992,16.55492,2,12081
IA: Grundy County (19075),1993,8.28432,1,12071
IA: Grundy County (19075),1994,0.00000,0,12152
IA: Grundy County (19075),1995,8.16727,1,12244
IA: Grundy County (19075),1996,56.83202,7,12317
IA: Grundy County (19075),1997,8.10701,1,12335
IA: Grundy County (19075),1998,32.58125,4,12277
IA: Grundy County (19075),1999,40.54492,5,12332
IA: Grundy County (19075),2000,32.34153,4,12368
IA: Grundy County (19075),2001,40.58771,5,12319
IA: Grundy County (19075),2002,48.49661,6,12372
IA: Grundy County (19075),2003,8.09848,1,12348
IA: Grundy County (19075),2004,56.52911,7,12383
IA: Grundy County (19075),2005,32.24246,4,12406
IA: Grundy County (19075),2006,32.16468,4,12436
IA: Grundy County (19075),2007,64.95088,8,12317
IA: Grundy County (19075),2008,72.82143,9,12359
IA: Grundy County (19075),2009,48.20439,6,12447
IA: Grundy County (19075),2010,64.22092,8,12457
IA: Grundy County (19075),2011,24.05002,3,12474
IA: Grundy County (19075),2012,8.03859,1,12440
IA: Grundy County (19075),2013,48.68549,6,12324
IA: Grundy County (19075),2014,40.40078,5,12376
IA: Grundy County (19075),2015,24.16821,3,12413
IA: Guthrie County (19077),1973-2015,16.58606,81,488362
IA: Guthrie County (19077),1973,0.00000,0,12394
IA: Guthrie County (19077),1974,0.00000,0,12316
IA: Guthrie County (19077),1975,16.40824,2,12189
IA: Guthrie County (19077),1976,0.00000,0,12250
IA: Guthrie County (19077),1977,24.36845,3,12311
