HI: Honolulu County (15912) - Cases Only - 1973-1999,2004,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2005,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2006,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2007,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2008,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2009,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2010,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2011,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2012,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2013,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2014,~,0,0
HI: Honolulu County (15912) - Cases Only - 1973-1999,2015,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1973-2015,~,4,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1973,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1974,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1975,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1976,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1977,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1978,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1979,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1980,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1981,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1982,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1983,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1984,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1985,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1986,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1987,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1988,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1989,~,1,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1990,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1991,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1992,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1993,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1994,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1995,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1996,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1997,~,2,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1998,~,1,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,1999,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2000,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2001,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2002,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2003,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2004,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2005,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2006,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2007,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2008,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2009,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2010,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2011,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2012,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2013,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2014,~,0,0
HI: Kalawao County (15913) - Cases Only - 1973-1999,2015,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1973-2015,~,315,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1973,~,6,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1974,~,8,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1975,~,6,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1976,~,7,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1977,~,8,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1978,~,9,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1979,~,10,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1980,~,15,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1981,~,8,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1982,~,5,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1983,~,10,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1984,~,6,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1985,~,13,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1986,~,21,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1987,~,17,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1988,~,7,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1989,~,14,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1990,~,11,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1991,~,12,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1992,~,16,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1993,~,17,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1994,~,15,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1995,~,13,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1996,~,11,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1997,~,18,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1998,~,18,0
HI: Kauai County (15914) - Cases Only - 1973-1999,1999,~,14,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2000,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2001,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2002,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2003,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2004,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2005,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2006,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2007,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2008,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2009,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2010,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2011,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2012,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2013,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2014,~,0,0
HI: Kauai County (15914) - Cases Only - 1973-1999,2015,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,1973-2015,~,784,0
HI: Maui County (15915) - Cases Only - 1973-1999,1973,~,11,0
HI: Maui County (15915) - Cases Only - 1973-1999,1974,~,15,0
HI: Maui County (15915) - Cases Only - 1973-1999,1975,~,23,0
HI: Maui County (15915) - Cases Only - 1973-1999,1976,~,22,0
HI: Maui County (15915) - Cases Only - 1973-1999,1977,~,16,0
HI: Maui County (15915) - Cases Only - 1973-1999,1978,~,16,0
HI: Maui County (15915) - Cases Only - 1973-1999,1979,~,15,0
HI: Maui County (15915) - Cases Only - 1973-1999,1980,~,24,0
HI: Maui County (15915) - Cases Only - 1973-1999,1981,~,23,0
HI: Maui County (15915) - Cases Only - 1973-1999,1982,~,25,0
HI: Maui County (15915) - Cases Only - 1973-1999,1983,~,21,0
HI: Maui County (15915) - Cases Only - 1973-1999,1984,~,22,0
HI: Maui County (15915) - Cases Only - 1973-1999,1985,~,28,0
HI: Maui County (15915) - Cases Only - 1973-1999,1986,~,38,0
HI: Maui County (15915) - Cases Only - 1973-1999,1987,~,31,0
HI: Maui County (15915) - Cases Only - 1973-1999,1988,~,31,0
HI: Maui County (15915) - Cases Only - 1973-1999,1989,~,38,0
HI: Maui County (15915) - Cases Only - 1973-1999,1990,~,32,0
HI: Maui County (15915) - Cases Only - 1973-1999,1991,~,33,0
HI: Maui County (15915) - Cases Only - 1973-1999,1992,~,31,0
HI: Maui County (15915) - Cases Only - 1973-1999,1993,~,45,0
HI: Maui County (15915) - Cases Only - 1973-1999,1994,~,33,0
HI: Maui County (15915) - Cases Only - 1973-1999,1995,~,49,0
HI: Maui County (15915) - Cases Only - 1973-1999,1996,~,31,0
HI: Maui County (15915) - Cases Only - 1973-1999,1997,~,46,0
HI: Maui County (15915) - Cases Only - 1973-1999,1998,~,39,0
HI: Maui County (15915) - Cases Only - 1973-1999,1999,~,46,0
HI: Maui County (15915) - Cases Only - 1973-1999,2000,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2001,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2002,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2003,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2004,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2005,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2006,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2007,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2008,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2009,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2010,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2011,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2012,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2013,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2014,~,0,0
HI: Maui County (15915) - Cases Only - 1973-1999,2015,~,0,0
HI: Hawaii (15900) - Populations Only - 1973-1999,1973-2015,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1973,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1974,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1975,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1976,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1977,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1978,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1979,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1980,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1981,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1982,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1983,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1984,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1985,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1986,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1987,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1988,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1989,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1990,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1991,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1992,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1993,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1994,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1995,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1996,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1997,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1998,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,1999,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2000,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2001,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2002,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2003,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2004,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2005,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2006,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2007,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2008,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2009,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2010,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2011,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2012,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2013,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2014,0.00000,0,28413085
HI: Hawaii (15900) - Populations Only - 1973-1999,2015,0.00000,0,28413085
HI: Unknown (15999),1973-2015,~,0,0
HI: Unknown (15999),1973,~,0,0
HI: Unknown (15999),1974,~,0,0
HI: Unknown (15999),1975,~,0,0
HI: Unknown (15999),1976,~,0,0
HI: Unknown (15999),1977,~,0,0
HI: Unknown (15999),1978,~,0,0
HI: Unknown (15999),1979,~,0,0
HI: Unknown (15999),1980,~,0,0
HI: Unknown (15999),1981,~,0,0
HI: Unknown (15999),1982,~,0,0
HI: Unknown (15999),1983,~,0,0
HI: Unknown (15999),1984,~,0,0
HI: Unknown (15999),1985,~,0,0
HI: Unknown (15999),1986,~,0,0
HI: Unknown (15999),1987,~,0,0
HI: Unknown (15999),1988,~,0,0
HI: Unknown (15999),1989,~,0,0
HI: Unknown (15999),1990,~,0,0
HI: Unknown (15999),1991,~,0,0
HI: Unknown (15999),1992,~,0,0
HI: Unknown (15999),1993,~,0,0
HI: Unknown (15999),1994,~,0,0
HI: Unknown (15999),1995,~,0,0
HI: Unknown (15999),1996,~,0,0
HI: Unknown (15999),1997,~,0,0
HI: Unknown (15999),1998,~,0,0
HI: Unknown (15999),1999,~,0,0
HI: Unknown (15999),2000,~,0,0
HI: Unknown (15999),2001,~,0,0
HI: Unknown (15999),2002,~,0,0
HI: Unknown (15999),2003,~,0,0
HI: Unknown (15999),2004,~,0,0
HI: Unknown (15999),2005,~,0,0
HI: Unknown (15999),2006,~,0,0
HI: Unknown (15999),2007,~,0,0
HI: Unknown (15999),2008,~,0,0
HI: Unknown (15999),2009,~,0,0
HI: Unknown (15999),2010,~,0,0
HI: Unknown (15999),2011,~,0,0
HI: Unknown (15999),2012,~,0,0
HI: Unknown (15999),2013,~,0,0
HI: Unknown (15999),2014,~,0,0
HI: Unknown (15999),2015,~,0,0
Iowa Registry,1973-2015,37.50731,47027,125380891
Iowa Registry,1973,1.08549,1361,125380891
Iowa Registry,1974,1.14371,1434,125380891
Iowa Registry,1975,1.07034,1342,125380891
Iowa Registry,1976,1.03684,1300,125380891
Iowa Registry,1977,1.04163,1306,125380891
Iowa Registry,1978,1.03365,1296,125380891
Iowa Registry,1979,1.06555,1336,125380891
Iowa Registry,1980,1.08071,1355,125380891
Iowa Registry,1981,1.11979,1404,125380891
Iowa Registry,1982,1.03046,1292,125380891
Iowa Registry,1983,1.08469,1360,125380891
Iowa Registry,1984,1.12138,1406,125380891
Iowa Registry,1985,1.15648,1450,125380891
Iowa Registry,1986,1.24182,1557,125380891
Iowa Registry,1987,1.28568,1612,125380891
Iowa Registry,1988,1.31998,1655,125380891
Iowa Registry,1989,1.21470,1523,125380891
Iowa Registry,1990,1.17163,1469,125380891
Iowa Registry,1991,1.17003,1467,125380891
Iowa Registry,1992,1.19237,1495,125380891
Iowa Registry,1993,1.11740,1401,125380891
Iowa Registry,1994,1.05279,1320,125380891
Iowa Registry,1995,1.09187,1369,125380891
Iowa Registry,1996,1.02009,1279,125380891
Iowa Registry,1997,1.01610,1274,125380891
Iowa Registry,1998,1.02886,1290,125380891
Iowa Registry,1999,0.95629,1199,125380891
Iowa Registry,2000,0.85978,1078,125380891
Iowa Registry,2001,0.86776,1088,125380891
Iowa Registry,2002,0.79039,991,125380891
Iowa Registry,2003,0.67155,842,125380891
Iowa Registry,2004,0.61413,770,125380891
Iowa Registry,2005,0.58621,735,125380891
Iowa Registry,2006,0.54075,678,125380891
Iowa Registry,2007,0.48093,603,125380891
Iowa Registry,2008,0.44903,563,125380891
Iowa Registry,2009,0.41633,522,125380891
Iowa Registry,2010,0.37247,467,125380891
Iowa Registry,2011,0.30547,383,125380891
Iowa Registry,2012,0.26001,326,125380891
Iowa Registry,2013,0.18504,232,125380891
Iowa Registry,2014,0.11246,141,125380891
Iowa Registry,2015,0.04466,56,125380891
IA: Adair County (19001),1973-2015,43.71639,159,363708
IA: Adair County (19001),1973,2.19957,8,363708
IA: Adair County (19001),1974,1.92462,7,363708
IA: Adair County (19001),1975,1.64968,6,363708
IA: Adair County (19001),1976,0.54989,2,363708
IA: Adair County (19001),1977,1.37473,5,363708
IA: Adair County (19001),1978,0.54989,2,363708
IA: Adair County (19001),1979,1.64968,6,363708
IA: Adair County (19001),1980,1.09978,4,363708
IA: Adair County (19001),1981,0.82484,3,363708
IA: Adair County (19001),1982,1.92462,7,363708
IA: Adair County (19001),1983,1.92462,7,363708
IA: Adair County (19001),1984,1.09978,4,363708
IA: Adair County (19001),1985,1.09978,4,363708
IA: Adair County (19001),1986,0.82484,3,363708
IA: Adair County (19001),1987,1.09978,4,363708
IA: Adair County (19001),1988,1.37473,5,363708
IA: Adair County (19001),1989,1.64968,6,363708
IA: Adair County (19001),1990,1.09978,4,363708
IA: Adair County (19001),1991,1.09978,4,363708
IA: Adair County (19001),1992,0.82484,3,363708
IA: Adair County (19001),1993,0.82484,3,363708
IA: Adair County (19001),1994,0.54989,2,363708
IA: Adair County (19001),1995,0.00000,0,363708
IA: Adair County (19001),1996,0.82484,3,363708
IA: Adair County (19001),1997,2.47451,9,363708
IA: Adair County (19001),1998,1.92462,7,363708
IA: Adair County (19001),1999,1.64968,6,363708
IA: Adair County (19001),2000,0.82484,3,363708
IA: Adair County (19001),2001,1.09978,4,363708
IA: Adair County (19001),2002,1.37473,5,363708
IA: Adair County (19001),2003,1.09978,4,363708
IA: Adair County (19001),2004,0.00000,0,363708
IA: Adair County (19001),2005,0.54989,2,363708
IA: Adair County (19001),2006,0.27495,1,363708
IA: Adair County (19001),2007,0.82484,3,363708
IA: Adair County (19001),2008,0.82484,3,363708
IA: Adair County (19001),2009,1.09978,4,363708
IA: Adair County (19001),2010,0.27495,1,363708
IA: Adair County (19001),2011,0.82484,3,363708
IA: Adair County (19001),2012,0.27495,1,363708
IA: Adair County (19001),2013,0.00000,0,363708
IA: Adair County (19001),2014,0.27495,1,363708
IA: Adair County (19001),2015,0.00000,0,363708
IA: Adams County (19003),1973-2015,49.16113,102,207481
IA: Adams County (19003),1973,2.40986,5,207481
IA: Adams County (19003),1974,0.96394,2,207481
IA: Adams County (19003),1975,0.96394,2,207481
IA: Adams County (19003),1976,0.96394,2,207481
IA: Adams County (19003),1977,1.44592,3,207481
IA: Adams County (19003),1978,1.44592,3,207481
IA: Adams County (19003),1979,0.96394,2,207481
IA: Adams County (19003),1980,1.44592,3,207481
IA: Adams County (19003),1981,0.48197,1,207481
IA: Adams County (19003),1982,1.92789,4,207481
IA: Adams County (19003),1983,0.96394,2,207481
IA: Adams County (19003),1984,0.96394,2,207481
IA: Adams County (19003),1985,0.96394,2,207481
IA: Adams County (19003),1986,0.96394,2,207481
IA: Adams County (19003),1987,3.85577,8,207481
IA: Adams County (19003),1988,1.92789,4,207481
IA: Adams County (19003),1989,1.44592,3,207481
IA: Adams County (19003),1990,0.96394,2,207481
IA: Adams County (19003),1991,0.96394,2,207481
IA: Adams County (19003),1992,3.37380,7,207481
IA: Adams County (19003),1993,0.96394,2,207481
IA: Adams County (19003),1994,0.96394,2,207481
IA: Adams County (19003),1995,0.96394,2,207481
IA: Adams County (19003),1996,1.44592,3,207481
IA: Adams County (19003),1997,0.96394,2,207481
IA: Adams County (19003),1998,2.40986,5,207481
IA: Adams County (19003),1999,0.48197,1,207481
IA: Adams County (19003),2000,0.96394,2,207481
IA: Adams County (19003),2001,2.89183,6,207481
IA: Adams County (19003),2002,0.48197,1,207481
IA: Adams County (19003),2003,0.96394,2,207481
IA: Adams County (19003),2004,0.96394,2,207481
IA: Adams County (19003),2005,0.96394,2,207481
IA: Adams County (19003),2006,0.96394,2,207481
IA: Adams County (19003),2007,0.96394,2,207481
IA: Adams County (19003),2008,0.00000,0,207481
IA: Adams County (19003),2009,0.96394,2,207481
IA: Adams County (19003),2010,0.48197,1,207481
IA: Adams County (19003),2011,0.48197,1,207481
IA: Adams County (19003),2012,0.00000,0,207481
IA: Adams County (19003),2013,0.00000,0,207481
IA: Adams County (19003),2014,0.48197,1,207481
IA: Adams County (19003),2015,0.00000,0,207481
IA: Allamakee County (19005),1973-2015,40.01344,250,624790
IA: Allamakee County (19005),1973,0.48016,3,624790
IA: Allamakee County (19005),1974,1.92065,12,624790
IA: Allamakee County (19005),1975,1.44048,9,624790
IA: Allamakee County (19005),1976,1.28043,8,624790
IA: Allamakee County (19005),1977,1.12038,7,624790
IA: Allamakee County (19005),1978,2.56086,16,624790
IA: Allamakee County (19005),1979,1.44048,9,624790
IA: Allamakee County (19005),1980,1.28043,8,624790
IA: Allamakee County (19005),1981,0.48016,3,624790
IA: Allamakee County (19005),1982,0.96032,6,624790
IA: Allamakee County (19005),1983,0.64022,4,624790
IA: Allamakee County (19005),1984,1.28043,8,624790
IA: Allamakee County (19005),1985,1.12038,7,624790
IA: Allamakee County (19005),1986,1.28043,8,624790
IA: Allamakee County (19005),1987,1.28043,8,624790
IA: Allamakee County (19005),1988,0.96032,6,624790
IA: Allamakee County (19005),1989,1.12038,7,624790
IA: Allamakee County (19005),1990,0.32011,2,624790
IA: Allamakee County (19005),1991,1.44048,9,624790
IA: Allamakee County (19005),1992,1.12038,7,624790
IA: Allamakee County (19005),1993,1.28043,8,624790
IA: Allamakee County (19005),1994,1.44048,9,624790
IA: Allamakee County (19005),1995,1.12038,7,624790
IA: Allamakee County (19005),1996,1.44048,9,624790
IA: Allamakee County (19005),1997,0.80027,5,624790
IA: Allamakee County (19005),1998,1.28043,8,624790
IA: Allamakee County (19005),1999,0.32011,2,624790
IA: Allamakee County (19005),2000,0.64022,4,624790
IA: Allamakee County (19005),2001,1.28043,8,624790
IA: Allamakee County (19005),2002,1.28043,8,624790
IA: Allamakee County (19005),2003,0.64022,4,624790
IA: Allamakee County (19005),2004,1.12038,7,624790
IA: Allamakee County (19005),2005,0.32011,2,624790
IA: Allamakee County (19005),2006,0.64022,4,624790
IA: Allamakee County (19005),2007,0.32011,2,624790
IA: Allamakee County (19005),2008,0.16005,1,624790
IA: Allamakee County (19005),2009,0.64022,4,624790
IA: Allamakee County (19005),2010,0.48016,3,624790
IA: Allamakee County (19005),2011,0.48016,3,624790
IA: Allamakee County (19005),2012,0.32011,2,624790
IA: Allamakee County (19005),2013,0.32011,2,624790
IA: Allamakee County (19005),2014,0.16005,1,624790
IA: Allamakee County (19005),2015,0.00000,0,624790
IA: Appanoose County (19007),1973-2015,44.70832,268,599441
IA: Appanoose County (19007),1973,1.00093,6,599441
IA: Appanoose County (19007),1974,1.83504,11,599441
IA: Appanoose County (19007),1975,1.16775,7,599441
IA: Appanoose County (19007),1976,1.00093,6,599441
IA: Appanoose County (19007),1977,1.66822,10,599441
IA: Appanoose County (19007),1978,0.66729,4,599441
IA: Appanoose County (19007),1979,1.16775,7,599441
IA: Appanoose County (19007),1980,1.83504,11,599441
IA: Appanoose County (19007),1981,1.33458,8,599441
IA: Appanoose County (19007),1982,1.33458,8,599441
IA: Appanoose County (19007),1983,1.16775,7,599441
IA: Appanoose County (19007),1984,1.33458,8,599441
IA: Appanoose County (19007),1985,1.00093,6,599441
IA: Appanoose County (19007),1986,2.00187,12,599441
IA: Appanoose County (19007),1987,2.33551,14,599441
IA: Appanoose County (19007),1988,2.16869,13,599441
IA: Appanoose County (19007),1989,2.16869,13,599441
IA: Appanoose County (19007),1990,0.50047,3,599441
IA: Appanoose County (19007),1991,1.33458,8,599441
IA: Appanoose County (19007),1992,1.16775,7,599441
IA: Appanoose County (19007),1993,1.66822,10,599441
IA: Appanoose County (19007),1994,0.50047,3,599441
IA: Appanoose County (19007),1995,1.33458,8,599441
IA: Appanoose County (19007),1996,1.50140,9,599441
IA: Appanoose County (19007),1997,1.16775,7,599441
IA: Appanoose County (19007),1998,0.83411,5,599441
IA: Appanoose County (19007),1999,0.83411,5,599441
IA: Appanoose County (19007),2000,1.33458,8,599441
IA: Appanoose County (19007),2001,0.83411,5,599441
IA: Appanoose County (19007),2002,1.83504,11,599441
IA: Appanoose County (19007),2003,0.83411,5,599441
IA: Appanoose County (19007),2004,0.33364,2,599441
IA: Appanoose County (19007),2005,0.16682,1,599441
IA: Appanoose County (19007),2006,0.83411,5,599441
IA: Appanoose County (19007),2007,0.50047,3,599441
IA: Appanoose County (19007),2008,0.66729,4,599441
IA: Appanoose County (19007),2009,0.16682,1,599441
IA: Appanoose County (19007),2010,0.16682,1,599441
IA: Appanoose County (19007),2011,0.33364,2,599441
IA: Appanoose County (19007),2012,0.00000,0,599441
IA: Appanoose County (19007),2013,0.16682,1,599441
IA: Appanoose County (19007),2014,0.33364,2,599441
IA: Appanoose County (19007),2015,0.16682,1,599441
IA: Audubon County (19009),1973-2015,46.64060,146,313032
IA: Audubon County (19009),1973,2.23619,7,313032
IA: Audubon County (19009),1974,0.95837,3,313032
IA: Audubon County (19009),1975,2.87511,9,313032
IA: Audubon County (19009),1976,1.27782,4,313032
IA: Audubon County (19009),1977,0.31946,1,313032
IA: Audubon County (19009),1978,1.27782,4,313032
IA: Audubon County (19009),1979,0.63891,2,313032
IA: Audubon County (19009),1980,0.95837,3,313032
IA: Audubon County (19009),1981,2.23619,7,313032
IA: Audubon County (19009),1982,0.31946,1,313032
IA: Audubon County (19009),1983,2.23619,7,313032
IA: Audubon County (19009),1984,1.59728,5,313032
IA: Audubon County (19009),1985,1.27782,4,313032
IA: Audubon County (19009),1986,0.95837,3,313032
IA: Audubon County (19009),1987,1.27782,4,313032
IA: Audubon County (19009),1988,2.23619,7,313032
IA: Audubon County (19009),1989,0.63891,2,313032
IA: Audubon County (19009),1990,2.23619,7,313032
IA: Audubon County (19009),1991,1.59728,5,313032
IA: Audubon County (19009),1992,2.55565,8,313032
IA: Audubon County (19009),1993,0.63891,2,313032
IA: Audubon County (19009),1994,0.95837,3,313032
IA: Audubon County (19009),1995,2.55565,8,313032
IA: Audubon County (19009),1996,0.63891,2,313032
IA: Audubon County (19009),1997,0.63891,2,313032
IA: Audubon County (19009),1998,1.59728,5,313032
IA: Audubon County (19009),1999,1.91674,6,313032
IA: Audubon County (19009),2000,1.59728,5,313032
IA: Audubon County (19009),2001,0.63891,2,313032
IA: Audubon County (19009),2002,0.95837,3,313032
IA: Audubon County (19009),2003,1.27782,4,313032
IA: Audubon County (19009),2004,1.59728,5,313032
IA: Audubon County (19009),2005,0.31946,1,313032
IA: Audubon County (19009),2006,0.31946,1,313032
