IA: Bremer County (19017),2002,68.41700,16,23386
IA: Bremer County (19017),2003,46.71111,11,23549
IA: Bremer County (19017),2004,67.43088,16,23728
IA: Bremer County (19017),2005,62.93794,15,23833
IA: Bremer County (19017),2006,33.25850,8,24054
IA: Bremer County (19017),2007,53.63700,13,24237
IA: Bremer County (19017),2008,82.77460,20,24162
IA: Bremer County (19017),2009,57.89191,14,24183
IA: Bremer County (19017),2010,65.88158,16,24286
IA: Bremer County (19017),2011,41.03743,10,24368
IA: Bremer County (19017),2012,40.85468,10,24477
IA: Bremer County (19017),2013,52.87132,13,24588
IA: Bremer County (19017),2014,64.84821,16,24673
IA: Bremer County (19017),2015,72.64216,18,24779
IA: Buchanan County (19019),1973-2015,67.19107,621,924230
IA: Buchanan County (19019),1973,59.00508,13,22032
IA: Buchanan County (19019),1974,31.67851,7,22097
IA: Buchanan County (19019),1975,57.78035,13,22499
IA: Buchanan County (19019),1976,39.65806,9,22694
IA: Buchanan County (19019),1977,47.67684,11,23072
IA: Buchanan County (19019),1978,43.23763,10,23128
IA: Buchanan County (19019),1979,43.07003,10,23218
IA: Buchanan County (19019),1980,56.63994,13,22952
IA: Buchanan County (19019),1981,52.10142,12,23032
IA: Buchanan County (19019),1982,43.51799,10,22979
IA: Buchanan County (19019),1983,61.56823,14,22739
IA: Buchanan County (19019),1984,49.42932,11,22254
IA: Buchanan County (19019),1985,41.26547,9,21810
IA: Buchanan County (19019),1986,52.18959,11,21077
IA: Buchanan County (19019),1987,81.78188,17,20787
IA: Buchanan County (19019),1988,48.16724,10,20761
IA: Buchanan County (19019),1989,76.58800,16,20891
IA: Buchanan County (19019),1990,100.75808,21,20842
IA: Buchanan County (19019),1991,66.97924,14,20902
IA: Buchanan County (19019),1992,66.81940,14,20952
IA: Buchanan County (19019),1993,99.56854,21,21091
IA: Buchanan County (19019),1994,51.81347,11,21230
IA: Buchanan County (19019),1995,47.30145,10,21141
IA: Buchanan County (19019),1996,89.93657,19,21126
IA: Buchanan County (19019),1997,71.14400,15,21084
IA: Buchanan County (19019),1998,94.84067,20,21088
IA: Buchanan County (19019),1999,66.16883,14,21158
IA: Buchanan County (19019),2000,28.48462,6,21064
IA: Buchanan County (19019),2001,85.91065,18,20952
IA: Buchanan County (19019),2002,81.74649,17,20796
IA: Buchanan County (19019),2003,72.03919,15,20822
IA: Buchanan County (19019),2004,95.64802,20,20910
IA: Buchanan County (19019),2005,81.60914,17,20831
IA: Buchanan County (19019),2006,81.11848,17,20957
IA: Buchanan County (19019),2007,66.44834,14,21069
IA: Buchanan County (19019),2008,66.18134,14,21154
IA: Buchanan County (19019),2009,76.13247,16,21016
IA: Buchanan County (19019),2010,81.11461,17,20958
IA: Buchanan County (19019),2011,71.76690,15,20901
IA: Buchanan County (19019),2012,124.02213,26,20964
IA: Buchanan County (19019),2013,119.07030,25,20996
IA: Buchanan County (19019),2014,56.81818,12,21120
IA: Buchanan County (19019),2015,80.62986,17,21084
IA: Buena Vista County (19021),1973-2015,56.24893,494,878239
IA: Buena Vista County (19021),1973,42.82859,9,21014
IA: Buena Vista County (19021),1974,52.67695,11,20882
IA: Buena Vista County (19021),1975,28.85170,6,20796
IA: Buena Vista County (19021),1976,62.31426,13,20862
IA: Buena Vista County (19021),1977,14.32802,3,20938
IA: Buena Vista County (19021),1978,52.55614,11,20930
IA: Buena Vista County (19021),1979,72.68498,15,20637
IA: Buena Vista County (19021),1980,43.23390,9,20817
IA: Buena Vista County (19021),1981,52.65677,11,20890
IA: Buena Vista County (19021),1982,62.33218,13,20856
IA: Buena Vista County (19021),1983,38.56537,8,20744
IA: Buena Vista County (19021),1984,43.01281,9,20924
IA: Buena Vista County (19021),1985,63.19269,13,20572
IA: Buena Vista County (19021),1986,68.61736,14,20403
IA: Buena Vista County (19021),1987,49.74629,10,20102
IA: Buena Vista County (19021),1988,79.35721,16,20162
IA: Buena Vista County (19021),1989,74.79432,15,20055
IA: Buena Vista County (19021),1990,80.03201,16,19992
IA: Buena Vista County (19021),1991,34.86750,7,20076
IA: Buena Vista County (19021),1992,68.96891,14,20299
IA: Buena Vista County (19021),1993,53.45515,11,20578
IA: Buena Vista County (19021),1994,24.39381,5,20497
IA: Buena Vista County (19021),1995,48.78049,10,20500
IA: Buena Vista County (19021),1996,68.27270,14,20506
IA: Buena Vista County (19021),1997,53.85030,11,20427
IA: Buena Vista County (19021),1998,54.18452,11,20301
IA: Buena Vista County (19021),1999,63.38990,13,20508
IA: Buena Vista County (19021),2000,83.49295,17,20361
IA: Buena Vista County (19021),2001,54.34514,11,20241
IA: Buena Vista County (19021),2002,64.25147,13,20233
IA: Buena Vista County (19021),2003,54.61496,11,20141
IA: Buena Vista County (19021),2004,95.00000,19,20000
IA: Buena Vista County (19021),2005,70.10516,14,19970
IA: Buena Vista County (19021),2006,55.25139,11,19909
IA: Buena Vista County (19021),2007,90.91827,18,19798
IA: Buena Vista County (19021),2008,25.18257,5,19855
IA: Buena Vista County (19021),2009,29.99400,6,20004
IA: Buena Vista County (19021),2010,34.44204,7,20324
IA: Buena Vista County (19021),2011,54.33709,11,20244
IA: Buena Vista County (19021),2012,73.01757,15,20543
IA: Buena Vista County (19021),2013,48.65707,10,20552
IA: Buena Vista County (19021),2014,78.02214,16,20507
IA: Buena Vista County (19021),2015,59.14535,12,20289
IA: Butler County (19023),1973-2015,68.54170,470,685714
IA: Butler County (19023),1973,23.20724,4,17236
IA: Butler County (19023),1974,74.91500,13,17353
IA: Butler County (19023),1975,69.16427,12,17350
IA: Butler County (19023),1976,34.32494,6,17480
IA: Butler County (19023),1977,50.80440,9,17715
IA: Butler County (19023),1978,56.46209,10,17711
IA: Butler County (19023),1979,72.93946,13,17823
IA: Butler County (19023),1980,45.27448,8,17670
IA: Butler County (19023),1981,51.22368,9,17570
IA: Butler County (19023),1982,57.35918,10,17434
IA: Butler County (19023),1983,81.12650,14,17257
IA: Butler County (19023),1984,52.62850,9,17101
IA: Butler County (19023),1985,83.42769,14,16781
IA: Butler County (19023),1986,55.13692,9,16323
IA: Butler County (19023),1987,87.57115,14,15987
IA: Butler County (19023),1988,50.10020,8,15968
IA: Butler County (19023),1989,44.23940,7,15823
IA: Butler County (19023),1990,63.64157,10,15713
IA: Butler County (19023),1991,69.67317,11,15788
IA: Butler County (19023),1992,101.85244,16,15709
IA: Butler County (19023),1993,64.19309,10,15578
IA: Butler County (19023),1994,51.35447,8,15578
IA: Butler County (19023),1995,70.63507,11,15573
IA: Butler County (19023),1996,64.38735,10,15531
IA: Butler County (19023),1997,64.51197,10,15501
IA: Butler County (19023),1998,97.36466,15,15406
IA: Butler County (19023),1999,85.04514,13,15286
IA: Butler County (19023),2000,52.29100,8,15299
IA: Butler County (19023),2001,59.74112,9,15065
IA: Butler County (19023),2002,66.99719,10,14926
IA: Butler County (19023),2003,87.02055,13,14939
IA: Butler County (19023),2004,100.10010,15,14985
IA: Butler County (19023),2005,66.82259,10,14965
IA: Butler County (19023),2006,113.85708,17,14931
IA: Butler County (19023),2007,86.89259,13,14961
IA: Butler County (19023),2008,60.17249,9,14957
IA: Butler County (19023),2009,61.22866,9,14699
IA: Butler County (19023),2010,80.50449,12,14906
IA: Butler County (19023),2011,26.73797,4,14960
IA: Butler County (19023),2012,80.04803,12,14991
IA: Butler County (19023),2013,79.90944,12,15017
IA: Butler County (19023),2014,100.18702,15,14972
IA: Butler County (19023),2015,127.55102,19,14896
IA: Calhoun County (19025),1973-2015,80.55063,402,499065
IA: Calhoun County (19025),1973,50.14327,7,13960
IA: Calhoun County (19025),1974,50.82408,7,13773
IA: Calhoun County (19025),1975,36.21614,5,13806
IA: Calhoun County (19025),1976,36.03604,5,13875
IA: Calhoun County (19025),1977,58.05515,8,13780
IA: Calhoun County (19025),1978,73.20644,10,13660
IA: Calhoun County (19025),1979,14.82250,2,13493
IA: Calhoun County (19025),1980,73.95903,10,13521
IA: Calhoun County (19025),1981,67.24447,9,13384
IA: Calhoun County (19025),1982,37.75865,5,13242
IA: Calhoun County (19025),1983,61.45809,8,13017
IA: Calhoun County (19025),1984,86.20690,11,12760
IA: Calhoun County (19025),1985,56.69853,7,12346
IA: Calhoun County (19025),1986,75.29491,9,11953
IA: Calhoun County (19025),1987,76.52411,9,11761
IA: Calhoun County (19025),1988,94.56671,11,11632
IA: Calhoun County (19025),1989,68.98336,8,11597
IA: Calhoun County (19025),1990,113.03365,13,11501
IA: Calhoun County (19025),1991,113.07298,13,11497
IA: Calhoun County (19025),1992,113.01400,13,11503
IA: Calhoun County (19025),1993,87.12319,10,11478
IA: Calhoun County (19025),1994,77.38607,9,11630
IA: Calhoun County (19025),1995,130.74174,15,11473
IA: Calhoun County (19025),1996,78.76772,9,11426
IA: Calhoun County (19025),1997,87.89663,10,11377
IA: Calhoun County (19025),1998,79.67422,9,11296
IA: Calhoun County (19025),1999,89.36550,10,11190
IA: Calhoun County (19025),2000,117.24387,13,11088
IA: Calhoun County (19025),2001,82.43268,9,10918
IA: Calhoun County (19025),2002,74.88533,8,10683
IA: Calhoun County (19025),2003,123.95118,13,10488
IA: Calhoun County (19025),2004,86.68850,9,10382
IA: Calhoun County (19025),2005,97.77083,10,10228
IA: Calhoun County (19025),2006,128.80214,13,10093
IA: Calhoun County (19025),2007,110.58611,11,9947
IA: Calhoun County (19025),2008,91.41696,9,9845
IA: Calhoun County (19025),2009,123.91574,12,9684
IA: Calhoun County (19025),2010,58.99125,6,10171
IA: Calhoun County (19025),2011,89.35663,9,10072
IA: Calhoun County (19025),2012,60.45949,6,9924
IA: Calhoun County (19025),2013,100.78613,10,9922
IA: Calhoun County (19025),2014,91.26863,9,9861
IA: Calhoun County (19025),2015,132.27513,13,9828
IA: Carroll County (19027),1973-2015,70.63704,660,934354
IA: Carroll County (19027),1973,51.97055,12,23090
IA: Carroll County (19027),1974,21.62069,5,23126
IA: Carroll County (19027),1975,82.42593,19,23051
IA: Carroll County (19027),1976,30.40966,7,23019
IA: Carroll County (19027),1977,69.64091,16,22975
IA: Carroll County (19027),1978,43.33694,10,23075
IA: Carroll County (19027),1979,56.87038,13,22859
IA: Carroll County (19027),1980,56.56601,13,22982
IA: Carroll County (19027),1981,47.90315,11,22963
IA: Carroll County (19027),1982,35.29671,8,22665
IA: Carroll County (19027),1983,61.84292,14,22638
IA: Carroll County (19027),1984,52.99651,12,22643
IA: Carroll County (19027),1985,66.86280,15,22434
IA: Carroll County (19027),1986,31.67707,7,22098
IA: Carroll County (19027),1987,82.67879,18,21771
IA: Carroll County (19027),1988,105.84445,23,21730
IA: Carroll County (19027),1989,51.15803,11,21502
IA: Carroll County (19027),1990,93.39248,20,21415
IA: Carroll County (19027),1991,79.33175,17,21429
IA: Carroll County (19027),1992,121.02593,26,21483
IA: Carroll County (19027),1993,46.22354,10,21634
IA: Carroll County (19027),1994,41.81185,9,21525
IA: Carroll County (19027),1995,64.66214,14,21651
IA: Carroll County (19027),1996,83.13704,18,21651
IA: Carroll County (19027),1997,69.10850,15,21705
IA: Carroll County (19027),1998,64.50721,14,21703
IA: Carroll County (19027),1999,97.08289,21,21631
IA: Carroll County (19027),2000,121.59761,26,21382
IA: Carroll County (19027),2001,98.93993,21,21225
IA: Carroll County (19027),2002,51.98733,11,21159
IA: Carroll County (19027),2003,76.10350,16,21024
IA: Carroll County (19027),2004,100.30569,21,20936
IA: Carroll County (19027),2005,57.21642,12,20973
IA: Carroll County (19027),2006,76.80492,16,20832
IA: Carroll County (19027),2007,52.70976,11,20869
IA: Carroll County (19027),2008,96.42272,20,20742
IA: Carroll County (19027),2009,91.59717,19,20743
IA: Carroll County (19027),2010,105.62704,22,20828
IA: Carroll County (19027),2011,62.32919,13,20857
IA: Carroll County (19027),2012,67.68190,14,20685
IA: Carroll County (19027),2013,92.31367,19,20582
IA: Carroll County (19027),2014,121.58350,25,20562
IA: Carroll County (19027),2015,78.02214,16,20507
IA: Cass County (19029),1973-2015,81.09311,532,656036
IA: Cass County (19029),1973,46.49000,8,17208
IA: Cass County (19029),1974,52.70247,9,17077
IA: Cass County (19029),1975,17.68242,3,16966
IA: Cass County (19029),1976,64.62225,11,17022
IA: Cass County (19029),1977,58.34306,10,17140
IA: Cass County (19029),1978,69.69046,12,17219
IA: Cass County (19029),1979,58.06527,10,17222
IA: Cass County (19029),1980,64.80500,11,16974
IA: Cass County (19029),1981,52.77045,9,17055
IA: Cass County (19029),1982,82.75699,14,16917
IA: Cass County (19029),1983,82.93348,14,16881
IA: Cass County (19029),1984,82.96788,14,16874
IA: Cass County (19029),1985,54.98870,9,16367
IA: Cass County (19029),1986,88.37826,14,15841
IA: Cass County (19029),1987,71.35444,11,15416
IA: Cass County (19029),1988,104.37732,16,15329
IA: Cass County (19029),1989,45.98003,7,15224
IA: Cass County (19029),1990,66.18134,10,15110
IA: Cass County (19029),1991,92.94914,14,15062
IA: Cass County (19029),1992,106.26993,16,15056
IA: Cass County (19029),1993,99.40358,15,15090
IA: Cass County (19029),1994,92.29958,14,15168
IA: Cass County (19029),1995,113.00937,17,15043
IA: Cass County (19029),1996,59.98001,9,15005
IA: Cass County (19029),1997,80.61266,12,14886
IA: Cass County (19029),1998,128.43044,19,14794
IA: Cass County (19029),1999,109.22247,16,14649
IA: Cass County (19029),2000,68.14310,10,14675
IA: Cass County (19029),2001,96.63170,14,14488
IA: Cass County (19029),2002,63.19337,9,14242
IA: Cass County (19029),2003,70.05254,10,14275
IA: Cass County (19029),2004,91.92476,13,14142
IA: Cass County (19029),2005,107.12755,15,14002
IA: Cass County (19029),2006,57.05727,8,14021
IA: Cass County (19029),2007,92.93680,13,13988
IA: Cass County (19029),2008,114.81880,16,13935
IA: Cass County (19029),2009,114.70356,16,13949
IA: Cass County (19029),2010,150.69968,21,13935
IA: Cass County (19029),2011,72.55315,10,13783
IA: Cass County (19029),2012,94.81438,13,13711
IA: Cass County (19029),2013,88.35223,12,13582
IA: Cass County (19029),2014,134.74062,18,13359
IA: Cass County (19029),2015,74.88393,10,13354
IA: Cedar County (19031),1973-2015,65.36718,510,780208
IA: Cedar County (19031),1973,49.95560,9,18016
IA: Cedar County (19031),1974,73.24769,13,17748
IA: Cedar County (19031),1975,11.20699,2,17846
IA: Cedar County (19031),1976,27.38826,5,18256
IA: Cedar County (19031),1977,53.31059,10,18758
IA: Cedar County (19031),1978,37.05076,7,18893
IA: Cedar County (19031),1979,0.00000,0,18840
IA: Cedar County (19031),1980,58.98123,11,18650
IA: Cedar County (19031),1981,64.47107,12,18613
IA: Cedar County (19031),1982,70.20955,13,18516
IA: Cedar County (19031),1983,64.59601,12,18577
IA: Cedar County (19031),1984,54.26230,10,18429
IA: Cedar County (19031),1985,87.83005,16,18217
IA: Cedar County (19031),1986,28.05521,5,17822
IA: Cedar County (19031),1987,40.05035,7,17478
IA: Cedar County (19031),1988,57.70673,10,17329
IA: Cedar County (19031),1989,51.78366,9,17380
IA: Cedar County (19031),1990,85.97467,15,17447
IA: Cedar County (19031),1991,74.26450,13,17505
IA: Cedar County (19031),1992,45.19008,8,17703
IA: Cedar County (19031),1993,79.76753,14,17551
IA: Cedar County (19031),1994,39.84971,7,17566
IA: Cedar County (19031),1995,67.63612,12,17742
IA: Cedar County (19031),1996,78.38746,14,17860
IA: Cedar County (19031),1997,71.81527,13,18102
IA: Cedar County (19031),1998,44.30415,8,18057
IA: Cedar County (19031),1999,104.52195,19,18178
IA: Cedar County (19031),2000,54.94807,10,18199
IA: Cedar County (19031),2001,93.78793,17,18126
IA: Cedar County (19031),2002,88.15427,16,18150
IA: Cedar County (19031),2003,76.82177,14,18224
IA: Cedar County (19031),2004,82.20079,15,18248
IA: Cedar County (19031),2005,82.35875,15,18213
IA: Cedar County (19031),2006,43.63954,8,18332
IA: Cedar County (19031),2007,65.49861,12,18321
IA: Cedar County (19031),2008,113.75948,21,18460
IA: Cedar County (19031),2009,108.35410,20,18458
IA: Cedar County (19031),2010,70.30827,13,18490
IA: Cedar County (19031),2011,70.58313,13,18418
IA: Cedar County (19031),2012,59.77611,11,18402
IA: Cedar County (19031),2013,103.60999,19,18338
IA: Cedar County (19031),2014,76.13661,14,18388
IA: Cedar County (19031),2015,98.02854,18,18362
IA: Cerro Gordo County (19033),1973-2015,78.28874,1570,2005397
IA: Cerro Gordo County (19033),1973,40.27224,20,49662
IA: Cerro Gordo County (19033),1974,48.33642,24,49652
IA: Cerro Gordo County (19033),1975,64.88503,32,49318
IA: Cerro Gordo County (19033),1976,54.86801,27,49209
IA: Cerro Gordo County (19033),1977,32.53553,16,49177
IA: Cerro Gordo County (19033),1978,57.30307,28,48863
IA: Cerro Gordo County (19033),1979,51.55383,25,48493
IA: Cerro Gordo County (19033),1980,68.03563,33,48504
IA: Cerro Gordo County (19033),1981,55.76784,27,48415
IA: Cerro Gordo County (19033),1982,49.77498,24,48217
IA: Cerro Gordo County (19033),1983,54.09792,26,48061
IA: Cerro Gordo County (19033),1984,58.26414,28,48057
IA: Cerro Gordo County (19033),1985,59.80121,29,48494
IA: Cerro Gordo County (19033),1986,58.14436,28,48156
IA: Cerro Gordo County (19033),1987,69.68494,33,47356
IA: Cerro Gordo County (19033),1988,63.53375,30,47219
IA: Cerro Gordo County (19033),1989,85.39892,40,46839
IA: Cerro Gordo County (19033),1990,91.93338,43,46773
IA: Cerro Gordo County (19033),1991,103.80036,49,47206
IA: Cerro Gordo County (19033),1992,55.24862,26,47060
IA: Cerro Gordo County (19033),1993,98.07266,46,46904
IA: Cerro Gordo County (19033),1994,95.85685,45,46945
IA: Cerro Gordo County (19033),1995,97.46589,46,47196
IA: Cerro Gordo County (19033),1996,91.33390,43,47080
IA: Cerro Gordo County (19033),1997,114.67159,54,47091
IA: Cerro Gordo County (19033),1998,102.23642,48,46950
IA: Cerro Gordo County (19033),1999,72.90349,34,46637
IA: Cerro Gordo County (19033),2000,107.78417,50,46389
IA: Cerro Gordo County (19033),2001,82.88980,38,45844
IA: Cerro Gordo County (19033),2002,96.85230,44,45430
IA: Cerro Gordo County (19033),2003,94.68863,43,45412
IA: Cerro Gordo County (19033),2004,80.01245,36,44993
IA: Cerro Gordo County (19033),2005,100.57889,45,44741
IA: Cerro Gordo County (19033),2006,80.84256,36,44531
IA: Cerro Gordo County (19033),2007,69.72403,31,44461
IA: Cerro Gordo County (19033),2008,99.35644,44,44285
IA: Cerro Gordo County (19033),2009,99.45975,44,44239
IA: Cerro Gordo County (19033),2010,92.93680,41,44116
IA: Cerro Gordo County (19033),2011,86.40684,38,43978
IA: Cerro Gordo County (19033),2012,75.47515,33,43723
IA: Cerro Gordo County (19033),2013,117.22521,51,43506
IA: Cerro Gordo County (19033),2014,104.10160,45,43227
IA: Cerro Gordo County (19033),2015,109.33284,47,42988
IA: Cherokee County (19035),1973-2015,70.60293,425,601958
IA: Cherokee County (19035),1973,40.77828,7,17166
IA: Cherokee County (19035),1974,53.32385,9,16878
IA: Cherokee County (19035),1975,78.57359,13,16545
IA: Cherokee County (19035),1976,36.40335,6,16482
IA: Cherokee County (19035),1977,90.53051,15,16569
IA: Cherokee County (19035),1978,48.13767,8,16619
IA: Cherokee County (19035),1979,48.71810,8,16421
IA: Cherokee County (19035),1980,67.76320,11,16233
IA: Cherokee County (19035),1981,43.40278,7,16128
IA: Cherokee County (19035),1982,56.71792,9,15868
IA: Cherokee County (19035),1983,69.40063,11,15850
IA: Cherokee County (19035),1984,57.48595,9,15656
IA: Cherokee County (19035),1985,72.05555,11,15266
IA: Cherokee County (19035),1986,53.90109,8,14842
IA: Cherokee County (19035),1987,68.91324,10,14511
IA: Cherokee County (19035),1988,56.03418,8,14277
IA: Cherokee County (19035),1989,70.71636,10,14141
IA: Cherokee County (19035),1990,28.35472,4,14107
IA: Cherokee County (19035),1991,71.11364,10,14062
IA: Cherokee County (19035),1992,71.54099,10,13978
IA: Cherokee County (19035),1993,64.69235,9,13912
IA: Cherokee County (19035),1994,64.83216,9,13882
IA: Cherokee County (19035),1995,95.34287,13,13635
IA: Cherokee County (19035),1996,89.21933,12,13450
IA: Cherokee County (19035),1997,59.78626,8,13381
IA: Cherokee County (19035),1998,98.45501,13,13204
IA: Cherokee County (19035),1999,99.26695,13,13096
IA: Cherokee County (19035),2000,122.89730,16,13019
IA: Cherokee County (19035),2001,54.24254,7,12905
IA: Cherokee County (19035),2002,63.06661,8,12685
IA: Cherokee County (19035),2003,119.24636,15,12579
IA: Cherokee County (19035),2004,151.87850,19,12510
IA: Cherokee County (19035),2005,32.31018,4,12380
IA: Cherokee County (19035),2006,106.42652,13,12215
IA: Cherokee County (19035),2007,57.60369,7,12152
IA: Cherokee County (19035),2008,58.26536,7,12014
IA: Cherokee County (19035),2009,75.29491,9,11953
IA: Cherokee County (19035),2010,74.30647,9,12112
IA: Cherokee County (19035),2011,58.22174,7,12023
IA: Cherokee County (19035),2012,117.06664,14,11959
IA: Cherokee County (19035),2013,75.66840,9,11894
IA: Cherokee County (19035),2014,59.16160,7,11832
IA: Cherokee County (19035),2015,112.38869,13,11567
IA: Chickasaw County (19037),1973-2015,70.34786,412,585661
IA: Chickasaw County (19037),1973,26.84744,4,14899
IA: Chickasaw County (19037),1974,60.22484,9,14944
IA: Chickasaw County (19037),1975,46.04354,7,15203
IA: Chickasaw County (19037),1976,65.37230,10,15297
IA: Chickasaw County (19037),1977,38.90041,6,15424
IA: Chickasaw County (19037),1978,45.25179,7,15469
IA: Chickasaw County (19037),1979,90.34007,14,15497
IA: Chickasaw County (19037),1980,58.32415,9,15431
IA: Chickasaw County (19037),1981,58.70841,9,15330
IA: Chickasaw County (19037),1982,59.15993,9,15213
IA: Chickasaw County (19037),1983,59.42948,9,15144
IA: Chickasaw County (19037),1984,80.55313,12,14897
IA: Chickasaw County (19037),1985,27.61668,4,14484
IA: Chickasaw County (19037),1986,49.38620,7,14174
IA: Chickasaw County (19037),1987,87.48906,12,13716
IA: Chickasaw County (19037),1988,66.47463,9,13539
IA: Chickasaw County (19037),1989,44.71939,6,13417
IA: Chickasaw County (19037),1990,37.62793,5,13288
IA: Chickasaw County (19037),1991,45.38921,6,13219
IA: Chickasaw County (19037),1992,68.08897,9,13218
IA: Chickasaw County (19037),1993,105.75616,14,13238
IA: Chickasaw County (19037),1994,82.78769,11,13287
IA: Chickasaw County (19037),1995,90.24592,12,13297
IA: Chickasaw County (19037),1996,82.89375,11,13270
IA: Chickasaw County (19037),1997,90.41591,12,13272
IA: Chickasaw County (19037),1998,83.10040,11,13237
IA: Chickasaw County (19037),1999,121.12953,16,13209
IA: Chickasaw County (19037),2000,68.34751,9,13168
IA: Chickasaw County (19037),2001,75.80352,10,13192
IA: Chickasaw County (19037),2002,77.27378,10,12941
IA: Chickasaw County (19037),2003,117.46280,15,12770
IA: Chickasaw County (19037),2004,86.67560,11,12691
IA: Chickasaw County (19037),2005,119.41724,15,12561
IA: Chickasaw County (19037),2006,103.15004,13,12603
IA: Chickasaw County (19037),2007,55.82137,7,12540
IA: Chickasaw County (19037),2008,96.22324,12,12471
IA: Chickasaw County (19037),2009,24.06739,3,12465
IA: Chickasaw County (19037),2010,96.57170,12,12426
IA: Chickasaw County (19037),2011,80.49585,10,12423
IA: Chickasaw County (19037),2012,73.26604,9,12284
IA: Chickasaw County (19037),2013,81.77952,10,12228
IA: Chickasaw County (19037),2014,57.37705,7,12200
IA: Chickasaw County (19037),2015,74.47249,9,12085
IA: Clarke County (19039),1973-2015,70.37166,264,375151
IA: Clarke County (19039),1973,38.25067,3,7843
IA: Clarke County (19039),1974,76.57945,6,7835
IA: Clarke County (19039),1975,37.54224,3,7991
IA: Clarke County (19039),1976,49.52334,4,8077
IA: Clarke County (19039),1977,48.57906,4,8234
IA: Clarke County (19039),1978,84.14473,7,8319
IA: Clarke County (19039),1979,35.47357,3,8457
IA: Clarke County (19039),1980,69.57328,6,8624
IA: Clarke County (19039),1981,57.83021,5,8646
IA: Clarke County (19039),1982,22.93315,2,8721
IA: Clarke County (19039),1983,35.02218,3,8566
IA: Clarke County (19039),1984,35.32321,3,8493
IA: Clarke County (19039),1985,83.48241,7,8385
IA: Clarke County (19039),1986,96.52510,8,8288
IA: Clarke County (19039),1987,119.73180,10,8352
IA: Clarke County (19039),1988,59.47425,5,8407
IA: Clarke County (19039),1989,60.03122,5,8329
IA: Clarke County (19039),1990,60.23371,5,8301
IA: Clarke County (19039),1991,59.85873,5,8353
IA: Clarke County (19039),1992,23.54049,2,8496
IA: Clarke County (19039),1993,70.18365,6,8549
IA: Clarke County (19039),1994,47.45521,4,8429
IA: Clarke County (19039),1995,82.48881,7,8486
IA: Clarke County (19039),1996,46.17338,4,8663
IA: Clarke County (19039),1997,68.95759,6,8701
IA: Clarke County (19039),1998,56.55469,5,8841
IA: Clarke County (19039),1999,56.12932,5,8908
IA: Clarke County (19039),2000,87.01327,8,9194
IA: Clarke County (19039),2001,86.89041,8,9207
IA: Clarke County (19039),2002,32.56268,3,9213
IA: Clarke County (19039),2003,140.05602,13,9282
IA: Clarke County (19039),2004,64.46761,6,9307
IA: Clarke County (19039),2005,43.57298,4,9180
IA: Clarke County (19039),2006,43.49717,4,9196
IA: Clarke County (19039),2007,76.51109,7,9149
IA: Clarke County (19039),2008,151.89324,14,9217
IA: Clarke County (19039),2009,97.52926,9,9228
IA: Clarke County (19039),2010,64.43299,6,9312
IA: Clarke County (19039),2011,96.62873,9,9314
IA: Clarke County (19039),2012,96.24639,9,9351
IA: Clarke County (19039),2013,97.27626,9,9252
IA: Clarke County (19039),2014,119.43540,11,9210
IA: Clarke County (19039),2015,118.98323,11,9245
IA: Clay County (19041),1973-2015,73.05158,557,762475
IA: Clay County (19041),1973,32.56975,6,18422
IA: Clay County (19041),1974,53.92580,10,18544
IA: Clay County (19041),1975,31.93528,6,18788
IA: Clay County (19041),1976,42.01239,8,19042
IA: Clay County (19041),1977,46.83353,9,19217
IA: Clay County (19041),1978,41.08674,8,19471
IA: Clay County (19041),1979,40.76849,8,19623
IA: Clay County (19041),1980,71.56732,14,19562
IA: Clay County (19041),1981,72.17239,14,19398
IA: Clay County (19041),1982,36.41661,7,19222
IA: Clay County (19041),1983,83.32465,16,19202
IA: Clay County (19041),1984,94.96676,18,18954
IA: Clay County (19041),1985,97.91123,18,18384
IA: Clay County (19041),1986,90.04446,16,17769
IA: Clay County (19041),1987,63.53240,11,17314
IA: Clay County (19041),1988,52.34993,9,17192
IA: Clay County (19041),1989,63.03364,11,17451
IA: Clay County (19041),1990,84.96658,15,17654
IA: Clay County (19041),1991,73.70450,13,17638
IA: Clay County (19041),1992,78.80221,14,17766
IA: Clay County (19041),1993,84.74576,15,17700
IA: Clay County (19041),1994,67.81193,12,17696
IA: Clay County (19041),1995,51.20328,9,17577
IA: Clay County (19041),1996,79.54094,14,17601
IA: Clay County (19041),1997,45.29498,8,17662
IA: Clay County (19041),1998,62.67806,11,17550
IA: Clay County (19041),1999,98.04487,17,17339
IA: Clay County (19041),2000,57.60369,10,17360
IA: Clay County (19041),2001,63.74594,11,17256
IA: Clay County (19041),2002,76.08568,13,17086
IA: Clay County (19041),2003,105.97586,18,16985
IA: Clay County (19041),2004,94.33962,16,16960
IA: Clay County (19041),2005,130.57930,22,16848
IA: Clay County (19041),2006,130.85891,22,16812
IA: Clay County (19041),2007,89.68610,15,16725
IA: Clay County (19041),2008,59.89100,10,16697
IA: Clay County (19041),2009,107.73282,18,16708
IA: Clay County (19041),2010,66.12961,11,16634
IA: Clay County (19041),2011,72.24564,12,16610
IA: Clay County (19041),2012,72.39382,12,16576
IA: Clay County (19041),2013,91.01942,15,16480
IA: Clay County (19041),2014,102.97414,17,16509
IA: Clay County (19041),2015,109.15045,18,16491
IA: Clayton County (19043),1973-2015,65.62926,546,831946
IA: Clayton County (19043),1973,42.57131,9,21141
