Iowa Registry,2012,15.70063,483,3076310
Iowa Registry,2013,16.26816,503,3091930
Iowa Registry,2014,17.63175,548,3108030
Iowa Registry,2015,15.75914,492,3121997
IA: Adair County (19001),1973-2015,16.22180,59,363708
IA: Adair County (19001),1973,31.38075,3,9560
IA: Adair County (19001),1974,10.74576,1,9306
IA: Adair County (19001),1975,10.74345,1,9308
IA: Adair County (19001),1976,21.40869,2,9342
IA: Adair County (19001),1977,21.34016,2,9372
IA: Adair County (19001),1978,10.59659,1,9437
IA: Adair County (19001),1979,20.92926,2,9556
IA: Adair County (19001),1980,0.00000,0,9497
IA: Adair County (19001),1981,10.64169,1,9397
IA: Adair County (19001),1982,0.00000,0,9258
IA: Adair County (19001),1983,21.71553,2,9210
IA: Adair County (19001),1984,0.00000,0,9147
IA: Adair County (19001),1985,0.00000,0,8934
IA: Adair County (19001),1986,22.99115,2,8699
IA: Adair County (19001),1987,58.48637,5,8549
IA: Adair County (19001),1988,0.00000,0,8509
IA: Adair County (19001),1989,0.00000,0,8431
IA: Adair County (19001),1990,11.90902,1,8397
IA: Adair County (19001),1991,23.72479,2,8430
IA: Adair County (19001),1992,23.69388,2,8441
IA: Adair County (19001),1993,11.78828,1,8483
IA: Adair County (19001),1994,23.86635,2,8380
IA: Adair County (19001),1995,0.00000,0,8366
IA: Adair County (19001),1996,23.91486,2,8363
IA: Adair County (19001),1997,12.03369,1,8310
IA: Adair County (19001),1998,0.00000,0,8305
IA: Adair County (19001),1999,24.10219,2,8298
IA: Adair County (19001),2000,24.32202,2,8223
IA: Adair County (19001),2001,0.00000,0,8132
IA: Adair County (19001),2002,0.00000,0,8059
IA: Adair County (19001),2003,12.42236,1,8050
IA: Adair County (19001),2004,49.88153,4,8019
IA: Adair County (19001),2005,0.00000,0,7932
IA: Adair County (19001),2006,37.85967,3,7924
IA: Adair County (19001),2007,0.00000,0,7871
IA: Adair County (19001),2008,12.90822,1,7747
IA: Adair County (19001),2009,0.00000,0,7676
IA: Adair County (19001),2010,52.18526,4,7665
IA: Adair County (19001),2011,13.21877,1,7565
IA: Adair County (19001),2012,26.69158,2,7493
IA: Adair County (19001),2013,40.32258,3,7440
IA: Adair County (19001),2014,26.96872,2,7416
IA: Adair County (19001),2015,13.86770,1,7211
IA: Adams County (19003),1973-2015,14.45916,30,207481
IA: Adams County (19003),1973,0.00000,0,6086
IA: Adams County (19003),1974,0.00000,0,5973
IA: Adams County (19003),1975,0.00000,0,5913
IA: Adams County (19003),1976,34.30532,2,5830
IA: Adams County (19003),1977,0.00000,0,5918
IA: Adams County (19003),1978,16.81803,1,5946
IA: Adams County (19003),1979,0.00000,0,5856
IA: Adams County (19003),1980,17.50088,1,5714
IA: Adams County (19003),1981,35.53029,2,5629
IA: Adams County (19003),1982,17.99532,1,5557
IA: Adams County (19003),1983,18.19505,1,5496
IA: Adams County (19003),1984,0.00000,0,5424
IA: Adams County (19003),1985,0.00000,0,5306
IA: Adams County (19003),1986,38.48374,2,5197
IA: Adams County (19003),1987,19.17913,1,5214
IA: Adams County (19003),1988,0.00000,0,5097
IA: Adams County (19003),1989,0.00000,0,4986
IA: Adams County (19003),1990,20.63983,1,4845
IA: Adams County (19003),1991,42.12300,2,4748
IA: Adams County (19003),1992,42.67122,2,4687
IA: Adams County (19003),1993,21.57963,1,4634
IA: Adams County (19003),1994,0.00000,0,4616
IA: Adams County (19003),1995,43.68720,2,4578
IA: Adams County (19003),1996,0.00000,0,4534
IA: Adams County (19003),1997,44.41483,2,4503
IA: Adams County (19003),1998,0.00000,0,4493
IA: Adams County (19003),1999,44.46421,2,4498
IA: Adams County (19003),2000,44.68275,2,4476
IA: Adams County (19003),2001,0.00000,0,4402
IA: Adams County (19003),2002,0.00000,0,4370
IA: Adams County (19003),2003,0.00000,0,4365
IA: Adams County (19003),2004,23.21802,1,4307
IA: Adams County (19003),2005,23.66304,1,4226
IA: Adams County (19003),2006,0.00000,0,4224
IA: Adams County (19003),2007,0.00000,0,4195
IA: Adams County (19003),2008,24.09058,1,4151
IA: Adams County (19003),2009,0.00000,0,4047
IA: Adams County (19003),2010,0.00000,0,4026
IA: Adams County (19003),2011,25.02503,1,3996
IA: Adams County (19003),2012,25.60819,1,3905
IA: Adams County (19003),2013,0.00000,0,3890
IA: Adams County (19003),2014,0.00000,0,3865
IA: Adams County (19003),2015,0.00000,0,3758
IA: Allamakee County (19005),1973-2015,12.16409,76,624790
IA: Allamakee County (19005),1973,6.61901,1,15108
IA: Allamakee County (19005),1974,6.68137,1,14967
IA: Allamakee County (19005),1975,13.18478,2,15169
IA: Allamakee County (19005),1976,26.22779,4,15251
IA: Allamakee County (19005),1977,6.39182,1,15645
IA: Allamakee County (19005),1978,0.00000,0,15728
IA: Allamakee County (19005),1979,19.50585,3,15380
IA: Allamakee County (19005),1980,13.24503,2,15100
IA: Allamakee County (19005),1981,26.68624,4,14989
IA: Allamakee County (19005),1982,20.17756,3,14868
IA: Allamakee County (19005),1983,6.71592,1,14890
IA: Allamakee County (19005),1984,0.00000,0,14832
IA: Allamakee County (19005),1985,20.49180,3,14640
IA: Allamakee County (19005),1986,13.90434,2,14384
IA: Allamakee County (19005),1987,21.18195,3,14163
IA: Allamakee County (19005),1988,7.06015,1,14164
IA: Allamakee County (19005),1989,35.55429,5,14063
IA: Allamakee County (19005),1990,21.68257,3,13836
IA: Allamakee County (19005),1991,0.00000,0,13996
IA: Allamakee County (19005),1992,7.08065,1,14123
IA: Allamakee County (19005),1993,14.05383,2,14231
IA: Allamakee County (19005),1994,0.00000,0,14248
IA: Allamakee County (19005),1995,6.90417,1,14484
IA: Allamakee County (19005),1996,6.91181,1,14468
IA: Allamakee County (19005),1997,0.00000,0,14487
IA: Allamakee County (19005),1998,13.68832,2,14611
IA: Allamakee County (19005),1999,20.47642,3,14651
IA: Allamakee County (19005),2000,6.81477,1,14674
IA: Allamakee County (19005),2001,13.95381,2,14333
IA: Allamakee County (19005),2002,13.99678,2,14289
IA: Allamakee County (19005),2003,13.94214,2,14345
IA: Allamakee County (19005),2004,20.94387,3,14324
IA: Allamakee County (19005),2005,6.95846,1,14371
IA: Allamakee County (19005),2006,13.91014,2,14378
IA: Allamakee County (19005),2007,13.95187,2,14335
IA: Allamakee County (19005),2008,20.94241,3,14325
IA: Allamakee County (19005),2009,21.03344,3,14263
IA: Allamakee County (19005),2010,20.90592,3,14350
IA: Allamakee County (19005),2011,0.00000,0,14204
IA: Allamakee County (19005),2012,7.07514,1,14134
IA: Allamakee County (19005),2013,0.00000,0,14043
IA: Allamakee County (19005),2014,0.00000,0,14064
IA: Allamakee County (19005),2015,14.40715,2,13882
IA: Appanoose County (19007),1973-2015,15.68128,94,599441
IA: Appanoose County (19007),1973,26.71654,4,14972
IA: Appanoose County (19007),1974,0.00000,0,14695
IA: Appanoose County (19007),1975,13.44990,2,14870
IA: Appanoose County (19007),1976,0.00000,0,15150
IA: Appanoose County (19007),1977,6.41396,1,15591
IA: Appanoose County (19007),1978,6.49266,1,15402
IA: Appanoose County (19007),1979,19.32616,3,15523
IA: Appanoose County (19007),1980,6.45453,1,15493
IA: Appanoose County (19007),1981,6.51084,1,15359
IA: Appanoose County (19007),1982,6.59805,1,15156
IA: Appanoose County (19007),1983,20.18028,3,14866
IA: Appanoose County (19007),1984,6.83153,1,14638
IA: Appanoose County (19007),1985,27.80095,4,14388
IA: Appanoose County (19007),1986,7.06764,1,14149
IA: Appanoose County (19007),1987,28.33664,4,14116
IA: Appanoose County (19007),1988,7.16384,1,13959
IA: Appanoose County (19007),1989,7.23798,1,13816
IA: Appanoose County (19007),1990,0.00000,0,13744
IA: Appanoose County (19007),1991,14.52644,2,13768
IA: Appanoose County (19007),1992,21.63722,3,13865
IA: Appanoose County (19007),1993,7.19269,1,13903
IA: Appanoose County (19007),1994,29.14177,4,13726
IA: Appanoose County (19007),1995,14.57407,2,13723
IA: Appanoose County (19007),1996,21.81501,3,13752
IA: Appanoose County (19007),1997,29.24618,4,13677
IA: Appanoose County (19007),1998,0.00000,0,13761
IA: Appanoose County (19007),1999,14.58896,2,13709
IA: Appanoose County (19007),2000,0.00000,0,13696
IA: Appanoose County (19007),2001,7.36485,1,13578
IA: Appanoose County (19007),2002,29.80626,4,13420
IA: Appanoose County (19007),2003,14.79071,2,13522
IA: Appanoose County (19007),2004,22.28495,3,13462
IA: Appanoose County (19007),2005,44.59972,6,13453
IA: Appanoose County (19007),2006,22.52421,3,13319
IA: Appanoose County (19007),2007,7.63068,1,13105
IA: Appanoose County (19007),2008,30.88803,4,12950
IA: Appanoose County (19007),2009,15.50868,2,12896
IA: Appanoose County (19007),2010,54.43658,7,12859
IA: Appanoose County (19007),2011,31.09694,4,12863
IA: Appanoose County (19007),2012,15.74555,2,12702
IA: Appanoose County (19007),2013,7.90826,1,12645
IA: Appanoose County (19007),2014,15.81153,2,12649
IA: Appanoose County (19007),2015,15.93499,2,12551
IA: Audubon County (19009),1973-2015,15.33390,48,313032
IA: Audubon County (19009),1973,0.00000,0,9140
IA: Audubon County (19009),1974,11.23974,1,8897
IA: Audubon County (19009),1975,33.63983,3,8918
IA: Audubon County (19009),1976,0.00000,0,8966
IA: Audubon County (19009),1977,33.39270,3,8984
IA: Audubon County (19009),1978,11.08033,1,9025
IA: Audubon County (19009),1979,22.56318,2,8864
IA: Audubon County (19009),1980,11.69454,1,8551
IA: Audubon County (19009),1981,11.80916,1,8468
IA: Audubon County (19009),1982,0.00000,0,8356
IA: Audubon County (19009),1983,24.25713,2,8245
IA: Audubon County (19009),1984,36.09240,3,8312
IA: Audubon County (19009),1985,12.35330,1,8095
IA: Audubon County (19009),1986,12.74372,1,7847
IA: Audubon County (19009),1987,0.00000,0,7603
IA: Audubon County (19009),1988,26.64535,2,7506
IA: Audubon County (19009),1989,0.00000,0,7404
IA: Audubon County (19009),1990,13.63327,1,7335
IA: Audubon County (19009),1991,13.79120,1,7251
IA: Audubon County (19009),1992,0.00000,0,7141
IA: Audubon County (19009),1993,28.41716,2,7038
IA: Audubon County (19009),1994,0.00000,0,6992
IA: Audubon County (19009),1995,43.14064,3,6954
IA: Audubon County (19009),1996,14.45087,1,6920
IA: Audubon County (19009),1997,14.45922,1,6916
IA: Audubon County (19009),1998,14.50747,1,6893
IA: Audubon County (19009),1999,0.00000,0,6896
IA: Audubon County (19009),2000,44.09171,3,6804
IA: Audubon County (19009),2001,30.01200,2,6664
IA: Audubon County (19009),2002,15.21607,1,6572
IA: Audubon County (19009),2003,0.00000,0,6479
IA: Audubon County (19009),2004,0.00000,0,6430
IA: Audubon County (19009),2005,31.62555,2,6324
IA: Audubon County (19009),2006,0.00000,0,6265
IA: Audubon County (19009),2007,0.00000,0,6222
IA: Audubon County (19009),2008,32.25806,2,6200
IA: Audubon County (19009),2009,0.00000,0,6136
IA: Audubon County (19009),2010,0.00000,0,6112
IA: Audubon County (19009),2011,33.22811,2,6019
IA: Audubon County (19009),2012,16.99813,1,5883
IA: Audubon County (19009),2013,17.00102,1,5882
IA: Audubon County (19009),2014,17.28608,1,5785
IA: Audubon County (19009),2015,34.85535,2,5738
IA: Benton County (19011),1973-2015,13.24428,138,1041959
IA: Benton County (19011),1973,4.37101,1,22878
IA: Benton County (19011),1974,4.39309,1,22763
IA: Benton County (19011),1975,0.00000,0,22943
IA: Benton County (19011),1976,8.68432,2,23030
IA: Benton County (19011),1977,17.10059,4,23391
IA: Benton County (19011),1978,12.78827,3,23459
IA: Benton County (19011),1979,4.22422,1,23673
IA: Benton County (19011),1980,8.45023,2,23668
IA: Benton County (19011),1981,8.47350,2,23603
IA: Benton County (19011),1982,12.87498,3,23301
IA: Benton County (19011),1983,4.36605,1,22904
IA: Benton County (19011),1984,4.38135,1,22824
IA: Benton County (19011),1985,13.32445,3,22515
IA: Benton County (19011),1986,8.94975,2,22347
IA: Benton County (19011),1987,22.50630,5,22216
IA: Benton County (19011),1988,17.94205,4,22294
IA: Benton County (19011),1989,17.82611,4,22439
IA: Benton County (19011),1990,8.91862,2,22425
IA: Benton County (19011),1991,13.31794,3,22526
IA: Benton County (19011),1992,17.61184,4,22712
IA: Benton County (19011),1993,4.30608,1,23223
IA: Benton County (19011),1994,12.73777,3,23552
IA: Benton County (19011),1995,12.51982,3,23962
IA: Benton County (19011),1996,4.12388,1,24249
IA: Benton County (19011),1997,16.35791,4,24453
IA: Benton County (19011),1998,4.02852,1,24823
IA: Benton County (19011),1999,15.86420,4,25214
IA: Benton County (19011),2000,23.69107,6,25326
IA: Benton County (19011),2001,11.74996,3,25532
IA: Benton County (19011),2002,27.10132,7,25829
IA: Benton County (19011),2003,15.41663,4,25946
IA: Benton County (19011),2004,19.09782,5,26181
IA: Benton County (19011),2005,11.42204,3,26265
IA: Benton County (19011),2006,15.30398,4,26137
IA: Benton County (19011),2007,11.50925,3,26066
IA: Benton County (19011),2008,26.82301,7,26097
IA: Benton County (19011),2009,19.14462,5,26117
IA: Benton County (19011),2010,23.02821,6,26055
IA: Benton County (19011),2011,22.97002,6,26121
IA: Benton County (19011),2012,11.60317,3,25855
IA: Benton County (19011),2013,11.66226,3,25724
IA: Benton County (19011),2014,15.58968,4,25658
IA: Benton County (19011),2015,15.58664,4,25663
IA: Black Hawk County (19013),1973-2015,11.86737,663,5586747
IA: Black Hawk County (19013),1973,15.81194,21,132811
IA: Black Hawk County (19013),1974,5.28653,7,132412
IA: Black Hawk County (19013),1975,13.52519,18,133085
IA: Black Hawk County (19013),1976,3.72550,5,134210
IA: Black Hawk County (19013),1977,5.92957,8,134917
IA: Black Hawk County (19013),1978,6.60909,9,136176
IA: Black Hawk County (19013),1979,9.54584,13,136185
IA: Black Hawk County (19013),1980,9.41565,13,138068
IA: Black Hawk County (19013),1981,9.42719,13,137899
IA: Black Hawk County (19013),1982,11.69189,16,136847
IA: Black Hawk County (19013),1983,16.22646,22,135581
IA: Black Hawk County (19013),1984,17.18072,23,133871
IA: Black Hawk County (19013),1985,6.91946,9,130068
IA: Black Hawk County (19013),1986,4.75413,6,126206
IA: Black Hawk County (19013),1987,10.49911,13,123820
IA: Black Hawk County (19013),1988,12.25050,15,122444
IA: Black Hawk County (19013),1989,7.30164,9,123260
IA: Black Hawk County (19013),1990,10.47078,13,124155
IA: Black Hawk County (19013),1991,9.55406,12,125601
IA: Black Hawk County (19013),1992,7.92757,10,126142
IA: Black Hawk County (19013),1993,8.66305,11,126976
IA: Black Hawk County (19013),1994,8.65120,11,127150
IA: Black Hawk County (19013),1995,7.09019,9,126936
IA: Black Hawk County (19013),1996,15.69957,20,127392
IA: Black Hawk County (19013),1997,12.57120,16,127275
IA: Black Hawk County (19013),1998,6.26257,8,127743
IA: Black Hawk County (19013),1999,14.86861,19,127786
IA: Black Hawk County (19013),2000,7.81134,10,128019
IA: Black Hawk County (19013),2001,17.21911,22,127765
IA: Black Hawk County (19013),2002,11.82257,15,126876
IA: Black Hawk County (19013),2003,14.23026,18,126491
IA: Black Hawk County (19013),2004,11.05129,14,126682
IA: Black Hawk County (19013),2005,11.80907,15,127021
IA: Black Hawk County (19013),2006,9.41280,12,127486
IA: Black Hawk County (19013),2007,17.22033,22,127756
IA: Black Hawk County (19013),2008,20.89735,27,129203
IA: Black Hawk County (19013),2009,19.90888,26,130595
IA: Black Hawk County (19013),2010,16.00903,21,131176
IA: Black Hawk County (19013),2011,7.60688,10,131460
IA: Black Hawk County (19013),2012,22.00955,29,131761
IA: Black Hawk County (19013),2013,21.84064,29,132780
IA: Black Hawk County (19013),2014,17.27232,23,133161
IA: Black Hawk County (19013),2015,15.73045,21,133499
IA: Boone County (19015),1973-2015,15.82636,177,1118387
IA: Boone County (19015),1973,11.17735,3,26840
IA: Boone County (19015),1974,3.77900,1,26462
IA: Boone County (19015),1975,19.11169,5,26162
IA: Boone County (19015),1976,3.80836,1,26258
IA: Boone County (19015),1977,15.12287,4,26450
IA: Boone County (19015),1978,22.76262,6,26359
IA: Boone County (19015),1979,3.79550,1,26347
IA: Boone County (19015),1980,11.43641,3,26232
IA: Boone County (19015),1981,7.61093,2,26278
IA: Boone County (19015),1982,26.86109,7,26060
IA: Boone County (19015),1983,15.44580,4,25897
IA: Boone County (19015),1984,3.88954,1,25710
IA: Boone County (19015),1985,15.68013,4,25510
IA: Boone County (19015),1986,11.85068,3,25315
IA: Boone County (19015),1987,31.80535,8,25153
IA: Boone County (19015),1988,23.83506,6,25173
IA: Boone County (19015),1989,27.87734,7,25110
IA: Boone County (19015),1990,15.87302,4,25200
IA: Boone County (19015),1991,11.84133,3,25335
IA: Boone County (19015),1992,7.91797,2,25259
IA: Boone County (19015),1993,15.91533,4,25133
IA: Boone County (19015),1994,11.92321,3,25161
IA: Boone County (19015),1995,11.78504,3,25456
IA: Boone County (19015),1996,19.42351,5,25742
IA: Boone County (19015),1997,26.89928,7,26023
IA: Boone County (19015),1998,26.99576,7,25930
IA: Boone County (19015),1999,15.28818,4,26164
IA: Boone County (19015),2000,19.04689,5,26251
IA: Boone County (19015),2001,7.61934,2,26249
IA: Boone County (19015),2002,7.66695,2,26086
IA: Boone County (19015),2003,15.24855,4,26232
IA: Boone County (19015),2004,18.95950,5,26372
IA: Boone County (19015),2005,18.86792,5,26500
IA: Boone County (19015),2006,7.55544,2,26471
IA: Boone County (19015),2007,11.29816,3,26553
IA: Boone County (19015),2008,15.12059,4,26454
IA: Boone County (19015),2009,7.58725,2,26360
IA: Boone County (19015),2010,19.02732,5,26278
IA: Boone County (19015),2011,34.17246,9,26337
IA: Boone County (19015),2012,19.06360,5,26228
IA: Boone County (19015),2013,30.35017,8,26359
IA: Boone County (19015),2014,7.58524,2,26367
IA: Boone County (19015),2015,22.58101,6,26571
IA: Bremer County (19017),1973-2015,13.41199,137,1021474
IA: Bremer County (19017),1973,8.57302,2,23329
IA: Bremer County (19017),1974,0.00000,0,23788
IA: Bremer County (19017),1975,8.39595,2,23821
IA: Bremer County (19017),1976,12.62148,3,23769
IA: Bremer County (19017),1977,8.38328,2,23857
IA: Bremer County (19017),1978,12.47453,3,24049
IA: Bremer County (19017),1979,8.23249,2,24294
IA: Bremer County (19017),1980,16.10176,4,24842
IA: Bremer County (19017),1981,12.10507,3,24783
IA: Bremer County (19017),1982,8.11030,2,24660
IA: Bremer County (19017),1983,20.38154,5,24532
IA: Bremer County (19017),1984,8.26583,2,24196
IA: Bremer County (19017),1985,12.65182,3,23712
IA: Bremer County (19017),1986,12.91823,3,23223
IA: Bremer County (19017),1987,17.61571,4,22707
IA: Bremer County (19017),1988,8.88297,2,22515
IA: Bremer County (19017),1989,17.61959,4,22702
IA: Bremer County (19017),1990,4.37560,1,22854
IA: Bremer County (19017),1991,26.16545,6,22931
IA: Bremer County (19017),1992,8.68131,2,23038
IA: Bremer County (19017),1993,8.63670,2,23157
IA: Bremer County (19017),1994,8.65876,2,23098
IA: Bremer County (19017),1995,12.94052,3,23183
IA: Bremer County (19017),1996,12.87498,3,23301
IA: Bremer County (19017),1997,4.29332,1,23292
IA: Bremer County (19017),1998,8.57559,2,23322
IA: Bremer County (19017),1999,4.27387,1,23398
IA: Bremer County (19017),2000,12.86891,3,23312
IA: Bremer County (19017),2001,17.01693,4,23506
IA: Bremer County (19017),2002,8.55213,2,23386
IA: Bremer County (19017),2003,16.98586,4,23549
IA: Bremer County (19017),2004,12.64329,3,23728
IA: Bremer County (19017),2005,12.58759,3,23833
IA: Bremer County (19017),2006,20.78656,5,24054
IA: Bremer County (19017),2007,12.37777,3,24237
IA: Bremer County (19017),2008,24.83238,6,24162
IA: Bremer County (19017),2009,16.54055,4,24183
IA: Bremer County (19017),2010,20.58799,5,24286
IA: Bremer County (19017),2011,24.62246,6,24368
IA: Bremer County (19017),2012,16.34187,4,24477
IA: Bremer County (19017),2013,20.33512,5,24588
IA: Bremer County (19017),2014,16.21205,4,24673
IA: Bremer County (19017),2015,28.24973,7,24779
IA: Buchanan County (19019),1973-2015,12.55099,116,924230
IA: Buchanan County (19019),1973,13.61656,3,22032
IA: Buchanan County (19019),1974,4.52550,1,22097
IA: Buchanan County (19019),1975,8.88928,2,22499
IA: Buchanan County (19019),1976,8.81290,2,22694
IA: Buchanan County (19019),1977,4.33426,1,23072
IA: Buchanan County (19019),1978,8.64753,2,23128
IA: Buchanan County (19019),1979,8.61401,2,23218
IA: Buchanan County (19019),1980,0.00000,0,22952
IA: Buchanan County (19019),1981,4.34179,1,23032
IA: Buchanan County (19019),1982,8.70360,2,22979
IA: Buchanan County (19019),1983,26.38638,6,22739
IA: Buchanan County (19019),1984,4.49357,1,22254
IA: Buchanan County (19019),1985,4.58505,1,21810
IA: Buchanan County (19019),1986,18.97803,4,21077
IA: Buchanan County (19019),1987,0.00000,0,20787
IA: Buchanan County (19019),1988,0.00000,0,20761
IA: Buchanan County (19019),1989,0.00000,0,20891
IA: Buchanan County (19019),1990,19.19202,4,20842
IA: Buchanan County (19019),1991,14.35269,3,20902
IA: Buchanan County (19019),1992,9.54563,2,20952
IA: Buchanan County (19019),1993,33.18951,7,21091
IA: Buchanan County (19019),1994,4.71032,1,21230
IA: Buchanan County (19019),1995,4.73015,1,21141
IA: Buchanan County (19019),1996,14.20051,3,21126
IA: Buchanan County (19019),1997,9.48587,2,21084
IA: Buchanan County (19019),1998,9.48407,2,21088
IA: Buchanan County (19019),1999,23.63172,5,21158
IA: Buchanan County (19019),2000,9.49487,2,21064
IA: Buchanan County (19019),2001,14.31844,3,20952
IA: Buchanan County (19019),2002,0.00000,0,20796
IA: Buchanan County (19019),2003,14.40784,3,20822
IA: Buchanan County (19019),2004,19.12960,4,20910
IA: Buchanan County (19019),2005,43.20484,9,20831
IA: Buchanan County (19019),2006,4.77168,1,20957
IA: Buchanan County (19019),2007,28.47786,6,21069
IA: Buchanan County (19019),2008,18.90895,4,21154
IA: Buchanan County (19019),2009,28.54968,6,21016
IA: Buchanan County (19019),2010,19.08579,4,20958
IA: Buchanan County (19019),2011,14.35338,3,20901
IA: Buchanan County (19019),2012,19.08033,4,20964
IA: Buchanan County (19019),2013,19.05125,4,20996
IA: Buchanan County (19019),2014,0.00000,0,21120
IA: Buchanan County (19019),2015,23.71467,5,21084
IA: Buena Vista County (19021),1973-2015,14.00530,123,878239
IA: Buena Vista County (19021),1973,4.75873,1,21014
IA: Buena Vista County (19021),1974,14.36644,3,20882
IA: Buena Vista County (19021),1975,4.80862,1,20796
IA: Buena Vista County (19021),1976,19.17362,4,20862
IA: Buena Vista County (19021),1977,9.55201,2,20938
IA: Buena Vista County (19021),1978,14.33349,3,20930
IA: Buena Vista County (19021),1979,9.69133,2,20637
IA: Buena Vista County (19021),1980,19.21506,4,20817
IA: Buena Vista County (19021),1981,28.72188,6,20890
IA: Buena Vista County (19021),1982,14.38435,3,20856
IA: Buena Vista County (19021),1983,28.92403,6,20744
IA: Buena Vista County (19021),1984,14.33760,3,20924
IA: Buena Vista County (19021),1985,19.44390,4,20572
IA: Buena Vista County (19021),1986,19.60496,4,20403
IA: Buena Vista County (19021),1987,24.87315,5,20102
IA: Buena Vista County (19021),1988,4.95983,1,20162
IA: Buena Vista County (19021),1989,19.94515,4,20055
IA: Buena Vista County (19021),1990,15.00600,3,19992
IA: Buena Vista County (19021),1991,19.92429,4,20076
IA: Buena Vista County (19021),1992,4.92635,1,20299
IA: Buena Vista County (19021),1993,24.29779,5,20578
IA: Buena Vista County (19021),1994,9.75753,2,20497
IA: Buena Vista County (19021),1995,9.75610,2,20500
IA: Buena Vista County (19021),1996,0.00000,0,20506
IA: Buena Vista County (19021),1997,34.26837,7,20427
IA: Buena Vista County (19021),1998,9.85173,2,20301
IA: Buena Vista County (19021),1999,9.75229,2,20508
IA: Buena Vista County (19021),2000,14.73405,3,20361
IA: Buena Vista County (19021),2001,4.94047,1,20241
IA: Buena Vista County (19021),2002,9.88484,2,20233
IA: Buena Vista County (19021),2003,0.00000,0,20141
IA: Buena Vista County (19021),2004,5.00000,1,20000
IA: Buena Vista County (19021),2005,30.04507,6,19970
IA: Buena Vista County (19021),2006,20.09142,4,19909
IA: Buena Vista County (19021),2007,0.00000,0,19798
IA: Buena Vista County (19021),2008,15.10954,3,19855
IA: Buena Vista County (19021),2009,24.99500,5,20004
IA: Buena Vista County (19021),2010,14.76087,3,20324
IA: Buena Vista County (19021),2011,9.87947,2,20244
IA: Buena Vista County (19021),2012,14.60351,3,20543
IA: Buena Vista County (19021),2013,14.59712,3,20552
IA: Buena Vista County (19021),2014,4.87638,1,20507
IA: Buena Vista County (19021),2015,9.85756,2,20289
IA: Butler County (19023),1973-2015,14.72917,101,685714
IA: Butler County (19023),1973,11.60362,2,17236
IA: Butler County (19023),1974,11.52538,2,17353
IA: Butler County (19023),1975,5.76369,1,17350
IA: Butler County (19023),1976,11.44165,2,17480
IA: Butler County (19023),1977,28.22467,5,17715
IA: Butler County (19023),1978,5.64621,1,17711
IA: Butler County (19023),1979,22.44291,4,17823
IA: Butler County (19023),1980,16.97793,3,17670
IA: Butler County (19023),1981,11.38304,2,17570
IA: Butler County (19023),1982,17.20775,3,17434
IA: Butler County (19023),1983,23.17900,4,17257
IA: Butler County (19023),1984,5.84761,1,17101
IA: Butler County (19023),1985,23.83648,4,16781
IA: Butler County (19023),1986,6.12632,1,16323
IA: Butler County (19023),1987,0.00000,0,15987
IA: Butler County (19023),1988,6.26253,1,15968
IA: Butler County (19023),1989,18.95974,3,15823
IA: Butler County (19023),1990,25.45663,4,15713
IA: Butler County (19023),1991,12.66785,2,15788
IA: Butler County (19023),1992,19.09733,3,15709
IA: Butler County (19023),1993,19.25793,3,15578
IA: Butler County (19023),1994,12.83862,2,15578
IA: Butler County (19023),1995,19.26411,3,15573
IA: Butler County (19023),1996,19.31621,3,15531
IA: Butler County (19023),1997,12.90239,2,15501
IA: Butler County (19023),1998,25.96391,4,15406
IA: Butler County (19023),1999,6.54193,1,15286
IA: Butler County (19023),2000,19.60912,3,15299
IA: Butler County (19023),2001,13.27580,2,15065
IA: Butler County (19023),2002,13.39944,2,14926
IA: Butler County (19023),2003,0.00000,0,14939
IA: Butler County (19023),2004,20.02002,3,14985
IA: Butler County (19023),2005,20.04678,3,14965
IA: Butler County (19023),2006,20.09243,3,14931
IA: Butler County (19023),2007,0.00000,0,14961
IA: Butler County (19023),2008,20.05750,3,14957
IA: Butler County (19023),2009,13.60637,2,14699
IA: Butler County (19023),2010,13.41742,2,14906
IA: Butler County (19023),2011,13.36898,2,14960
IA: Butler County (19023),2012,20.01201,3,14991
IA: Butler County (19023),2013,19.97736,3,15017
IA: Butler County (19023),2014,13.35827,2,14972
IA: Butler County (19023),2015,13.42642,2,14896
IA: Calhoun County (19025),1973-2015,19.23597,96,499065
IA: Calhoun County (19025),1973,0.00000,0,13960
IA: Calhoun County (19025),1974,14.52116,2,13773
IA: Calhoun County (19025),1975,21.72968,3,13806
IA: Calhoun County (19025),1976,0.00000,0,13875
IA: Calhoun County (19025),1977,14.51379,2,13780
IA: Calhoun County (19025),1978,21.96193,3,13660
IA: Calhoun County (19025),1979,7.41125,1,13493
IA: Calhoun County (19025),1980,29.58361,4,13521
IA: Calhoun County (19025),1981,22.41482,3,13384
IA: Calhoun County (19025),1982,30.20692,4,13242
IA: Calhoun County (19025),1983,23.04678,3,13017
IA: Calhoun County (19025),1984,15.67398,2,12760
IA: Calhoun County (19025),1985,32.39916,4,12346
IA: Calhoun County (19025),1986,8.36610,1,11953
IA: Calhoun County (19025),1987,8.50268,1,11761
IA: Calhoun County (19025),1988,60.17882,7,11632
IA: Calhoun County (19025),1989,17.24584,2,11597
IA: Calhoun County (19025),1990,34.77958,4,11501
IA: Calhoun County (19025),1991,0.00000,0,11497
IA: Calhoun County (19025),1992,8.69338,1,11503
IA: Calhoun County (19025),1993,8.71232,1,11478
