('San Francisco-California', 'PM10', [82.0, 74.0, 106.0, 78.0, 64.0, 58.0, 70.0, 45.0, 58.0, 64.0, 48.0, 62.0, 55.0, 57.0, 60.0, 46.0, 48.0, 41.0, 52.0, 56.0, 38.0])
('San Joaquin-California', 'PM10', [100.0, 96.0, 149.0, 93.0, 96.0, 75.0, 78.0, 78.0, 87.0, 88.0, 76.0, 98.0, 75.0, 93.0, 67.0, 67.0, 53.0, 63.0, 64.0, 59.0, 75.0])
('San Juan-Puerto Rico', 'PM10', [94.0, 72.0, 97.0, 86.0, 80.0, 79.0, 67.0, 67.0, 103.0, 101.0, 110.0, 111.0, 74.0, 76.0, 71.0, 89.0, 70.0, 81.0, 74.0, 127.0, 75.0])
('San Luis Obispo-California', 'PM10', [55.0, 65.0, 66.0, 57.0, 49.0, 62.0, 62.0, 66.0, 72.0, 73.0, 58.0, 68.0, 78.0, 81.0, 112.0, 62.0, 96.0, 54.0, 89.0, 96.0, 67.0])
('San Mateo-California', 'PM10', [70.0, 68.0, 92.0, 68.0, 63.0, 61.0, 61.0, 44.0, 44.0, 58.0, 44.0, 65.0, 49.0, 55.0, 49.0, 34.0, 54.0, 62.0, 56.0, 48.0, 35.0])
('San Miguel-Colorado', 'PM10', [66.0, 75.0, 82.0, 77.0, 77.0, 91.0, 100.0, 83.0, 77.0, 71.0, 58.0, 135.0, 53.0, 53.0, 57.0, 72.0, 59.0, 58.0, 58.0, 62.0, 64.0])
('Sanders-Montana', 'PM10', [103.0, 133.0, 154.0, 143.0, 98.0, 79.0, 93.0, 75.0, 98.0, 68.0, 59.0, 55.0, 61.0, 47.0, 58.0, 44.0, 30.0, 42.0, 38.0, 75.0, 52.0])
('Sandoval-New Mexico', 'PM10', [70.0, 75.0, 55.0, 88.0, 46.0, 64.0, 49.0, 61.0, 36.0, 49.0, 37.0, 43.0, 37.0, 58.0, 44.0, 153.0, 82.0, 68.0, 69.0, 53.0, 28.0])
('Santa Clara-California', 'PM10', [96.0, 98.0, 110.0, 100.0, 79.0, 74.0, 69.0, 53.0, 61.0, 71.0, 69.0, 80.0, 61.0, 61.0, 58.0, 51.0, 54.0, 57.0, 75.0, 59.0, 51.0])
('Santa Cruz-Arizona', 'PM10', [101.0, 145.0, 111.0, 105.0, 100.0, 83.0, 81.0, 85.0, 80.0, 86.0, 108.0, 115.0, 88.0, 130.0, 117.0, 115.0, 93.0, 163.0, 143.0, 118.0, 101.0])
('Scioto-Ohio', 'PM10', [69.0, 75.0, 74.0, 110.0, 67.0, 75.0, 73.0, 59.0, 60.0, 58.0, 57.0, 55.0, 74.0, 54.0, 51.0, 49.0, 36.0, 47.0, 51.0, 41.0, 32.0])
('Scott-Iowa', 'PM10', [79.0, 66.0, 95.0, 61.0, 95.0, 83.0, 138.0, 104.0, 124.0, 103.0, 88.0, 114.0, 52.0, 39.0, 47.0, 41.0, 40.0, 105.0, 104.0, 83.0, 81.0])
('Shasta-California', 'PM10', [53.0, 69.0, 63.0, 65.0, 66.0, 69.0, 55.0, 51.0, 47.0, 55.0, 54.0, 64.0, 45.0, 56.0, 53.0, 49.0, 61.0, 44.0, 50.0, 51.0, 141.0])
('Shawnee-Kansas', 'PM10', [19.0, 58.0, 63.0, 54.0, 54.0, 50.0, 46.0, 65.0, 66.0, 53.0, 69.0, 61.0, 50.0, 42.0, 58.0, 39.0, 40.0, 50.0, 51.0, 42.0, 80.0])
('Sherman-Kansas', 'PM10', [62.0, 69.0, 51.0, 79.0, 77.0, 55.0, 67.0, 76.0, 70.0, 51.0, 75.0, 89.0, 63.0, 48.0, 66.0, 86.0, 54.0, 40.0, 37.0, 42.0, 67.0])
('Siskiyou-California', 'PM10', [69.0, 53.0, 55.0, 53.0, 60.0, 53.0, 54.0, 43.0, 117.0, 37.0, 56.0, 51.0, 48.0, 38.0, 66.0, 31.0, 29.0, 27.0, 45.0, 126.0, 111.0])
('Solano-California', 'PM10', [64.0, 78.0, 71.0, 72.0, 58.0, 44.0, 61.0, 54.0, 45.0, 66.0, 59.0, 65.0, 49.0, 66.0, 63.0, 37.0, 46.0, 45.0, 51.0, 45.0, 53.0])
('Stanislaus-California', 'PM10', [111.0, 97.0, 113.0, 102.0, 98.0, 100.0, 103.0, 83.0, 90.0, 83.0, 86.0, 102.0, 79.0, 102.0, 70.0, 67.0, 63.0, 70.0, 72.0, 65.0, 79.0])
('Sutter-California', 'PM10', [78.0, 71.0, 71.0, 77.0, 63.0, 62.0, 100.0, 87.0, 64.0, 72.0, 53.0, 98.0, 58.0, 63.0, 60.0, 64.0, 49.0, 53.0, 55.0, 47.0, 56.0])
('Tehama-California', 'PM10', [73.0, 57.0, 57.0, 66.0, 61.0, 57.0, 60.0, 55.0, 51.0, 52.0, 83.0, 72.0, 45.0, 59.0, 58.0, 52.0, 52.0, 38.0, 58.0, 51.0, 76.0])
('Teton-Wyoming', 'PM10', [147.0, 72.0, 76.0, 67.0, 85.0, 82.0, 82.0, 70.0, 81.0, 68.0, 54.0, 37.0, 56.0, 41.0, 40.0, 57.0, 47.0, 56.0, 63.0, 32.0, 70.0])
('Trumbull-Ohio', 'PM10', [34.0, 69.0, 68.0, 66.0, 63.0, 60.0, 67.0, 57.0, 60.0, 52.0, 58.0, 53.0, 49.0, 49.0, 50.0, 47.0, 48.0, 57.0, 44.0, 51.0, 54.0])
('Tulare-California', 'PM10', [94.0, 125.0, 166.0, 111.0, 84.0, 77.0, 76.0, 87.0, 81.0, 71.0, 103.0, 99.0, 88.0, 95.0, 78.0, 73.0, 64.0, 84.0, 96.0, 72.0, 75.0])
('Umatilla-Oregon', 'PM10', [83.0, 74.0, 71.0, 134.0, 90.0, 190.0, 73.0, 67.0, 66.0, 58.0, 67.0, 146.0, 44.0, 46.0, 48.0, 56.0, 55.0, 37.0, 53.0, 51.0, 35.0])
('Union-Tennessee', 'PM10', [49.0, 64.0, 72.0, 57.0, 62.0, 51.0, 59.0, 57.0, 68.0, 161.0, 106.0, 55.0, 63.0, 52.0, 56.0, 64.0, 74.0, 53.0, 50.0, 50.0, 45.0])
('Utah-Utah', 'PM10', [141.0, 155.0, 89.0, 149.0, 157.0, 143.0, 97.0, 98.0, 97.0, 91.0, 66.0, 70.0, 70.0, 79.0, 167.0, 98.0, 103.0, 66.0, 85.0, 96.0, 114.0])
('Vanderburgh-Indiana', 'PM10', [67.0, 68.0, 73.0, 58.0, 52.0, 60.0, 79.0, 60.0, 51.0, 58.0, 52.0, 53.0, 63.0, 54.0, 57.0, 48.0, 51.0, 54.0, 52.0, 49.0, 51.0])
('Ventura-California', 'PM10', [82.0, 69.0, 90.0, 68.0, 65.0, 82.0, 66.0, 70.0, 69.0, 149.0, 78.0, 65.0, 73.0, 62.0, 72.0, 107.0, 57.0, 61.0, 83.0, 146.0, 65.0])
('Warren-Virginia', 'PM10', [61.0, 53.0, 60.0, 49.0, 40.0, 61.0, 46.0, 45.0, 36.0, 62.0, 45.0, 41.0, 42.0, 38.0, 40.0, 44.0, 41.0, 39.0, 33.0, 43.0, 35.0])
('Washoe-Nevada', 'PM10', [108.0, 102.0, 131.0, 139.0, 96.0, 107.0, 91.0, 72.0, 99.0, 90.0, 94.0, 131.0, 78.0, 91.0, 72.0, 77.0, 86.0, 109.0, 82.0, 88.0, 79.0])
('Waukesha-Wisconsin', 'PM10', [101.0, 86.0, 75.0, 58.0, 63.0, 64.0, 75.0, 62.0, 58.0, 66.0, 58.0, 56.0, 44.0, 47.0, 49.0, 60.0, 62.0, 54.0, 57.0, 63.0, 39.0])
('Wayne-Michigan', 'PM10', [104.0, 105.0, 94.0, 85.0, 102.0, 84.0, 89.0, 115.0, 102.0, 92.0, 81.0, 101.0, 96.0, 90.0, 81.0, 119.0, 144.0, 71.0, 66.0, 62.0, 60.0])
('Webb-Texas', 'PM10', [37.0, 59.0, 57.0, 61.0, 85.0, 53.0, 67.0, 55.0, 98.0, 116.0, 79.0, 62.0, 61.0, 59.0, 47.0, 68.0, 50.0, 65.0, 75.0, 51.0, 50.0])
('Weber-Utah', 'PM10', [84.0, 85.0, 66.0, 102.0, 114.0, 101.0, 79.0, 74.0, 72.0, 59.0, 56.0, 59.0, 64.0, 67.0, 105.0, 138.0, 91.0, 84.0, 60.0, 90.0, 88.0])
('Weld-Colorado', 'PM10', [65.0, 62.0, 60.0, 64.0, 71.0, 83.0, 68.0, 53.0, 53.0, 90.0, 37.0, 61.0, 56.0, 51.0, 48.0, 71.0, 69.0, 48.0, 51.0, 68.0, 57.0])
('Woodbury-Iowa', 'PM10', [72.0, 64.0, 60.0, 58.0, 70.0, 52.0, 59.0, 59.0, 77.0, 74.0, 55.0, 70.0, 63.0, 68.0, 55.0, 68.0, 88.0, 65.0, 73.0, 66.0, 71.0])
('Worcester-Massachusetts', 'PM10', [60.0, 52.0, 54.0, 44.0, 52.0, 43.0, 43.0, 51.0, 50.0, 49.0, 67.0, 56.0, 63.0, 40.0, 60.0, 43.0, 55.0, 52.0, 48.0, 52.0, 51.0])
('Wyandotte-Kansas', 'PM10', [81.0, 99.0, 96.0, 80.0, 91.0, 121.0, 78.0, 78.0, 104.0, 61.0, 60.0, 92.0, 92.0, 60.0, 60.0, 71.0, 49.0, 71.0, 69.0, 69.0, 78.0])
('Yakima-Washington', 'PM10', [94.0, 98.0, 89.0, 151.0, 92.0, 97.0, 75.0, 64.0, 86.0, 78.0, 75.0, 90.0, 55.0, 71.0, 63.0, 67.0, 151.0, 65.0, 66.0, 52.0, 51.0])
