('San Francisco-California', 'SO2', [43.0, 69.0, 43.0, 56.0, 56.0, 56.0, 24.0, 61.0, 51.0, 37.0, 51.0, 40.0, 27.0, 36.0, 72.0, 34.0, 61.0, 44.0, 36.0, 23.0, 30.0])
('San Luis Obispo-California', 'SO2', [169.0, 165.0, 200.0, 130.0, 143.0, 56.0, 50.0, 176.0, 178.0, 161.0, 140.0, 137.0, 138.0, 167.0, 158.0, 130.0, 134.0, 69.0, 128.0, 135.0, 65.0])
('Sangamon-Illinois', 'SO2', [185.0, 190.0, 198.0, 177.0, 172.0, 159.0, 170.0, 189.0, 197.0, 200.0, 191.0, 172.0, 161.0, 144.0, 145.0, 153.0, 143.0, 118.0, 120.0, 156.0, 135.0])
('Santa Barbara-California', 'SO2', [111.0, 102.0, 114.0, 77.0, 69.0, 130.0, 110.0, 91.0, 107.0, 79.0, 31.0, 72.0, 37.0, 21.0, 39.0, 108.0, 21.0, 44.0, 34.0, 39.0, 17.0])
('Santa Cruz-California', 'SO2', [29.0, 29.0, 43.0, 29.0, 14.0, 69.0, 57.0, 79.0, 13.0, 9.0, 40.0, 10.0, 33.0, 40.0, 51.0, 51.0, 39.0, 31.0, 26.0, 19.0, 40.0])
('Scioto-Ohio', 'SO2', [128.0, 143.0, 161.0, 200.0, 166.0, 161.0, 168.0, 114.0, 81.0, 105.0, 95.0, 126.0, 81.0, 108.0, 95.0, 81.0, 84.0, 112.0, 79.0, 81.0, 110.0])
('Scott-Iowa', 'SO2', [90.0, 154.0, 165.0, 104.0, 142.0, 120.0, 118.0, 102.0, 125.0, 166.0, 120.0, 86.0, 72.0, 60.0, 64.0, 50.0, 46.0, 97.0, 55.0, 44.0, 76.0])
('Shelby-Tennessee', 'SO2', [194.0, 181.0, 169.0, 195.0, 173.0, 175.0, 179.0, 117.0, 109.0, 139.0, 123.0, 126.0, 119.0, 123.0, 137.0, 135.0, 166.0, 200.0, 130.0, 105.0, 33.0])
('Suffolk-Massachusetts', 'SO2', [130.0, 147.0, 143.0, 114.0, 113.0, 128.0, 113.0, 200.0, 190.0, 123.0, 111.0, 108.0, 107.0, 114.0, 168.0, 149.0, 140.0, 114.0, 61.0, 110.0, 64.0])
('Suffolk-New York', 'SO2', [132.0, 117.0, 107.0, 105.0, 104.0, 100.0, 89.0, 110.0, 105.0, 92.0, 92.0, 92.0, 86.0, 61.0, 61.0, 69.0, 94.0, 105.0, 86.0, 65.0, 92.0])
('Summit-Ohio', 'SO2', [145.0, 159.0, 163.0, 167.0, 161.0, 180.0, 138.0, 141.0, 153.0, 151.0, 144.0, 144.0, 144.0, 146.0, 142.0, 148.0, 163.0, 148.0, 148.0, 111.0, 66.0])
('Tulsa-Oklahoma', 'SO2', [166.0, 200.0, 200.0, 156.0, 147.0, 140.0, 135.0, 126.0, 121.0, 200.0, 169.0, 188.0, 124.0, 164.0, 117.0, 136.0, 133.0, 167.0, 102.0, 132.0, 115.0])
('Tuscarawas-Ohio', 'SO2', [171.0, 169.0, 162.0, 192.0, 166.0, 200.0, 176.0, 188.0, 200.0, 147.0, 167.0, 129.0, 139.0, 119.0, 148.0, 166.0, 127.0, 200.0, 107.0, 104.0, 90.0])
('Union-New Jersey', 'SO2', [112.0, 132.0, 156.0, 200.0, 109.0, 96.0, 104.0, 90.0, 79.0, 109.0, 87.0, 107.0, 119.0, 105.0, 160.0, 94.0, 108.0, 91.0, 94.0, 79.0, 70.0])
('Vanderburgh-Indiana', 'SO2', [178.0, 200.0, 162.0, 200.0, 200.0, 200.0, 190.0, 170.0, 156.0, 181.0, 181.0, 127.0, 121.0, 122.0, 114.0, 117.0, 115.0, 112.0, 125.0, 141.0, 112.0])
('Vigo-Indiana', 'SO2', [170.0, 200.0, 183.0, 197.0, 200.0, 179.0, 181.0, 180.0, 194.0, 128.0, 200.0, 168.0, 187.0, 200.0, 164.0, 167.0, 161.0, 187.0, 132.0, 154.0, 144.0])
('Wabash-Illinois', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 188.0, 200.0, 197.0, 200.0, 178.0, 154.0, 185.0, 199.0, 171.0, 200.0, 162.0, 200.0, 200.0, 200.0, 145.0, 116.0])
('Washington-Pennsylvania', 'SO2', [156.0, 154.0, 131.0, 152.0, 168.0, 156.0, 200.0, 143.0, 128.0, 175.0, 141.0, 130.0, 141.0, 176.0, 158.0, 130.0, 157.0, 132.0, 123.0, 150.0, 125.0])
('Wayne-Michigan', 'SO2', [166.0, 146.0, 180.0, 179.0, 142.0, 138.0, 161.0, 156.0, 200.0, 200.0, 154.0, 169.0, 140.0, 167.0, 200.0, 166.0, 137.0, 146.0, 136.0, 124.0, 119.0])
('Wayne-West Virginia', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 190.0, 163.0, 167.0, 169.0, 200.0, 200.0, 180.0, 168.0, 118.0, 170.0, 115.0, 123.0, 129.0, 104.0, 92.0])
('West Baton Rouge-Louisiana', 'SO2', [140.0, 200.0, 123.0, 129.0, 144.0, 154.0, 153.0, 140.0, 145.0, 158.0, 150.0, 135.0, 152.0, 134.0, 139.0, 133.0, 169.0, 157.0, 136.0, 136.0, 169.0])
('Williams-North Dakota', 'SO2', [200.0, 200.0, 200.0, 200.0, 175.0, 177.0, 118.0, 105.0, 115.0, 153.0, 80.0, 200.0, 86.0, 103.0, 130.0, 101.0, 200.0, 154.0, 119.0, 135.0, 200.0])
('Wood-West Virginia', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 194.0, 196.0, 200.0, 200.0, 200.0, 172.0, 182.0, 128.0, 163.0, 173.0, 159.0, 134.0, 160.0, 198.0])
