('Imperial-California', 'OZONE', [182.0, 156.0, 116.0, 208.0, 201.0, 206.0, 201.0, 201.0, 201.0, 203.0, 172.0, 187.0, 195.0, 192.0, 172.0, 154.0, 137.0, 161.0, 164.0, 164.0, 145.0])
('Ingham-Michigan', 'OZONE', [201.0, 177.0, 150.0, 142.0, 164.0, 129.0, 137.0, 156.0, 137.0, 135.0, 150.0, 154.0, 127.0, 159.0, 150.0, 147.0, 104.0, 150.0, 97.0, 122.0, 100.0])
('Jackson-Mississippi', 'OZONE', [197.0, 154.0, 154.0, 164.0, 142.0, 111.0, 147.0, 124.0, 142.0, 166.0, 203.0, 154.0, 195.0, 140.0, 129.0, 151.0, 132.0, 122.0, 135.0, 132.0, 140.0])
('Jefferson-Colorado', 'OZONE', [159.0, 161.0, 151.0, 122.0, 147.0, 166.0, 132.0, 132.0, 124.0, 119.0, 169.0, 142.0, 135.0, 137.0, 142.0, 166.0, 114.0, 124.0, 151.0, 156.0, 150.0])
('Jefferson-Kentucky', 'OZONE', [225.0, 197.0, 129.0, 169.0, 127.0, 190.0, 204.0, 172.0, 179.0, 174.0, 203.0, 179.0, 166.0, 127.0, 172.0, 151.0, 145.0, 140.0, 135.0, 156.0, 135.0])
('Jefferson-Louisiana', 'OZONE', [187.0, 204.0, 127.0, 140.0, 116.0, 137.0, 147.0, 147.0, 135.0, 129.0, 166.0, 154.0, 161.0, 147.0, 124.0, 166.0, 142.0, 127.0, 150.0, 154.0, 104.0])
('Jefferson-Missouri', 'OZONE', [225.0, 182.0, 124.0, 156.0, 154.0, 166.0, 204.0, 182.0, 169.0, 185.0, 195.0, 190.0, 142.0, 137.0, 172.0, 179.0, 111.0, 161.0, 135.0, 145.0, 111.0])
('Jefferson-New York', 'OZONE', [232.0, 201.0, 111.0, 177.0, 164.0, 161.0, 132.0, 182.0, 111.0, 166.0, 161.0, 156.0, 154.0, 197.0, 197.0, 179.0, 124.0, 161.0, 104.0, 129.0, 116.0])
('Jefferson-Ohio', 'OZONE', [210.0, 192.0, 116.0, 166.0, 127.0, 161.0, 209.0, 164.0, 140.0, 147.0, 116.0, 164.0, 151.0, 140.0, 159.0, 179.0, 129.0, 147.0, 135.0, 116.0, 114.0])
('Jefferson-Texas', 'OZONE', [226.0, 212.0, 201.0, 201.0, 187.0, 195.0, 151.0, 201.0, 147.0, 187.0, 159.0, 137.0, 200.0, 172.0, 203.0, 197.0, 182.0, 185.0, 150.0, 145.0, 137.0])
('Jefferson-Wisconsin', 'OZONE', [207.0, 203.0, 145.0, 156.0, 145.0, 124.0, 114.0, 147.0, 142.0, 119.0, 127.0, 169.0, 140.0, 150.0, 137.0, 122.0, 114.0, 135.0, 97.0, 129.0, 77.0])
('Jersey-Illinois', 'OZONE', [232.0, 195.0, 174.0, 164.0, 156.0, 140.0, 137.0, 150.0, 151.0, 156.0, 164.0, 172.0, 129.0, 147.0, 187.0, 150.0, 104.0, 135.0, 119.0, 124.0, 135.0])
('Kane-Illinois', 'OZONE', [205.0, 154.0, 106.0, 177.0, 161.0, 106.0, 185.0, 187.0, 116.0, 122.0, 104.0, 124.0, 100.0, 127.0, 137.0, 106.0, 97.0, 142.0, 93.0, 116.0, 87.0])
('Kennebec-Maine', 'OZONE', [224.0, 187.0, 154.0, 200.0, 166.0, 135.0, 147.0, 111.0, 129.0, 154.0, 150.0, 129.0, 100.0, 154.0, 147.0, 127.0, 122.0, 119.0, 101.0, 132.0, 87.0])
('Kenosha-Wisconsin', 'OZONE', [265.0, 227.0, 169.0, 206.0, 210.0, 182.0, 211.0, 203.0, 203.0, 203.0, 203.0, 169.0, 135.0, 197.0, 205.0, 154.0, 154.0, 169.0, 140.0, 150.0, 106.0])
('Kent-Delaware', 'OZONE', [244.0, 201.0, 147.0, 135.0, 111.0, 169.0, 154.0, 201.0, 154.0, 203.0, 174.0, 187.0, 187.0, 185.0, 156.0, 172.0, 122.0, 129.0, 135.0, 109.0, 122.0])
('Kent-Michigan', 'OZONE', [230.0, 222.0, 185.0, 203.0, 142.0, 179.0, 202.0, 208.0, 201.0, 135.0, 156.0, 172.0, 166.0, 145.0, 159.0, 177.0, 116.0, 147.0, 172.0, 140.0, 119.0])
('Kent-Rhode Island', 'OZONE', [266.0, 219.0, 206.0, 212.0, 174.0, 179.0, 204.0, 210.0, 164.0, 177.0, 154.0, 195.0, 156.0, 202.0, 203.0, 174.0, 169.0, 156.0, 140.0, 142.0, 127.0])
('Kenton-Kentucky', 'OZONE', [253.0, 187.0, 185.0, 145.0, 122.0, 154.0, 169.0, 200.0, 174.0, 150.0, 182.0, 151.0, 169.0, 150.0, 190.0, 147.0, 114.0, 140.0, 116.0, 145.0, 111.0])
('Kern-California', 'OZONE', [223.0, 233.0, 204.0, 203.0, 200.0, 204.0, 206.0, 208.0, 209.0, 202.0, 209.0, 192.0, 201.0, 200.0, 203.0, 205.0, 205.0, 195.0, 203.0, 187.0, 203.0])
('Kewaunee-Wisconsin', 'OZONE', [229.0, 187.0, 179.0, 203.0, 109.0, 127.0, 203.0, 185.0, 179.0, 185.0, 169.0, 166.0, 132.0, 161.0, 177.0, 190.0, 119.0, 166.0, 150.0, 140.0, 97.0])
('King-Washington', 'OZONE', [187.0, 143.0, 200.0, 142.0, 147.0, 100.0, 204.0, 119.0, 161.0, 142.0, 190.0, 135.0, 127.0, 137.0, 119.0, 154.0, 129.0, 104.0, 190.0, 135.0, 140.0])
('Kings-California', 'OZONE', [202.0, 207.0, 142.0, 145.0, 106.0, 145.0, 166.0, 124.0, 203.0, 177.0, 195.0, 190.0, 187.0, 179.0, 174.0, 161.0, 147.0, 156.0, 164.0, 161.0, 204.0])
('Knox-Maine', 'OZONE', [261.0, 210.0, 206.0, 203.0, 190.0, 177.0, 151.0, 200.0, 159.0, 185.0, 166.0, 187.0, 122.0, 190.0, 154.0, 179.0, 100.0, 166.0, 111.0, 151.0, 77.0])
('Knox-Ohio', 'OZONE', [169.0, 159.0, 142.0, 150.0, 172.0, 164.0, 150.0, 172.0, 172.0, 174.0, 164.0, 179.0, 192.0, 154.0, 159.0, 192.0, 119.0, 164.0, 124.0, 132.0, 104.0])
('Knox-Tennessee', 'OZONE', [226.0, 136.0, 197.0, 151.0, 142.0, 174.0, 156.0, 179.0, 190.0, 190.0, 203.0, 192.0, 203.0, 161.0, 169.0, 161.0, 151.0, 142.0, 137.0, 202.0, 150.0])
('Lafayette-Louisiana', 'OZONE', [185.0, 140.0, 151.0, 104.0, 187.0, 111.0, 147.0, 177.0, 129.0, 150.0, 154.0, 137.0, 195.0, 124.0, 119.0, 132.0, 140.0, 135.0, 145.0, 104.0, 122.0])
('Lake-California', 'OZONE', [71.0, 49.0, 61.0, 71.0, 48.0, 90.0, 100.0, 61.0, 84.0, 67.0, 101.0, 90.0, 93.0, 67.0, 104.0, 67.0, 71.0, 71.0, 87.0, 61.0, 87.0])
('Lake-Illinois', 'OZONE', [240.0, 202.0, 140.0, 177.0, 203.0, 129.0, 202.0, 182.0, 187.0, 192.0, 179.0, 145.0, 114.0, 150.0, 201.0, 122.0, 122.0, 154.0, 124.0, 129.0, 90.0])
('Lake-Indiana', 'OZONE', [227.0, 203.0, 142.0, 154.0, 169.0, 106.0, 164.0, 206.0, 185.0, 161.0, 177.0, 166.0, 140.0, 154.0, 190.0, 164.0, 101.0, 169.0, 127.0, 147.0, 104.0])
('Lancaster-Pennsylvania', 'OZONE', [206.0, 166.0, 140.0, 179.0, 154.0, 195.0, 177.0, 197.0, 150.0, 203.0, 177.0, 201.0, 177.0, 174.0, 202.0, 203.0, 156.0, 151.0, 145.0, 142.0, 119.0])
('Lane-Oregon', 'OZONE', [203.0, 87.0, 101.0, 90.0, 124.0, 74.0, 114.0, 104.0, 154.0, 80.0, 147.0, 87.0, 90.0, 100.0, 97.0, 122.0, 101.0, 122.0, 122.0, 109.0, 77.0])
('Larimer-Colorado', 'OZONE', [187.0, 126.0, 129.0, 111.0, 119.0, 145.0, 119.0, 114.0, 109.0, 109.0, 124.0, 124.0, 135.0, 111.0, 145.0, 142.0, 101.0, 122.0, 154.0, 132.0, 114.0])
('Lauderdale-Mississippi', 'OZONE', [169.0, 122.0, 116.0, 84.0, 97.0, 93.0, 111.0, 127.0, 127.0, 119.0, 124.0, 150.0, 132.0, 119.0, 124.0, 100.0, 93.0, 132.0, 119.0, 100.0, 84.0])
('Lawrence-Pennsylvania', 'OZONE', [221.0, 169.0, 140.0, 142.0, 127.0, 197.0, 135.0, 161.0, 129.0, 150.0, 147.0, 179.0, 100.0, 142.0, 154.0, 203.0, 106.0, 129.0, 109.0, 101.0, 119.0])
('Lee-Florida', 'OZONE', [47.0, 154.0, 90.0, 101.0, 106.0, 93.0, 124.0, 100.0, 114.0, 114.0, 150.0, 132.0, 147.0, 100.0, 80.0, 132.0, 114.0, 116.0, 106.0, 104.0, 101.0])
('Lehigh-Pennsylvania', 'OZONE', [225.0, 166.0, 172.0, 179.0, 135.0, 150.0, 164.0, 169.0, 172.0, 192.0, 156.0, 201.0, 192.0, 185.0, 182.0, 179.0, 150.0, 142.0, 142.0, 140.0, 140.0])
('Lorain-Ohio', 'OZONE', [209.0, 205.0, 127.0, 145.0, 135.0, 142.0, 145.0, 161.0, 147.0, 132.0, 147.0, 192.0, 156.0, 137.0, 200.0, 147.0, 119.0, 159.0, 104.0, 122.0, 132.0])
('Los Angeles-California', 'OZONE', [298.0, 295.0, 224.0, 227.0, 240.0, 227.0, 236.0, 217.0, 214.0, 206.0, 222.0, 182.0, 213.0, 208.0, 212.0, 215.0, 208.0, 211.0, 206.0, 201.0, 207.0])
('Luzerne-Pennsylvania', 'OZONE', [213.0, 161.0, 177.0, 185.0, 129.0, 179.0, 129.0, 151.0, 150.0, 174.0, 145.0, 177.0, 177.0, 147.0, 190.0, 147.0, 114.0, 137.0, 116.0, 111.0, 140.0])
('Lycoming-Pennsylvania', 'OZONE', [197.0, 122.0, 111.0, 147.0, 111.0, 111.0, 97.0, 119.0, 147.0, 111.0, 150.0, 116.0, 154.0, 132.0, 187.0, 161.0, 119.0, 132.0, 111.0, 119.0, 135.0])
('Macomb-Michigan', 'OZONE', [237.0, 203.0, 182.0, 192.0, 135.0, 166.0, 203.0, 192.0, 154.0, 187.0, 190.0, 177.0, 137.0, 174.0, 166.0, 202.0, 119.0, 169.0, 140.0, 161.0, 122.0])
('Macon-Illinois', 'OZONE', [174.0, 164.0, 124.0, 142.0, 132.0, 119.0, 137.0, 151.0, 156.0, 114.0, 119.0, 140.0, 122.0, 97.0, 147.0, 109.0, 71.0, 114.0, 109.0, 109.0, 80.0])
('Macoupin-Illinois', 'OZONE', [227.0, 169.0, 166.0, 169.0, 142.0, 154.0, 135.0, 172.0, 159.0, 132.0, 124.0, 142.0, 140.0, 140.0, 135.0, 137.0, 111.0, 127.0, 93.0, 140.0, 87.0])
('Madera-California', 'OZONE', [201.0, 190.0, 156.0, 164.0, 154.0, 187.0, 127.0, 166.0, 190.0, 111.0, 201.0, 150.0, 151.0, 145.0, 187.0, 166.0, 122.0, 114.0, 150.0, 119.0, 179.0])
('Madison-Alabama', 'OZONE', [205.0, 112.0, 114.0, 129.0, 159.0, 202.0, 169.0, 145.0, 145.0, 132.0, 174.0, 156.0, 161.0, 114.0, 142.0, 119.0, 124.0, 111.0, 132.0, 156.0, 122.0])
('Madison-Illinois', 'OZONE', [219.0, 206.0, 159.0, 192.0, 127.0, 187.0, 166.0, 166.0, 166.0, 179.0, 151.0, 190.0, 140.0, 137.0, 202.0, 172.0, 116.0, 172.0, 135.0, 179.0, 116.0])
('Mahoning-Ohio', 'OZONE', [210.0, 164.0, 147.0, 185.0, 161.0, 135.0, 119.0, 195.0, 151.0, 156.0, 185.0, 151.0, 159.0, 179.0, 169.0, 201.0, 127.0, 150.0, 114.0, 124.0, 100.0])
('Manitowoc-Wisconsin', 'OZONE', [234.0, 207.0, 201.0, 208.0, 124.0, 127.0, 215.0, 208.0, 208.0, 205.0, 169.0, 164.0, 172.0, 179.0, 147.0, 195.0, 119.0, 187.0, 172.0, 142.0, 97.0])
('Maricopa-Arizona', 'OZONE', [174.0, 172.0, 174.0, 151.0, 197.0, 174.0, 151.0, 159.0, 177.0, 159.0, 169.0, 159.0, 150.0, 159.0, 179.0, 169.0, 129.0, 151.0, 151.0, 124.0, 119.0])
('Marin-California', 'OZONE', [119.0, 93.0, 54.0, 77.0, 47.0, 54.0, 54.0, 90.0, 114.0, 93.0, 49.0, 111.0, 49.0, 67.0, 47.0, 74.0, 61.0, 50.0, 49.0, 48.0, 80.0])
('Marion-Indiana', 'OZONE', [223.0, 197.0, 192.0, 159.0, 151.0, 145.0, 172.0, 177.0, 204.0, 174.0, 166.0, 164.0, 156.0, 156.0, 207.0, 172.0, 100.0, 135.0, 116.0, 150.0, 119.0])
('Mariposa-California', 'OZONE', [177.0, 166.0, 151.0, 166.0, 150.0, 114.0, 172.0, 169.0, 179.0, 174.0, 169.0, 174.0, 161.0, 156.0, 154.0, 169.0, 204.0, 151.0, 147.0, 151.0, 174.0])
('McClain-Oklahoma', 'OZONE', [164.0, 115.0, 101.0, 119.0, 109.0, 100.0, 109.0, 137.0, 114.0, 137.0, 166.0, 156.0, 137.0, 127.0, 140.0, 127.0, 111.0, 132.0, 122.0, 106.0, 101.0])
('McCracken-Kentucky', 'OZONE', [206.0, 140.0, 135.0, 164.0, 124.0, 129.0, 142.0, 124.0, 109.0, 159.0, 156.0, 166.0, 179.0, 132.0, 145.0, 124.0, 97.0, 116.0, 122.0, 119.0, 97.0])
('McHenry-Illinois', 'OZONE', [203.0, 166.0, 106.0, 197.0, 142.0, 127.0, 140.0, 172.0, 137.0, 140.0, 124.0, 161.0, 114.0, 135.0, 145.0, 122.0, 90.0, 147.0, 51.0, 111.0, 84.0])
('Medina-Ohio', 'OZONE', [223.0, 190.0, 132.0, 200.0, 127.0, 182.0, 182.0, 159.0, 145.0, 154.0, 156.0, 150.0, 156.0, 169.0, 154.0, 169.0, 124.0, 164.0, 101.0, 93.0, 111.0])
('Mercer-North Dakota', 'OZONE', [119.0, 169.0, 58.0, 51.0, 93.0, 51.0, 47.0, 48.0, 51.0, 87.0, 61.0, 77.0, 46.0, 61.0, 77.0, 77.0, 48.0, 49.0, 100.0, 58.0, 61.0])
('Mercer-Pennsylvania', 'OZONE', [224.0, 201.0, 151.0, 159.0, 156.0, 161.0, 169.0, 166.0, 150.0, 159.0, 195.0, 150.0, 174.0, 174.0, 177.0, 192.0, 127.0, 151.0, 145.0, 127.0, 124.0])
('Miami-Dade-Florida', 'OZONE', [190.0, 166.0, 140.0, 124.0, 154.0, 166.0, 129.0, 132.0, 156.0, 132.0, 159.0, 147.0, 122.0, 154.0, 101.0, 140.0, 132.0, 100.0, 161.0, 106.0, 114.0])
('Middlesex-Connecticut', 'OZONE', [286.0, 229.0, 204.0, 211.0, 200.0, 195.0, 208.0, 204.0, 151.0, 212.0, 197.0, 206.0, 169.0, 190.0, 205.0, 190.0, 166.0, 187.0, 187.0, 190.0, 140.0])
('Middlesex-Massachusetts', 'OZONE', [235.0, 203.0, 195.0, 202.0, 159.0, 204.0, 190.0, 190.0, 137.0, 177.0, 201.0, 172.0, 159.0, 174.0, 187.0, 119.0, 124.0, 150.0, 122.0, 150.0, 137.0])
('Middlesex-New Jersey', 'OZONE', [266.0, 204.0, 201.0, 192.0, 203.0, 177.0, 190.0, 204.0, 174.0, 201.0, 169.0, 208.0, 192.0, 203.0, 200.0, 201.0, 159.0, 154.0, 177.0, 166.0, 147.0])
('Milwaukee-Wisconsin', 'OZONE', [233.0, 222.0, 190.0, 211.0, 151.0, 164.0, 209.0, 201.0, 201.0, 205.0, 156.0, 172.0, 132.0, 195.0, 177.0, 161.0, 161.0, 182.0, 124.0, 142.0, 87.0])
('Mobile-Alabama', 'OZONE', [159.0, 147.0, 156.0, 159.0, 124.0, 100.0, 106.0, 124.0, 147.0, 140.0, 177.0, 154.0, 161.0, 135.0, 124.0, 156.0, 135.0, 129.0, 140.0, 140.0, 124.0])
('Monroe-Missouri', 'OZONE', [179.0, 129.0, 116.0, 147.0, 156.0, 109.0, 151.0, 129.0, 140.0, 132.0, 135.0, 174.0, 122.0, 132.0, 135.0, 156.0, 77.0, 114.0, 124.0, 124.0, 87.0])
('Monroe-New York', 'OZONE', [221.0, 187.0, 174.0, 159.0, 104.0, 101.0, 127.0, 154.0, 111.0, 151.0, 124.0, 140.0, 142.0, 147.0, 179.0, 147.0, 61.0, 122.0, 119.0, 132.0, 122.0])
('Monterey-California', 'OZONE', [122.0, 174.0, 111.0, 106.0, 124.0, 119.0, 142.0, 104.0, 114.0, 101.0, 101.0, 90.0, 109.0, 109.0, 93.0, 114.0, 109.0, 67.0, 106.0, 84.0, 80.0])
('Montgomery-Ohio', 'OZONE', [208.0, 156.0, 182.0, 159.0, 129.0, 156.0, 174.0, 169.0, 192.0, 177.0, 154.0, 192.0, 166.0, 147.0, 185.0, 203.0, 93.0, 150.0, 122.0, 122.0, 150.0])
('Montgomery-Pennsylvania', 'OZONE', [226.0, 201.0, 192.0, 202.0, 177.0, 203.0, 154.0, 197.0, 161.0, 202.0, 185.0, 200.0, 207.0, 190.0, 169.0, 179.0, 124.0, 145.0, 135.0, 140.0, 151.0])
('Morris-New Jersey', 'OZONE', [254.0, 219.0, 192.0, 204.0, 156.0, 187.0, 185.0, 202.0, 172.0, 174.0, 172.0, 201.0, 197.0, 182.0, 206.0, 185.0, 114.0, 140.0, 161.0, 151.0, 127.0])
('Muskegon-Michigan', 'OZONE', [255.0, 236.0, 197.0, 206.0, 192.0, 185.0, 174.0, 215.0, 206.0, 161.0, 161.0, 204.0, 190.0, 164.0, 187.0, 182.0, 109.0, 195.0, 166.0, 145.0, 159.0])
('Napa-California', 'OZONE', [156.0, 150.0, 90.0, 100.0, 84.0, 119.0, 100.0, 151.0, 100.0, 87.0, 159.0, 137.0, 61.0, 106.0, 116.0, 119.0, 90.0, 74.0, 90.0, 64.0, 104.0])
('New London-Connecticut', 'OZONE', [226.0, 226.0, 205.0, 204.0, 164.0, 172.0, 174.0, 202.0, 203.0, 215.0, 185.0, 207.0, 204.0, 159.0, 205.0, 195.0, 150.0, 145.0, 187.0, 154.0, 147.0])
('Northampton-Pennsylvania', 'OZONE', [252.0, 164.0, 159.0, 195.0, 156.0, 172.0, 179.0, 192.0, 166.0, 166.0, 159.0, 203.0, 201.0, 174.0, 177.0, 182.0, 174.0, 135.0, 159.0, 145.0, 147.0])
('Oakland-Michigan', 'OZONE', [240.0, 201.0, 142.0, 159.0, 137.0, 145.0, 161.0, 151.0, 114.0, 129.0, 159.0, 145.0, 116.0, 147.0, 164.0, 177.0, 109.0, 119.0, 114.0, 135.0, 104.0])
('Ohio-West Virginia', 'OZONE', [206.0, 156.0, 154.0, 147.0, 124.0, 135.0, 129.0, 142.0, 156.0, 147.0, 145.0, 151.0, 132.0, 156.0, 159.0, 190.0, 101.0, 154.0, 124.0, 114.0, 100.0])
('Oklahoma-Oklahoma', 'OZONE', [177.0, 164.0, 147.0, 150.0, 154.0, 140.0, 142.0, 169.0, 145.0, 145.0, 204.0, 135.0, 129.0, 140.0, 137.0, 145.0, 111.0, 135.0, 140.0, 135.0, 122.0])
('Oldham-Kentucky', 'OZONE', [219.0, 174.0, 174.0, 177.0, 104.0, 154.0, 159.0, 142.0, 172.0, 185.0, 192.0, 185.0, 150.0, 142.0, 174.0, 132.0, 106.0, 147.0, 127.0, 132.0, 135.0])
('Oliver-North Dakota', 'OZONE', [151.0, 108.0, 51.0, 58.0, 84.0, 47.0, 50.0, 49.0, 58.0, 87.0, 61.0, 80.0, 47.0, 67.0, 54.0, 74.0, 47.0, 50.0, 71.0, 64.0, 71.0])
('Oneida-New York', 'OZONE', [206.0, 143.0, 185.0, 151.0, 129.0, 122.0, 101.0, 135.0, 104.0, 122.0, 127.0, 127.0, 154.0, 142.0, 154.0, 159.0, 111.0, 111.0, 87.0, 101.0, 111.0])
('Onondaga-New York', 'OZONE', [207.0, 166.0, 145.0, 159.0, 129.0, 145.0, 145.0, 150.0, 109.0, 135.0, 132.0, 156.0, 154.0, 156.0, 156.0, 156.0, 80.0, 129.0, 104.0, 129.0, 124.0])
('Orange-California', 'OZONE', [295.0, 265.0, 211.0, 212.0, 217.0, 203.0, 222.0, 185.0, 169.0, 161.0, 200.0, 140.0, 187.0, 154.0, 145.0, 174.0, 154.0, 124.0, 197.0, 179.0, 172.0])
('Orange-Florida', 'OZONE', [151.0, 200.0, 151.0, 135.0, 174.0, 124.0, 137.0, 111.0, 135.0, 164.0, 182.0, 151.0, 150.0, 122.0, 135.0, 122.0, 119.0, 156.0, 132.0, 129.0, 122.0])
('Outagamie-Wisconsin', 'OZONE', [202.0, 140.0, 104.0, 101.0, 116.0, 80.0, 109.0, 137.0, 129.0, 127.0, 137.0, 156.0, 114.0, 137.0, 119.0, 124.0, 97.0, 119.0, 93.0, 119.0, 84.0])
('Ozaukee-Wisconsin', 'OZONE', [229.0, 227.0, 182.0, 207.0, 127.0, 140.0, 213.0, 201.0, 192.0, 204.0, 174.0, 166.0, 140.0, 202.0, 177.0, 192.0, 116.0, 187.0, 145.0, 140.0, 84.0])
('Palm Beach-Florida', 'OZONE', [122.0, 150.0, 114.0, 106.0, 61.0, 137.0, 106.0, 80.0, 111.0, 87.0, 137.0, 127.0, 119.0, 147.0, 93.0, 101.0, 90.0, 90.0, 122.0, 90.0, 145.0])
('Peoria-Illinois', 'OZONE', [187.0, 159.0, 106.0, 172.0, 135.0, 106.0, 129.0, 135.0, 122.0, 119.0, 129.0, 142.0, 100.0, 122.0, 145.0, 109.0, 100.0, 111.0, 93.0, 114.0, 84.0])
('Perry-Pennsylvania', 'OZONE', [229.0, 154.0, 154.0, 164.0, 111.0, 161.0, 151.0, 145.0, 124.0, 161.0, 154.0, 164.0, 145.0, 172.0, 187.0, 142.0, 93.0, 132.0, 119.0, 104.0, 135.0])
('Pickens-South Carolina', 'OZONE', [210.0, 154.0, 111.0, 122.0, 116.0, 169.0, 137.0, 156.0, 156.0, 135.0, 164.0, 172.0, 150.0, 154.0, 161.0, 119.0, 111.0, 135.0, 140.0, 145.0, 127.0])
('Pierce-Washington', 'OZONE', [177.0, 140.0, 161.0, 109.0, 132.0, 101.0, 179.0, 109.0, 129.0, 90.0, 182.0, 140.0, 87.0, 114.0, 97.0, 124.0, 106.0, 97.0, 182.0, 124.0, 129.0])
('Pima-Arizona', 'OZONE', [147.0, 129.0, 127.0, 119.0, 135.0, 132.0, 124.0, 142.0, 122.0, 124.0, 111.0, 124.0, 114.0, 100.0, 137.0, 129.0, 100.0, 129.0, 119.0, 100.0, 111.0])
('Pinellas-Florida', 'OZONE', [164.0, 179.0, 161.0, 122.0, 119.0, 111.0, 137.0, 109.0, 119.0, 111.0, 192.0, 172.0, 135.0, 147.0, 109.0, 135.0, 114.0, 101.0, 129.0, 127.0, 116.0])
('Pointe Coupee-Louisiana', 'OZONE', [51.0, 203.0, 208.0, 137.0, 179.0, 147.0, 127.0, 150.0, 147.0, 156.0, 109.0, 174.0, 147.0, 124.0, 122.0, 185.0, 116.0, 177.0, 169.0, 129.0, 119.0])
('Polk-Iowa', 'OZONE', [49.0, 129.0, 49.0, 61.0, 111.0, 93.0, 48.0, 114.0, 101.0, 77.0, 51.0, 74.0, 74.0, 64.0, 77.0, 47.0, 64.0, 109.0, 90.0, 97.0, 51.0])
('Portage-Ohio', 'OZONE', [249.0, 200.0, 159.0, 169.0, 166.0, 156.0, 137.0, 179.0, 150.0, 140.0, 201.0, 195.0, 156.0, 169.0, 161.0, 204.0, 127.0, 179.0, 111.0, 137.0, 100.0])
('Porter-Indiana', 'OZONE', [252.0, 185.0, 203.0, 195.0, 185.0, 132.0, 185.0, 185.0, 203.0, 161.0, 192.0, 174.0, 164.0, 150.0, 202.0, 137.0, 122.0, 185.0, 106.0, 140.0, 116.0])
('Preble-Ohio', 'OZONE', [209.0, 187.0, 122.0, 197.0, 106.0, 109.0, 150.0, 150.0, 172.0, 156.0, 156.0, 129.0, 140.0, 114.0, 154.0, 132.0, 90.0, 129.0, 106.0, 109.0, 90.0])
("Prince George's-Maryland", 'OZONE', [254.0, 210.0, 203.0, 207.0, 169.0, 203.0, 192.0, 204.0, 169.0, 210.0, 190.0, 204.0, 201.0, 190.0, 203.0, 204.0, 161.0, 154.0, 166.0, 187.0, 154.0])
('Providence-Rhode Island', 'OZONE', [232.0, 159.0, 169.0, 154.0, 150.0, 147.0, 197.0, 202.0, 156.0, 154.0, 142.0, 151.0, 192.0, 182.0, 203.0, 172.0, 147.0, 150.0, 150.0, 151.0, 132.0])
('Pulaski-Arkansas', 'OZONE', [190.0, 161.0, 190.0, 140.0, 109.0, 132.0, 129.0, 161.0, 129.0, 127.0, 132.0, 156.0, 174.0, 132.0, 140.0, 127.0, 127.0, 145.0, 142.0, 135.0, 122.0])
('Queens-New York', 'OZONE', [241.0, 147.0, 195.0, 202.0, 172.0, 172.0, 161.0, 185.0, 156.0, 202.0, 156.0, 164.0, 201.0, 166.0, 156.0, 172.0, 119.0, 142.0, 135.0, 129.0, 132.0])
('Racine-Wisconsin', 'OZONE', [263.0, 225.0, 156.0, 205.0, 203.0, 150.0, 208.0, 179.0, 192.0, 203.0, 192.0, 159.0, 129.0, 182.0, 197.0, 122.0, 140.0, 156.0, 111.0, 124.0, 84.0])
('Richland-South Carolina', 'OZONE', [214.0, 182.0, 187.0, 124.0, 142.0, 182.0, 151.0, 145.0, 154.0, 161.0, 192.0, 166.0, 166.0, 154.0, 172.0, 145.0, 156.0, 151.0, 140.0, 140.0, 145.0])
('Richmond-New York', 'OZONE', [227.0, 206.0, 192.0, 212.0, 172.0, 154.0, 185.0, 201.0, 150.0, 209.0, 179.0, 208.0, 202.0, 187.0, 190.0, 197.0, 177.0, 164.0, 195.0, 154.0, 100.0])
('Riverside-California', 'OZONE', [293.0, 286.0, 226.0, 232.0, 231.0, 231.0, 236.0, 218.0, 219.0, 213.0, 221.0, 204.0, 205.0, 208.0, 206.0, 213.0, 201.0, 207.0, 203.0, 207.0, 203.0])
('Roanoke-Virginia', 'OZONE', [217.0, 133.0, 109.0, 129.0, 116.0, 142.0, 147.0, 129.0, 101.0, 132.0, 190.0, 159.0, 151.0, 150.0, 159.0, 140.0, 106.0, 109.0, 119.0, 127.0, 114.0])
('Rock Island-Illinois', 'OZONE', [172.0, 150.0, 77.0, 114.0, 116.0, 84.0, 106.0, 106.0, 104.0, 87.0, 97.0, 119.0, 84.0, 116.0, 122.0, 122.0, 101.0, 114.0, 100.0, 111.0, 58.0])
('Rockdale-Georgia', 'OZONE', [251.0, 204.0, 213.0, 182.0, 174.0, 202.0, 187.0, 208.0, 203.0, 206.0, 203.0, 206.0, 201.0, 182.0, 202.0, 132.0, 166.0, 156.0, 182.0, 192.0, 182.0])
('Rockingham-New Hampshire', 'OZONE', [248.0, 224.0, 174.0, 208.0, 179.0, 161.0, 202.0, 174.0, 137.0, 203.0, 161.0, 190.0, 114.0, 177.0, 187.0, 114.0, 156.0, 116.0, 106.0, 154.0, 119.0])
('Sacramento-California', 'OZONE', [226.0, 229.0, 182.0, 210.0, 203.0, 202.0, 203.0, 206.0, 205.0, 179.0, 209.0, 206.0, 182.0, 182.0, 203.0, 202.0, 147.0, 201.0, 192.0, 203.0, 204.0])
('Saint Charles-Missouri', 'OZONE', [238.0, 202.0, 187.0, 169.0, 169.0, 159.0, 204.0, 204.0, 208.0, 192.0, 201.0, 206.0, 159.0, 159.0, 197.0, 154.0, 114.0, 164.0, 154.0, 159.0, 135.0])
